Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
912,480,H,Miami,7,0,10,7,24,45,47,290,23
912,481,V,Oakland,0,16,0,7,23,41,43,155,20
912,482,H,Denver,3,0,10,7,20,pk,3,-175,3
918,197,V,Chicago,7,3,3,0,13,47,46.5,190,23
918,198,H,NewOrleans,3,13,7,7,30,7,5,-230,1
918,199,V,KansasCity,3,0,0,0,3,44,45,260,21
918,200,H,Detroit,7,13,7,21,48,8,9,-320,2.5
918,201,V,Jacksonville,3,0,0,0,3,37.5,38.5,320,17.5
918,202,H,NYJets,9,6,14,3,32,10,9,-400,3
918,203,V,Oakland,0,21,0,14,35,41.5,41,170,19.5
918,204,H,Buffalo,0,3,14,21,38,4,4,-200,3.5
918,205,V,Arizona,7,0,7,7,21,42.5,45,180,21.5
918,206,H,Washington,0,10,0,12,22,4,4.5,-220,2
918,207,V,Baltimore,0,10,0,3,13,4,6,-250,3
918,208,H,Tennessee,0,10,10,6,26,37.5,39,210,19
918,209,V,Seattle,0,0,0,0,0,38.5,40,650,17
918,210,H,Pittsburgh,7,10,7,0,24,12.5,14,-900,6
918,211,V,GreenBay,0,7,16,7,30,10,11,-570,7.5
918,212,H,Carolina,10,3,0,10,23,45.5,45,435,23
918,213,V,TampaBay,0,0,10,14,24,41,41,110,2.5
918,214,H,Minnesota,7,10,0,3,20,3,1,-130,18
918,215,V,Cleveland,0,14,0,13,27,1,1.5,-130,pk
918,216,H,Indianapolis,3,6,3,7,19,37,39,110,19.5
918,217,V,Dallas,0,7,7,10,27,3,3,-165,3
918,218,H,SanFrancisco,0,14,7,3,24,41.5,41,145,21
918,219,V,Houston,6,10,0,7,23,3,3,-160,pk
918,220,H,Miami,3,0,7,3,13,46,47.5,140,22.5
918,221,V,SanDiego,7,0,0,14,21,51.5,53.5,240,27.5
918,222,H,NewEngland,7,13,0,15,35,7,6.5,-280,0.5
918,223,V,Cincinnati,0,3,12,7,22,39.5,40.5,160,19
918,224,H,Denver,7,3,7,7,24,5,3,-180,pk
918,225,V,Philadelphia,0,10,21,0,31,1,2.5,-145,3
918,226,H,Atlanta,7,7,7,14,35,49.5,50,125,24.5
919,227,V,St.Louis,6,0,10,0,16,44,43.5,270,1.5
919,228,H,NYGiants,7,14,7,0,28,4.5,7,-330,21.5
925,395,V,SanFrancisco,0,0,3,10,13,40,38.5,105,17
925,396,H,Cincinnati,3,0,0,5,8,1,1,-125,pk
925,397,V,NewEngland,14,7,3,7,31,9,7.5,-330,3
925,398,H,Buffalo,0,10,7,17,34,51,54.5,270,27
925,399,V,Houston,10,6,3,14,33,52,51,160,25.5
925,400,H,NewOrleans,0,10,7,23,40,4.5,4,-180,3
925,401,V,NYGiants,14,0,0,15,29,48.5,46.5,305,23.5
925,402,H,Philadelphia,0,13,3,0,16,7.5,8,-370,6.5
925,403,V,Miami,7,3,3,3,16,41,2,-130,pk
925,404,H,Cleveland,0,7,3,7,17,3,42.5,110,20.5
925,405,V,Denver,7,0,7,0,14,41,44,250,21
925,406,H,Tennessee,0,10,0,7,17,4.5,7,-300,3.5
925,407,V,Detroit,0,0,10,13,26,4,3,-165,3.5
925,408,H,Minnesota,6,14,0,3,23,44.5,45,145,21
925,409,V,Jacksonville,0,10,0,0,10,41.5,43.5,155,17.5
925,410,H,Carolina,2,3,3,8,16,3,3.5,-175,3
925,411,V,KansasCity,0,0,7,10,17,44.5,45,625,21
925,412,H,SanDiego,0,10,7,3,20,15,14,-850,7
925,413,V,NYJets,7,10,0,7,24,3.5,3,-135,2.5
925,414,H,Oakland,7,10,7,10,34,42,40,115,21
925,415,V,Baltimore,21,6,3,7,37,3.5,6,-240,3
925,416,H,St.Louis,0,0,7,0,7,41.5,42,200,19.5
925,417,V,Atlanta,0,3,0,10,13,1,45,102,1.5
925,418,H,TampaBay,3,10,3,0,16,45.5,1,-113,22.5
925,419,V,Arizona,0,10,0,0,10,3,3,-160,1
925,420,H,Seattle,3,3,7,0,13,41,43,140,20.5
925,421,V,GreenBay,7,10,3,7,27,3.5,5,-220,0.5
925,422,H,Chicago,0,10,0,7,17,46,45.5,180,23
925,423,V,Pittsburgh,10,0,0,13,23,11,11.5,-650,7.5
925,424,H,Indianapolis,0,13,0,7,20,38.5,40,475,21
926,425,V,Washington,6,3,7,0,16,45,45,150,21.5
926,426,H,Dallas,3,6,3,6,18,4,3.5,-170,3
1002,207,V,Detroit,0,3,14,17,34,46.5,46.5,115,2.5
1002,208,H,Dallas,7,13,10,0,30,1.5,2.5,-135,22.5
1002,209,V,NewOrleans,7,7,6,3,23,7,9,-390,4
1002,210,H,Jacksonville,0,10,0,0,10,47,45,315,23.5
1002,211,V,SanFrancisco,0,3,14,7,24,44,43.5,390,20.5
1002,212,H,Philadelphia,7,13,3,0,23,7,10,-490,3.5
1002,213,V,Washington,7,7,3,0,17,1,3,-155,pk
1002,214,H,St.Louis,0,0,0,10,10,42.5,44,135,20.5
1002,215,V,Tennessee,7,14,10,0,31,37,37.5,118,19
1002,216,H,Cleveland,3,3,0,7,13,1,1.5,-130,2
1002,217,V,Buffalo,0,17,0,3,20,3,3,-150,pk
1002,218,H,Cincinnati,3,0,10,10,23,44,43,130,20
1002,219,V,Minnesota,7,0,3,7,17,1,3,-165,3
1002,220,H,KansasCity,3,6,6,7,22,40,40,145,20
1002,221,V,Carolina,3,17,0,9,29,44,42,250,21.5
1002,222,H,Chicago,10,14,0,10,34,6,7,-300,3
1002,223,V,Pittsburgh,0,0,7,3,10,45.5,46.5,170,21.5
1002,224,H,Houston,7,3,0,7,17,3,4,-200,pk
1002,225,V,Atlanta,7,17,3,3,30,4,6,-260,3
1002,226,H,Seattle,0,7,14,7,28,41,39.5,220,19.5
1002,227,V,NYGiants,0,10,0,21,31,3,1.5,-107,21.5
1002,228,H,Arizona,3,3,14,7,27,44.5,45.5,-103,0.5
1002,229,V,Miami,7,3,3,3,16,46.5,45,250,21
1002,230,H,SanDiego,7,6,10,3,26,9,7,-300,3.5
1002,231,V,Denver,3,14,0,6,23,48,46.5,475,23.5
1002,232,H,GreenBay,14,14,14,7,49,13,12.5,-650,4
1002,233,V,NewEngland,7,10,7,7,31,4.5,6.5,-270,1.5
1002,234,H,Oakland,3,7,3,6,19,52,55.5,230,28
1002,235,V,NYJets,7,10,0,0,17,39.5,43,200,20.5
1002,236,H,Baltimore,17,10,7,0,34,3.5,5,-240,pk
1003,237,V,Indianapolis,3,7,7,0,17,41.5,40.5,400,20.5
1003,238,H,TampaBay,0,7,10,7,24,10,10,-500,7.5
1009,405,V,KansasCity,0,14,7,7,28,38.5,37.5,110,1
1009,406,H,Indianapolis,7,17,0,0,24,2,pk,-130,20
1009,407,V,Arizona,0,3,7,0,10,43,44.5,170,2.5
1009,408,H,Minnesota,28,0,3,3,34,3,3.5,-200,20
1009,409,V,Philadelphia,0,7,7,10,24,3,3,-165,6
1009,410,H,Buffalo,7,14,10,0,31,48.5,52.5,145,25.5
1009,411,V,Oakland,3,9,3,10,25,49,48,185,24
1009,412,H,Houston,7,7,3,3,20,5.5,4.5,-225,2.5
1009,413,V,NewOrleans,10,10,3,7,30,6.5,7.5,-300,1.5
1009,414,H,Carolina,6,7,7,7,27,51.5,51.5,240,25.5
1009,415,V,Cincinnati,7,6,0,17,30,35.5,1.5,-135,2.5
1009,416,H,Jacksonville,7,6,0,7,20,2.5,36.5,115,19
1009,417,V,Tennessee,3,0,7,7,17,41,40,160,0.5
1009,418,H,Pittsburgh,7,14,7,10,38,6.5,3,-180,18.5
1009,419,V,Seattle,14,0,2,20,36,41.5,43.5,400,21.5
1009,420,H,NYGiants,7,7,0,11,25,10,10.5,-500,6.5
1009,421,V,TampaBay,3,0,0,0,3,41,41,125,2.5
1009,422,H,SanFrancisco,7,17,10,14,48,2.5,2.5,-145,18.5
1009,423,V,NYJets,0,7,7,7,21,50,50.5,290,23.5
1009,424,H,NewEngland,7,3,14,6,30,8,9,-360,4
1009,425,V,SanDiego,6,17,0,6,29,6,3.5,-200,pk
1009,426,H,Denver,7,3,0,14,24,47,47.5,170,23.5
1009,427,V,GreenBay,0,6,9,10,25,4,6,-255,6.5
1009,428,H,Atlanta,7,7,0,0,14,53,53.5,205,27
1010,429,V,Chicago,0,10,0,3,13,46.5,47.5,250,23.5
1010,430,H,Detroit,0,7,14,3,24,6,7,-300,6
1016,201,V,St.Louis,0,3,0,0,3,48,47,700,21
1016,202,H,GreenBay,3,21,0,0,24,14.5,14,-1000,6.5
1016,203,V,Jacksonville,0,3,7,3,13,38.5,40,450,17.5
1016,204,H,Pittsburgh,7,10,0,0,17,13,12,-600,6
1016,205,V,Philadelphia,7,13,0,0,20,1.5,3,-150,21
1016,206,H,Washington,0,3,3,7,13,47.5,46.5,130,0.5
1016,207,V,SanFrancisco,0,12,3,10,25,47,45,190,21.5
1016,208,H,Detroit,10,0,3,6,19,5,5,-230,3.5
1016,209,V,Carolina,3,7,7,0,17,51,49.5,160,24.5
1016,210,H,Atlanta,7,7,0,17,31,6,3.5,-180,0.5
1016,211,V,Indianapolis,0,7,0,10,17,38,40.5,200,20
1016,212,H,Cincinnati,7,3,10,7,27,7,4.5,-240,2.5
1016,213,V,Buffalo,14,3,0,7,24,48.5,49,165,24
1016,214,H,NYGiants,7,10,7,3,27,3,3,-185,2.5
1016,215,V,Houston,0,7,7,0,14,45,43.5,250,21
1016,216,H,Baltimore,7,3,6,13,29,5.5,7,-300,3.5
1016,217,V,Cleveland,0,7,0,10,17,44,44.5,250,21
1016,218,H,Oakland,7,7,10,0,24,7,6.5,-300,0.5
1016,219,V,Dallas,3,7,3,3,16,54,54.5,250,26
1016,220,H,NewEngland,3,10,0,7,20,7,6.5,-300,3.5
1016,221,V,NewOrleans,7,3,3,7,20,5,6.5,-275,6.5
1016,222,H,TampaBay,3,17,3,3,26,49,50,235,25
1016,223,V,Minnesota,0,3,7,0,10,43,42,110,2.5
1016,224,H,Chicago,16,10,10,3,39,3,1.5,-130,19.5
1017,225,V,Miami,3,3,0,0,6,41,41.5,315,20
1017,226,H,NYJets,7,7,3,7,24,9,7.5,-390,2.5
1023,401,N,Chicago,7,7,7,3,24,42.5,2,-130,pk
1023,402,N,TampaBay,2,3,0,13,18,1.5,44,110,21
1023,403,V,Washington,0,6,7,7,20,44.5,44.5,120,21
1023,404,H,Carolina,3,6,14,10,33,3,2.5,-140,pk
1023,405,V,SanDiego,7,14,0,0,21,45.5,1,-130,21
1023,406,H,NYJets,3,7,7,10,27,pk,43.5,110,1
1023,407,V,Seattle,0,0,3,0,3,40,41,165,18.5
1023,408,H,Cleveland,0,3,0,3,6,3,3,-190,1
1023,409,V,Houston,3,17,7,14,41,43,44,120,20.5
1023,410,H,Tennessee,0,0,7,0,7,3,2.5,-140,3
1023,411,V,Denver,0,0,0,15,18,42.5,1,-135,pk
1023,412,H,Miami,0,6,0,9,15,3,41.5,115,19.5
1023,413,V,Atlanta,10,7,3,3,23,48.5,47,175,22.5
1023,414,H,Detroit,3,3,10,0,16,4.5,4.5,-210,5.5
1023,415,V,KansasCity,14,0,7,7,28,42,41.5,165,19.5
1023,416,H,Oakland,0,0,0,0,0,3.5,3.5,-190,3.5
1023,417,V,Pittsburgh,7,10,9,6,32,4,4.5,-230,0.5
1023,418,H,Arizona,0,7,7,6,20,42.5,46.5,190,22
1023,419,V,St.Louis,0,7,0,0,7,44.5,43,685,21.5
1023,420,H,Dallas,7,10,3,14,34,10.5,14,-975,6.5
1023,421,V,GreenBay,7,6,20,0,33,9.5,11,-650,7.5
1023,422,H,Minnesota,7,10,0,10,27,47.5,47,475,24
1023,423,V,Indianapolis,0,7,0,0,7,47.5,49,675,21
1023,424,H,NewOrleans,21,13,14,14,62,14,14,-950,6.5
1024,425,V,Baltimore,0,0,0,7,7,9,10.5,-600,7
1024,426,H,Jacksonville,3,3,3,3,12,39,39,450,17.5
1030,207,V,Indianapolis,0,0,3,7,10,42,43.5,300,19
1030,208,H,Tennessee,3,17,0,7,27,9,7.5,-360,3
1030,209,V,Jacksonville,0,7,0,7,14,41.5,41,360,20
1030,210,H,Houston,7,0,7,10,24,9.5,10,-460,6.5
1030,211,V,Minnesota,7,7,7,3,24,47,47,155,24
1030,212,H,Carolina,0,14,7,0,21,4,3,-175,3
1030,213,V,NewOrleans,0,0,7,14,21,13,14,-950,10.5
1030,214,H,St.Louis,0,17,7,7,31,47.5,48.5,675,24
1030,215,V,Arizona,3,21,0,3,27,44.5,43,520,21
1030,216,H,Baltimore,0,6,14,10,30,13,11.5,-720,10
1030,217,V,Miami,7,7,3,0,17,42,43.5,400,23
1030,218,H,NYGiants,3,7,0,10,20,10,10,-500,7
1030,219,V,Washington,0,0,0,0,0,46,46.5,175,21
1030,220,H,Buffalo,7,6,7,3,23,4,4,-210,1.5
1030,221,V,Detroit,7,17,14,7,45,3,3.5,-190,1
1030,222,H,Denver,3,0,0,7,10,43.5,43.5,165,20
1030,223,V,NewEngland,0,10,0,7,17,1.5,3,-170,3
1030,224,H,Pittsburgh,7,10,3,5,25,52,52,150,25
1030,225,V,Cleveland,0,3,0,7,10,39.5,38.5,350,17.5
1030,226,H,SanFrancisco,10,7,0,3,20,9.5,9.5,-450,3.5
1030,227,V,Cincinnati,10,7,0,17,34,2.5,1.5,-130,pk
1030,228,H,Seattle,0,3,3,6,12,38.5,37.5,110,18.5
1030,229,V,Dallas,0,0,0,7,7,51,49.5,150,1.5
1030,230,H,Philadelphia,14,10,3,7,34,3.5,3,-170,23
1031,231,V,SanDiego,0,3,9,8,20,3.5,3,-165,6
1031,232,H,KansasCity,10,3,0,7,23,44.5,44.5,145,21.5
1106,405,V,Atlanta,14,7,7,3,31,9,7,-300,3
1106,406,H,Indianapolis,0,7,0,0,7,45,44.5,250,20.5
1106,407,V,TampaBay,0,3,3,10,16,51.5,51,335,23.5
1106,408,H,NewOrleans,7,10,7,3,27,9,9,-430,3.5
1106,409,V,Cleveland,3,0,3,6,12,40,42.5,425,19
1106,410,H,Houston,14,10,3,3,30,10.5,11,-550,4
1106,411,V,NYJets,0,3,17,7,27,43.5,45.5,115,20.5
1106,412,H,Buffalo,0,0,3,8,11,1,2.5,-135,pk
1106,413,V,Miami,7,7,14,3,31,39.5,40.5,210,20.5
1106,414,H,KansasCity,3,0,0,0,3,5,5.5,-250,4.5
1106,415,V,SanFrancisco,0,13,3,3,19,4,5.5,-230,2.5
1106,416,H,Washington,0,3,0,8,11,39.5,38,190,17.5
1106,417,V,Seattle,3,3,0,7,13,42.5,46,425,23
1106,418,H,Dallas,3,3,7,10,23,12.5,10.5,-550,7
1106,419,V,Denver,7,0,17,14,38,45,41.5,280,20
1106,420,H,Oakland,3,14,7,0,24,7,7,-340,3
1106,421,V,Cincinnati,0,7,7,10,24,40.5,41.5,110,20
1106,422,H,Tennessee,3,14,0,0,17,3,2.5,-130,pk
1106,423,V,St.Louis,3,6,4,0,13,43.5,42,110,19.5
1106,424,H,Arizona,3,0,3,7,19,3.5,1,-130,pk
1106,425,V,NYGiants,0,0,10,14,24,52.5,52,400,23.5
1106,426,H,NewEngland,0,0,3,17,20,9,9.5,-500,6
1106,427,V,GreenBay,21,7,3,14,45,6,6,-240,0.5
1106,428,H,SanDiego,7,10,7,14,38,52,50.5,200,27
1106,429,V,Baltimore,3,6,7,7,23,43,42,170,20
1106,430,H,Pittsburgh,0,6,0,14,20,3.5,3.5,-200,4
1107,431,V,Chicago,7,10,3,10,30,47,47.5,290,24
1107,432,H,Philadelphia,0,10,14,0,24,7,8,-350,7
1110,107,V,Oakland,7,10,7,0,24,51,47.5,285,23
1110,108,H,SanDiego,3,0,14,0,17,7,7,-350,7
1113,217,V,Pittsburgh,14,3,7,0,24,3,3.5,-210,pk
1113,218,H,Cincinnati,7,3,7,0,17,41.5,40.5,175,20
1113,219,V,Denver,7,3,0,7,17,42.5,42.5,165,17.5
1113,220,H,KansasCity,0,0,7,3,10,4,3,-190,3
1113,221,V,Jacksonville,3,0,7,7,17,3,3,-155,3
1113,222,H,Indianapolis,0,3,0,0,3,37,37.5,135,17.5
1113,223,V,Buffalo,0,7,0,0,7,48,48.5,180,23
1113,224,H,Dallas,14,14,6,10,44,6,4.5,-220,pk
1113,225,V,Houston,9,7,14,7,37,3,3.5,-200,0.5
1113,226,H,TampaBay,0,3,0,6,9,45.5,45.5,170,21
1113,227,V,Tennessee,14,3,3,10,30,45.5,47,170,22
1113,228,H,Carolina,0,0,3,0,3,3,3.5,-200,4
1113,229,V,Washington,3,3,3,0,9,37.5,38.5,185,17.5
1113,230,H,Miami,7,3,3,7,20,3.5,4,-225,1
1113,231,V,NewOrleans,3,7,7,6,26,1,50,-105,24
1113,232,H,Atlanta,3,3,7,10,23,51.5,1,-115,0.5
1113,233,V,Detroit,0,6,0,7,13,47,42.5,125,1.5
1113,234,H,Chicago,10,10,17,0,37,2.5,3,-145,20.5
1113,235,V,St.Louis,0,10,0,3,13,37,36.5,130,18.5
1113,236,H,Cleveland,3,6,3,0,12,3,2.5,-150,1
1113,237,V,Arizona,0,7,0,14,21,47,47,560,22
1113,238,H,Philadelphia,0,14,0,3,17,14,13,-760,6.5
1113,239,V,Baltimore,0,7,3,7,17,7.5,7,-320,3.5
1113,240,H,Seattle,10,9,3,0,22,39.5,38.5,260,20.5
1113,241,V,NYGiants,3,3,7,7,20,43.5,43,180,21
1113,242,H,SanFrancisco,3,6,3,15,27,3.5,4,-220,1
1113,243,V,NewEngland,6,7,10,14,37,48,47,125,23.5
1113,244,H,NYJets,0,9,0,7,16,pk,2.5,-145,1.5
1114,245,V,Minnesota,0,0,7,0,7,51.5,49.5,475,22
1114,246,H,GreenBay,14,3,14,14,45,14,13,-650,6
1117,307,V,NYJets,0,3,7,3,13,5,6.5,-270,3.5
1117,308,H,Denver,3,0,7,7,17,42.5,38.5,230,17.5
1120,415,V,Tennessee,0,3,7,7,17,44,44,200,21
1120,416,H,Atlanta,7,6,10,0,23,6.5,5.5,-240,0.5
1120,417,V,Buffalo,3,3,0,2,8,43,44,130,19.5
1120,418,H,Miami,14,14,7,0,35,2,3,-150,pk
1120,419,V,Cincinnati,7,0,7,10,24,41,40.5,245,20
1120,420,H,Baltimore,0,14,10,7,31,9,7,-290,3
1120,421,V,Jacksonville,0,7,0,3,10,36,34.5,115,17.5
1120,422,H,Cleveland,0,7,0,7,14,1.5,1,-135,pk
1120,423,V,Oakland,3,21,3,0,27,1.5,46.5,115,21.5
1120,424,H,Minnesota,7,0,0,14,21,44.5,2,-135,3
1120,425,V,Carolina,10,17,0,8,35,49,48,250,24.5
1120,426,H,Detroit,0,14,14,21,49,7,7,-300,7
1120,427,V,TampaBay,0,10,3,13,26,49.5,48.5,550,24
1120,428,H,GreenBay,7,14,0,14,35,14.5,13.5,-750,6
1120,429,V,Dallas,7,3,0,14,27,7.5,7,-345,6.5
1120,430,H,Washington,0,14,3,7,24,41,42.5,285,21
1120,431,V,Arizona,0,0,0,7,7,42,40.5,450,19
1120,432,H,SanFrancisco,6,3,14,0,23,10,10,-600,6.5
1120,433,V,Seattle,0,10,7,7,24,37,41,130,20
1120,434,H,St.Louis,7,0,0,0,7,3,3,-150,0.5
1120,435,V,SanDiego,3,7,7,3,20,47,45.5,180,pk
1120,436,H,Chicago,3,14,14,0,31,4,4,-220,23.5
1120,437,V,Philadelphia,0,10,0,7,17,47,45,190,21.5
1120,438,H,NYGiants,0,3,0,7,10,3.5,6,-230,4
1121,439,V,KansasCity,3,0,0,0,3,48,46.5,1125,23
1121,440,H,NewEngland,0,10,17,7,34,14.5,17,-1700,10
1124,103,V,GreenBay,0,7,17,3,27,7,4.5,-200,pk
1124,104,H,Detroit,0,0,0,15,15,55.5,55,170,26.5
1124,105,V,Miami,3,3,10,3,19,44,46,260,22.5
1124,106,H,Dallas,0,10,0,10,20,9,7,-320,3
1124,107,V,SanFrancisco,3,0,3,0,6,39,40.5,150,18
1124,108,H,Baltimore,3,3,0,10,16,4.5,3.5,-170,pk
1127,215,V,Arizona,3,0,17,3,23,39,40,115,pk
1127,216,H,St.Louis,7,3,0,10,20,3,2.5,-135,19
1127,217,V,Buffalo,7,7,7,3,24,43.5,42.5,375,21
1127,218,H,NYJets,0,14,7,7,28,8.5,9.5,-475,6
1127,219,V,Cleveland,7,10,3,0,20,36,38.5,230,19.5
1127,220,H,Cincinnati,7,0,10,6,23,7.5,6.5,-290,6.5
1127,221,V,Houston,7,13,0,0,20,3.5,6,-285,17.5
1127,222,H,Jacksonville,7,3,0,3,13,40,37,225,0.5
1127,223,V,Carolina,3,7,7,10,27,4,3.5,-210,3
1127,224,H,Indianapolis,0,10,3,6,19,44.5,46.5,170,23
1127,225,V,TampaBay,3,7,7,0,17,42,43.5,145,21
1127,226,H,Tennessee,7,3,0,13,23,3.5,3,-165,3
1127,227,V,Minnesota,0,0,7,7,14,44,44,405,19.5
1127,228,H,Atlanta,7,10,0,7,24,9,10,-530,4
1127,229,V,Chicago,0,7,0,13,20,1.5,40.5,125,pk
1127,230,H,Oakland,6,6,6,7,25,46,3,-145,20
1127,231,V,Washington,7,0,0,16,23,37.5,37,135,18
1127,232,H,Seattle,0,7,3,7,17,4.5,3,-155,2.5
1127,233,V,NewEngland,7,17,7,7,38,3,3,-155,pk
1127,234,H,Philadelphia,10,3,0,7,20,49.5,50.5,135,26
1127,235,V,Denver,13,-6,3,3,16,44.5,42.5,170,20.5
1127,236,H,SanDiego,13,-3,3,0,13,7,4.5,-210,3
1127,237,V,Pittsburgh,0,13,0,0,13,10.5,10.5,-600,6
1127,238,H,KansasCity,3,3,0,3,9,39.5,42,440,20.5
1128,239,V,NYGiants,0,3,7,14,24,52,51,255,24.5
1128,240,H,NewOrleans,0,21,14,14,49,6.5,7,-310,pk
1201,301,V,Philadelphia,0,7,0,7,14,3,3,-160,3
1201,302,H,Seattle,7,10,7,7,31,44,43.5,140,21
1204,347,V,Tennessee,10,7,3,3,23,44,43.5,-105,21.5
1204,348,H,Buffalo,7,3,0,7,17,1.5,1,-115,0.5
1204,349,V,KansasCity,0,7,3,0,10,38.5,35.5,320,17
1204,350,H,Chicago,0,3,0,0,3,9,9,-400,6.5
1204,351,V,Oakland,0,0,0,14,14,42.5,43,150,20.5
1204,352,H,Miami,6,7,21,0,34,2.5,3,-170,pk
1204,353,V,Cincinnati,0,7,0,0,7,42,43.5,260,20
1204,354,H,Pittsburgh,0,28,7,0,35,7,7,-320,0.5
1204,355,V,Baltimore,0,10,7,7,24,7,7,-325,3
1204,356,H,Cleveland,0,0,3,7,10,37.5,38.5,255,17
1204,357,V,NYJets,7,3,3,21,34,3.5,3,-175,4
1204,358,H,Washington,7,6,0,6,19,37.5,39,155,20
1204,359,V,Atlanta,0,3,7,0,10,2.5,1.5,-125,3
1204,360,H,Houston,3,7,0,7,17,41,38,105,17.5
1204,361,V,Carolina,14,10,7,7,38,48,2.5,-140,23.5
1204,362,H,TampaBay,3,9,0,7,19,3.5,46.5,120,pk
1204,363,V,Detroit,0,7,10,0,17,53.5,55.5,300,27.5
1204,364,H,NewOrleans,3,21,0,7,31,8.5,8.5,-370,0.5
1204,365,V,Denver,7,0,14,14,35,37.5,37.5,105,17.5
1204,366,H,Minnesota,5,10,7,10,32,1,1,-125,pk
1204,367,V,St.Louis,0,0,0,0,0,37.5,38.5,550,17.5
1204,368,H,SanFrancisco,3,6,10,7,26,13,14,-850,7
1204,369,V,Dallas,0,10,3,0,13,6.5,4,-210,1
1204,370,H,Arizona,3,0,3,7,19,45.5,47,170,21.5
1204,371,V,GreenBay,7,14,7,10,38,7,7,-310,3.5
1204,372,H,NYGiants,10,7,7,11,35,52.5,54,250,27.5
1204,373,V,Indianapolis,0,3,0,21,24,48,48.5,1300,21.5
1204,374,H,NewEngland,3,14,14,0,31,20.5,20.5,-2400,7.5
1205,375,V,SanDiego,10,14,7,7,38,1.5,3,-170,0.5
1205,376,H,Jacksonville,0,14,0,0,14,40,40,150,20.5
1208,101,V,Cleveland,3,0,0,0,3,39.5,40.5,816,17
1208,102,H,Pittsburgh,7,0,0,7,14,14,14,-1100,3.5
1211,105,V,Indianapolis,0,3,0,7,10,41,41.5,900,19.5
1211,106,H,Baltimore,10,7,7,0,24,16,16,-1400,7
1211,107,V,Houston,3,0,7,10,20,37.5,37.5,120,17.5
1211,108,H,Cincinnati,6,10,3,0,19,3,2.5,-140,pk
1211,109,V,Oakland,0,0,7,9,16,55,49.5,475,21
1211,110,H,GreenBay,14,17,12,3,46,12,12,-700,4.5
1211,111,V,KansasCity,3,0,0,7,10,37,35.5,435,17
1211,112,H,NYJets,7,21,7,2,37,9.5,10.5,-660,3
1211,113,V,Minnesota,7,7,7,7,28,47,47,415,21.5
1211,114,H,Detroit,21,10,0,3,34,12,10.5,-525,3
1211,115,V,NewOrleans,3,3,3,13,22,4.5,3.5,-180,1
1211,116,H,Tennessee,0,3,7,7,17,48,48,160,22.5
1211,117,V,Philadelphia,0,24,0,2,26,44,44,120,21.5
1211,118,H,Miami,7,0,3,0,10,3.5,3,-140,3
1211,119,V,NewEngland,14,6,14,0,34,8.5,7.5,-350,4.5
1211,120,H,Washington,10,10,7,0,27,48,46.5,280,23.5
1211,121,V,Atlanta,7,0,10,14,31,3,2.5,-150,3
1211,122,H,Carolina,7,16,0,0,23,48.5,47.5,130,22.5
1211,123,V,TampaBay,7,7,0,0,14,2.5,3,-145,3.5
1211,124,H,Jacksonville,0,28,0,13,41,40,42,125,20.5
1211,125,V,SanFrancisco,3,9,7,0,19,3.5,3.5,-175,0.5
1211,126,H,Arizona,0,7,7,7,21,40.5,39,155,17.5
1211,127,V,Chicago,0,0,7,3,10,36,35.5,155,17
1211,128,H,Denver,0,0,0,10,13,4,3,-175,3
