Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
914,253,V,Miami,0,0,10,0,10,44.5,43,105,1
914,254,H,Buffalo,6,3,14,6,29,1,1.5,-125,20.5
914,255,V,Jacksonville,0,7,0,3,10,45,43,195,21
914,256,H,Washington,7,14,3,17,41,6.5,4.5,-230,pk
914,257,V,Dallas,3,13,7,3,26,47.5,49,145,23
914,258,H,Tennessee,0,0,10,0,10,3.5,3,-170,3
914,259,V,Arizona,10,0,0,15,25,45.5,41.5,105,20.5
914,260,H,NYGiants,0,7,7,0,14,1.5,1.5,-125,0.5
914,261,V,NewEngland,10,14,3,3,30,3,3,-170,pk
914,262,H,Minnesota,7,0,0,0,7,49,49,145,23.5
914,263,V,NewOrleans,0,10,7,7,24,6,5,-242,4.5
914,264,H,Cleveland,10,6,7,3,26,47.5,49,202,24.5
914,265,V,Atlanta,3,0,0,7,10,48,49,200,23.5
914,266,H,Cincinnati,3,7,14,0,24,5.5,5.5,-240,0.5
914,267,V,St.Louis,7,3,3,6,19,38,37.5,180,17.5
914,268,H,TampaBay,7,0,7,3,17,3.5,4,-215,3
914,269,V,Seattle,7,7,7,0,21,5,5,-230,4.5
914,270,H,SanDiego,3,17,7,3,30,45,45,195,23.5
914,271,V,Houston,14,3,10,3,30,3,3,-164,0.5
914,272,H,Oakland,0,0,0,14,14,40,41,139,20
914,273,V,NYJets,14,7,3,0,24,46,46.5,280,24.5
914,274,H,GreenBay,3,13,15,0,31,8,7,-340,7.5
914,275,V,KansasCity,3,7,0,7,17,52,49,600,23.5
914,276,H,Denver,7,14,0,3,24,12,13,-900,4.5
914,277,V,Chicago,0,7,0,21,28,48,47,250,23
914,278,H,SanFrancisco,10,7,3,0,20,6.5,7,-300,3.5
915,279,V,Philadelphia,3,3,14,10,30,52.5,53.5,135,3.5
915,280,H,Indianapolis,7,10,3,7,27,2.5,3,-160,27.5
918,301,V,TampaBay,0,0,0,14,14,45,47,230,20.5
918,302,H,Atlanta,21,14,21,0,56,5.5,7,-280,0.5
921,451,V,SanDiego,7,6,7,2,22,44.5,45.5,126,21
921,452,H,Buffalo,0,3,7,0,10,1,3,-146,2.5
921,453,V,Dallas,0,10,10,14,34,1,2,-135,3.5
921,454,H,St.Louis,7,14,0,10,31,45,45,115,21.5
921,455,V,Washington,14,6,7,7,34,50,49.5,180,27
921,456,H,Philadelphia,7,14,6,10,37,7,4,-215,2.5
921,457,V,Houston,0,0,10,7,17,2.5,41.5,100,20
921,458,H,NYGiants,0,14,3,13,30,42,1,-120,pk
921,459,V,Minnesota,0,6,3,0,9,51,49.5,400,23.5
921,460,H,NewOrleans,13,0,0,7,20,9.5,9.5,-500,3.5
921,461,V,Tennessee,0,0,0,7,7,43.5,45,230,20.5
921,462,H,Cincinnati,10,9,7,7,33,6.5,6,-275,2
921,463,V,Baltimore,3,7,7,6,23,1,1.5,-125,pk
921,464,H,Cleveland,7,0,14,0,21,41.5,43,105,21
921,465,V,GreenBay,7,0,0,0,7,52,51.5,105,1
921,466,H,Detroit,7,5,0,7,19,2.5,1.5,-125,24.5
921,467,V,Indianapolis,10,20,0,14,44,7,6,-245,2.5
921,468,H,Jacksonville,0,0,3,14,17,46,45.5,205,20.5
921,469,V,Oakland,3,0,6,0,9,47,47,600,22
921,470,H,NewEngland,0,10,0,6,16,14,13.5,-900,7
921,471,V,SanFrancisco,7,7,0,0,14,3,3,-151,pk
921,472,H,Arizona,3,3,14,3,23,42,41,131,20.5
921,473,V,Denver,3,0,0,17,20,49,47.5,185,1.5
921,474,H,Seattle,3,14,0,3,26,4.5,4,-220,23.5
921,475,V,KansasCity,0,14,7,13,34,41.5,43,210,21.5
921,476,H,Miami,0,3,12,0,15,5,6,-250,5
921,477,V,Pittsburgh,37,-28,14,14,37,40,43,170,21
921,478,H,Carolina,19,-16,3,13,19,3.5,3,-200,3
922,479,V,Chicago,14,3,7,3,27,45.5,45,105,23
922,480,H,NYJets,3,10,3,3,19,pk,1.5,-125,1
925,101,V,NYGiants,7,17,7,14,45,44.5,44.5,147,23
925,102,H,Washington,0,7,7,0,14,4.5,3,-172,4
928,251,N,Miami,3,21,14,0,38,3.5,4,-185,0.5
928,252,N,Oakland,7,0,0,7,14,40,41,160,20
928,253,V,GreenBay,7,14,10,7,38,49.5,1.5,-130,pk
928,254,H,Chicago,7,10,0,0,17,1,51,110,27
928,255,V,Buffalo,0,10,0,7,17,42,44,125,21.5
928,256,H,Houston,0,7,10,6,23,4,2.5,-145,0.5
928,257,V,Tennessee,0,10,7,0,17,45.5,45.5,275,21.5
928,258,H,Indianapolis,14,6,14,7,41,7,7.5,-345,2.5
928,259,V,Carolina,0,7,3,0,10,39,42.5,145,0.5
928,260,H,Baltimore,0,21,7,10,38,3,3,-165,20.5
928,261,V,Detroit,3,14,0,7,24,1,43.5,105,20.5
928,262,H,NYJets,3,0,7,7,17,44.5,1.5,-125,3
928,263,V,TampaBay,10,0,7,10,27,43.5,44.5,275,21
928,264,H,Pittsburgh,10,7,7,0,24,8,7.5,-345,3
928,265,V,Jacksonville,0,14,0,0,14,44.5,45,520,23.5
928,266,H,SanDiego,3,14,10,6,33,13.5,12,-670,6.5
928,267,V,Philadelphia,7,14,0,0,21,51,49.5,175,24.5
928,268,H,SanFrancisco,3,10,10,3,26,3.5,3.5,-205,5
928,269,V,Atlanta,7,7,14,0,28,3,5.5,-230,6
928,270,H,Minnesota,14,10,3,14,41,47,48,195,24
928,271,V,NewOrleans,0,0,3,14,17,3,3,-145,7
928,272,H,Dallas,7,17,7,7,38,52.5,54,125,27
930,273,V,NewEngland,0,0,7,7,14,4,3,-140,4.5
930,274,H,KansasCity,7,10,10,14,41,45,45.5,120,23.5
1002,301,V,Minnesota,0,0,0,10,10,49,46.5,345,21
1002,302,H,GreenBay,14,14,14,0,42,10,9.5,-425,3
1005,451,V,Chicago,14,7,3,0,24,45.5,47,100,23.5
1005,452,H,Carolina,7,7,7,10,31,2.5,1.5,-120,1
1005,453,V,Cleveland,0,10,3,16,29,44.5,1,-120,4
1005,454,H,Tennessee,7,21,0,0,28,1,44,100,22
1005,455,V,St.Louis,0,7,7,14,28,48.5,48,169,24
1005,456,H,Philadelphia,13,7,14,0,34,8,3.5,-199,pk
1005,457,V,Atlanta,7,6,7,0,20,49,50.5,180,26
1005,458,H,NYGiants,7,3,7,13,30,3,4,-215,1
1005,459,V,TampaBay,0,10,14,7,31,49,47,460,24
1005,460,H,NewOrleans,6,7,7,11,37,11,11,-600,6
1005,461,V,Houston,0,0,7,10,17,46,48,195,22
1005,462,H,Dallas,0,3,7,7,20,4,4.5,-235,2.5
1005,463,V,Buffalo,0,3,3,11,17,44,43,190,21.5
1005,464,H,Detroit,7,7,0,0,14,7,4.5,-225,pk
1005,465,V,Baltimore,0,3,0,10,13,46.5,49,120,24
1005,466,H,Indianapolis,3,3,7,7,20,3,2.5,-140,pk
1005,467,V,Pittsburgh,0,10,0,7,17,6,6,-260,2.5
1005,468,H,Jacksonville,3,3,3,0,9,45.5,46.5,215,23
1005,469,V,Arizona,6,7,7,0,20,49.5,47,315,24.5
1005,470,H,Denver,7,14,3,17,41,8.5,8.5,-385,3.5
1005,471,V,KansasCity,7,3,7,0,17,44.5,43.5,190,21.5
1005,472,H,SanFrancisco,3,10,3,6,22,5,5,-225,2.5
1005,473,V,NYJets,0,0,0,0,0,43.5,45,260,21
1005,474,H,SanDiego,7,14,7,3,31,7,7,-314,3.5
1005,475,V,Cincinnati,0,3,14,0,17,pk,2.5,-140,5.5
1005,476,H,NewEngland,14,6,14,9,43,46,46,120,23.5
1006,477,V,Seattle,7,10,0,10,27,7,7,-330,3.5
1006,478,H,Washington,0,7,3,7,17,45.5,45.5,270,23
1009,101,V,Indianapolis,24,3,6,0,33,2.5,2.5,-135,24
1009,102,H,Houston,0,14,7,7,28,45,45.5,115,0.5
1012,251,V,Denver,3,14,7,7,31,7,10,-445,3
1012,252,H,NYJets,7,0,3,7,17,46.5,47,355,23
1012,253,V,Pittsburgh,3,0,0,7,10,46.5,46.5,110,0.5
1012,254,H,Cleveland,0,21,3,7,31,pk,2,-130,20.5
1012,255,V,Jacksonville,7,0,0,7,14,43,42.5,180,21
1012,256,H,Tennessee,3,7,3,3,16,4,4,-210,1
1012,257,V,Chicago,0,13,6,8,27,54,55.5,160,27.5
1012,258,H,Atlanta,3,0,10,0,13,3,3.5,-185,3
1012,259,V,GreenBay,7,3,7,10,27,3.5,1.5,-125,21.5
1012,260,H,Miami,3,0,7,14,24,48.5,46.5,105,0.5
1012,261,V,Detroit,7,3,0,7,17,1,43,100,20
1012,262,H,Minnesota,0,0,0,3,3,43,1,-120,1.5
1012,263,V,Carolina,7,3,14,10,37,43.5,44,250,21.5
1012,264,H,Cincinnati,0,17,0,17,37,7,7,-310,3
1012,265,V,NewEngland,0,13,10,14,37,3,44,-105,21.5
1012,266,H,Buffalo,0,7,7,8,22,45,pk,-115,2
1012,267,V,Baltimore,28,10,7,3,48,3,3.5,-180,20
1012,268,H,TampaBay,0,0,10,7,17,42.5,44,155,0.5
1012,269,V,SanDiego,7,7,7,10,31,7,7,-370,4.5
1012,270,H,Oakland,7,7,7,7,28,42.5,44,300,22.5
1012,271,V,Dallas,7,10,3,10,30,47.5,47,355,24
1012,272,H,Seattle,10,0,10,3,23,8,10,-445,7
1012,273,V,Washington,0,13,0,7,20,45,47,200,24
1012,274,H,Arizona,7,7,3,13,30,2.5,5.5,-235,2
1012,275,V,NYGiants,0,0,0,0,0,51,50.5,105,3
1012,276,H,Philadelphia,10,10,7,0,27,3,1.5,-125,24.5
1013,277,V,SanFrancisco,0,10,14,7,31,3.5,3,-200,6.5
1013,278,H,St.Louis,14,0,0,3,17,43.5,45,170,23.5
1016,303,V,NYJets,6,6,7,6,25,47,44.5,387,23.5
1016,304,H,NewEngland,7,10,3,7,27,8.5,9.5,-506,4
1019,451,V,Cincinnati,0,0,0,0,0,49,50.5,155,23.5
1019,452,H,Indianapolis,3,7,7,10,27,3,3,-175,pk
1019,453,V,Tennessee,3,7,0,7,17,46,46,215,22.5
1019,454,H,Washington,3,3,7,6,19,4,6,-255,4
1019,455,V,Miami,7,7,7,6,27,48.5,47.5,155,23.5
1019,456,H,Chicago,0,0,7,7,14,3,3,-175,4
1019,457,V,Cleveland,3,3,0,0,6,4,4,-210,3
1019,458,H,Jacksonville,0,7,3,14,24,45,44.5,180,22.5
1019,459,V,Seattle,3,3,7,13,26,6.5,6.5,-310,7
1019,460,H,St.Louis,7,14,0,7,28,45,44,250,23
1019,461,V,Carolina,0,3,0,14,17,48.5,48.5,235,22
1019,462,H,GreenBay,21,7,10,0,38,7,6.5,-285,1
1019,463,V,Atlanta,0,0,0,7,7,49.5,49.5,235,22.5
1019,464,H,Baltimore,7,10,3,9,29,7,6.5,-285,3
1019,465,V,Minnesota,3,10,0,3,16,44.5,43.5,230,22.5
1019,466,H,Buffalo,0,10,0,7,17,4.5,6.5,-280,4
1019,467,V,NewOrleans,0,10,7,6,23,50,46,100,23
1019,468,H,Detroit,0,3,7,14,24,2.5,1,-120,0.5
1019,469,V,KansasCity,0,10,3,10,23,46.5,46,140,pk
1019,470,H,SanDiego,7,7,0,6,20,5.5,3,-160,23
1019,471,V,NYGiants,0,14,0,7,21,48.5,47,190,24
1019,472,H,Dallas,7,7,7,10,31,4.5,5,-225,3
1019,473,V,Arizona,7,7,7,3,24,4,3.5,-190,1.5
1019,474,H,Oakland,0,10,3,0,13,44,46.5,165,23.5
1019,475,V,SanFrancisco,0,10,0,7,17,49.5,48,250,25
1019,476,H,Denver,14,7,21,0,42,6,7,-310,3
1020,477,V,Houston,7,6,0,10,23,44,44,135,1.5
1020,478,H,Pittsburgh,0,24,0,6,30,4,3,-160,23.5
1023,103,V,SanDiego,0,7,7,7,21,51,50.5,330,26.5
1023,104,H,Denver,0,14,14,7,35,7.5,9,-410,3.5
1026,251,N,Detroit,0,0,10,12,22,3.5,3,-180,4
1026,252,N,Atlanta,14,7,0,0,21,47,45,155,22.5
1026,253,V,Minnesota,0,3,7,3,19,41.5,43,-101,20
1026,254,H,TampaBay,0,0,0,13,13,2.5,1,-119,pk
1026,255,V,Chicago,0,7,8,8,23,49.5,52,205,23.5
1026,256,H,NewEngland,7,31,7,6,51,7,5.5,-245,pk
1026,257,V,St.Louis,7,0,0,0,7,43,44,290,21.5
1026,258,H,KansasCity,0,10,10,14,34,6,7.5,-350,4
1026,259,V,Seattle,0,3,3,7,13,3.5,6,-270,5.5
1026,260,H,Carolina,3,3,0,3,9,44.5,44.5,225,22.5
1026,261,V,Buffalo,14,10,6,13,43,41,40,136,20.5
1026,262,H,NYJets,0,17,0,6,23,2.5,3,-161,3
1026,263,V,Miami,0,10,14,3,27,4,7,-320,3
1026,264,H,Jacksonville,0,3,3,7,13,43.5,42,265,20.5
1026,265,V,Houston,0,13,14,3,30,1,3,-181,0.5
1026,266,H,Tennessee,3,0,6,7,16,43.5,43,156,21
1026,267,V,Baltimore,0,6,8,10,24,46,3,-151,3
1026,268,H,Cincinnati,7,0,10,10,27,3,44.5,131,21.5
1026,269,V,Philadelphia,7,0,10,3,20,48,1,-121,1
1026,270,H,Arizona,0,7,7,10,24,2.5,48,101,24.5
1026,271,V,Indianapolis,3,17,14,0,34,2.5,4.5,-250,7.5
1026,272,H,Pittsburgh,7,28,7,9,51,48.5,48,210,27.5
1026,273,V,Oakland,0,6,0,7,13,43,44,245,22
1026,274,H,Cleveland,6,3,0,14,23,7,6.5,-295,3
1026,275,V,GreenBay,10,6,0,7,23,52.5,55,106,30
1026,276,H,NewOrleans,10,6,14,14,44,pk,2,-125,0.5
1027,277,V,Washington,3,0,7,7,20,51,48.5,355,24
1027,278,H,Dallas,0,7,3,7,17,7.5,9,-450,6.5
1030,301,V,NewOrleans,0,14,7,7,28,1.5,3,-180,pk
1030,302,H,Carolina,0,0,7,3,10,49,49,155,24
1102,451,V,SanDiego,0,0,0,0,0,44,45,120,21.5
1102,452,H,Miami,7,13,17,0,37,1.5,3,-140,pk
1102,453,V,Jacksonville,3,0,7,13,23,43,44,380,21
1102,454,H,Cincinnati,0,12,7,14,33,13,10,-475,4
1102,455,V,TampaBay,0,10,7,0,17,44.5,44,265,21.5
1102,456,H,Cleveland,3,6,7,6,22,6,7,-325,4
1102,457,V,Washington,3,7,10,6,26,44,1,-115,pk
1102,458,H,Minnesota,0,7,7,15,29,1,44,-105,21.5
1102,459,V,Philadelphia,7,10,7,7,31,3,2.5,-135,pk
1102,460,H,Houston,7,7,0,7,21,50,48.5,115,24
1102,461,V,NYJets,0,10,0,0,10,41.5,41.5,345,21
1102,462,H,KansasCity,14,7,3,0,24,9.5,9,-425,3
1102,463,V,Arizona,0,14,0,14,28,45,45,105,21.5
1102,464,H,Dallas,10,0,0,7,17,4,1,-125,pk
1102,465,V,St.Louis,3,7,0,3,13,44,44,430,21.5
1102,466,H,SanFrancisco,3,7,0,0,10,9.5,10,-550,6.5
1102,467,V,Denver,7,0,14,0,21,3.5,3,-165,7
1102,468,H,NewEngland,3,24,10,6,43,54,53,140,27.5
1102,469,V,Oakland,3,0,14,7,24,41.5,44,602,20.5
1102,470,H,Seattle,14,10,0,6,30,15,13,-904,6.5
1102,471,V,Baltimore,7,3,0,13,23,44,47.5,110,1
1102,472,H,Pittsburgh,0,22,0,21,43,pk,2,-130,24
1103,473,V,Indianapolis,3,13,21,3,40,3,3,-165,0.5
1103,474,H,NYGiants,0,3,7,14,24,49.5,51,140,26.5
1106,109,V,Cleveland,7,10,7,0,24,44,46.5,215,23.5
1106,110,H,Cincinnati,3,0,0,0,3,6,6,-260,6
1109,251,N,Dallas,10,14,7,0,31,7.5,7.5,-345,3.5
1109,252,N,Jacksonville,7,0,0,10,17,45.5,45,285,21.5
1109,253,V,Miami,0,3,10,3,16,42.5,43,130,0.5
1109,254,H,Detroit,10,0,0,10,20,3,3,-150,21.5
1109,255,V,KansasCity,3,0,0,14,17,1,42,114,0.5
1109,256,H,Buffalo,7,3,3,0,13,43,2.5,-134,21
1109,257,V,SanFrancisco,14,7,0,3,27,49,49,195,24.5
1109,258,H,NewOrleans,3,7,7,7,24,3.5,6,-235,6
1109,259,V,Tennessee,7,0,0,0,7,44,44.5,430,22
1109,260,H,Baltimore,0,7,7,7,21,10.5,10,-550,6.5
1109,261,V,Pittsburgh,0,3,0,10,13,5.5,4,-215,7.5
1109,262,H,NYJets,17,0,3,0,20,45.5,47,180,24
1109,263,V,Atlanta,7,6,3,11,27,44.5,3,-175,0.5
1109,264,H,TampaBay,3,7,0,7,17,1,47,150,24
1109,265,V,Denver,3,17,21,0,41,10.5,13,-725,7
1109,266,H,Oakland,3,7,0,7,17,49,50.5,525,24.5
1109,267,V,St.Louis,7,7,0,0,14,43,43.5,265,23
1109,268,H,Arizona,0,10,0,21,31,7,7,-325,7
1109,269,V,NYGiants,7,10,0,0,17,45,44.5,345,23.5
1109,270,H,Seattle,7,7,3,21,38,9,9,-425,6.5
1109,271,V,Chicago,0,0,7,7,14,52,53,311,24
1109,272,H,GreenBay,14,28,6,7,55,7,9,-381,1.5
1110,273,V,Carolina,7,0,0,14,21,48,48.5,265,23.5
1110,274,H,Philadelphia,17,14,7,7,45,5.5,7.5,-325,4
1113,309,V,Buffalo,3,3,3,0,9,42,40.5,175,21
1113,310,H,Miami,3,0,9,10,22,5,3.5,-205,0.5
1116,451,V,Houston,7,7,3,6,23,42,41.5,195,21.5
1116,452,H,Cleveland,0,7,0,0,7,3,4.5,-230,3
1116,453,V,Minnesota,10,0,0,3,13,47,46.5,115,23
1116,454,H,Chicago,0,14,0,7,21,3,2.5,-135,0.5
1116,455,V,Philadelphia,0,6,7,7,20,56.5,55.5,180,27.5
1116,456,H,GreenBay,17,13,9,14,53,4,4,-215,pk
1116,457,V,Seattle,0,13,7,0,20,1,1,-120,pk
1116,458,H,KansasCity,7,7,3,7,24,42,43,100,22.5
1116,459,V,Atlanta,0,6,10,3,19,46,2.5,-140,pk
1116,460,H,Carolina,0,3,0,14,17,pk,46.5,120,22
1116,461,V,Cincinnati,7,6,7,7,27,50.5,51,305,27
1116,462,H,NewOrleans,3,0,0,7,10,5.5,8.5,-375,7
1116,463,V,TampaBay,10,3,7,7,27,46,46.5,255,22.5
1116,464,H,Washington,0,7,0,0,7,7,6.5,-310,6
1116,465,V,Denver,0,7,0,0,7,8,8,-400,9
1116,466,H,St.Louis,10,3,3,6,22,50.5,49.5,325,26
1116,467,V,SanFrancisco,3,6,7,0,16,3,4,-200,2
1116,468,H,NYGiants,7,0,3,0,10,43.5,44.5,170,21.5
1116,469,V,Oakland,3,0,0,3,6,44,45.5,432,21.5
1116,470,H,SanDiego,7,3,3,0,13,9,10,-552,4.5
1116,471,V,Detroit,3,3,0,0,6,41.5,1,-125,3
1116,472,H,Arizona,14,0,0,0,14,2.5,41.5,105,21
1116,473,V,NewEngland,7,7,14,14,42,56,58,142,29
1116,474,H,Indianapolis,3,7,3,7,20,2.5,3,-168,0.5
1117,475,V,Pittsburgh,13,0,0,14,27,5.5,7,-315,7
1117,476,H,Tennessee,7,10,7,0,24,47,46,260,24
1120,109,V,KansasCity,0,3,7,10,20,6.5,7,-360,6.5
1120,110,H,Oakland,7,7,3,7,24,43.5,41.5,295,20
1123,251,V,Cleveland,7,6,10,3,26,46.5,48.5,125,24
1123,252,H,Atlanta,7,7,0,10,24,3,2.5,-145,0.5
1123,253,V,Tennessee,0,17,0,7,24,48.5,49,490,26.5
1123,254,H,Philadelphia,17,10,7,9,43,11,11,-685,3
1123,255,V,Detroit,3,3,0,3,9,48,47,270,23.5
1123,256,H,NewEngland,7,17,3,7,34,6,7,-330,3
1123,257,V,GreenBay,7,7,3,7,24,10,7.5,-360,3
1123,258,H,Minnesota,0,10,3,8,21,48,50,300,24.5
1123,259,V,Jacksonville,3,0,0,0,3,50,49,545,23
1123,260,H,Indianapolis,3,3,14,3,23,13.5,13,-800,6
1123,261,V,Cincinnati,7,2,7,6,22,44,44.5,125,21.5
1123,262,H,Houston,0,3,10,0,13,1,2.5,-145,2.5
1123,265,V,TampaBay,0,10,0,3,13,48,46.5,170,22
1123,266,H,Chicago,0,0,21,0,21,5.5,4,-210,3
1123,267,V,Arizona,0,3,0,0,3,42,41.5,280,20.5
1123,268,H,Seattle,3,6,10,0,19,6.5,7.5,-340,3
1123,269,V,St.Louis,3,7,7,7,24,44.5,43.5,180,22
1123,270,H,SanDiego,3,3,14,7,27,6,5,-220,3
1123,271,V,Miami,7,14,7,8,36,49,47,245,26.5
1123,272,H,Denver,3,14,0,22,39,8,6.5,-300,7
1123,273,V,Washington,0,7,3,3,13,44.5,44,375,21.5
1123,274,H,SanFrancisco,7,3,0,7,17,9,9,-460,3.5
1123,275,V,Dallas,3,7,14,7,31,3,4,-210,5
1123,276,H,NYGiants,7,14,0,7,28,47.5,48.5,170,26
1124,277,V,Baltimore,7,7,10,10,34,49.5,50.5,120,28
1124,278,H,NewOrleans,7,10,0,10,27,3,3,-140,pk
1124,281,V,NYJets,3,0,0,0,3,41.5,42.5,130,20.5
1124,282,H,Buffalo,7,7,17,7,38,2.5,3,-150,0.5
1127,305,V,Chicago,14,0,3,0,17,46.5,46,295,24
1127,306,H,Detroit,3,21,0,10,34,7,7,-345,3
1127,307,V,Philadelphia,14,9,7,3,33,54,56,155,29.5
1127,308,H,Dallas,0,7,3,0,10,3,3,-175,6.5
1127,309,V,Seattle,7,6,3,3,19,41,40,100,20
1127,310,H,SanFrancisco,0,0,3,0,3,2,1,-120,pk
1130,451,V,Washington,3,7,14,3,27,51,48.5,310,21.5
1130,452,H,Indianapolis,7,14,21,7,49,9.5,8,-380,2.5
1130,453,V,Tennessee,0,0,14,7,21,43,43,260,20
1130,454,H,Houston,14,10,7,14,45,7,6.5,-310,2.5
1130,455,V,Cleveland,3,0,0,7,10,41,42,155,20.5
1130,456,H,Buffalo,0,0,14,12,26,2,3,-175,0.5
1130,457,V,SanDiego,7,3,3,21,34,46,45.5,240,22.5
1130,458,H,Baltimore,10,6,7,10,33,5.5,6.5,-290,3
1130,459,V,NYGiants,0,21,0,3,24,1.5,3,-155,0.5
1130,460,H,Jacksonville,0,3,13,9,25,44,44,135,21
1130,461,V,Cincinnati,0,7,7,0,14,4,6,-240,6
1130,462,H,TampaBay,3,7,0,3,13,44,43.5,200,21
1130,463,V,Oakland,0,0,0,0,0,43,43,225,20
1130,464,H,St.Louis,21,17,0,14,52,7,6,-265,0.5
1130,465,V,NewOrleans,0,14,14,7,35,53,54.5,160,27
1130,466,H,Pittsburgh,3,3,7,19,32,4,3.5,-190,3
1130,467,V,Carolina,3,3,7,0,13,41,41.5,120,0.5
1130,468,H,Minnesota,14,14,0,3,31,3,2.5,-140,19.5
1130,469,V,Arizona,0,10,0,8,18,1.5,1.5,-125,3
1130,470,H,Atlanta,17,3,3,6,29,45,45.5,105,23.5
1130,471,V,NewEngland,0,14,0,7,21,57,57.5,120,2
1130,472,H,GreenBay,13,10,0,3,26,3,3,-140,30.5
1130,473,V,Denver,14,6,3,6,29,49,49,100,24
1130,474,H,KansasCity,0,7,3,6,16,1,1,-120,pk
1201,475,V,Miami,0,3,3,10,16,5.5,7,-310,4.5
1201,476,H,NYJets,7,3,3,0,13,41.5,41.5,255,20.5
1204,101,V,Dallas,0,14,21,6,41,3.5,3.5,-190,0.5
1204,102,H,Chicago,0,7,0,21,28,50,50,161,24.5
1207,151,V,Baltimore,0,7,7,14,28,45,45,140,22.5
1207,152,H,Miami,10,0,0,3,13,3,3,-165,0.5
1207,153,V,Pittsburgh,0,10,7,25,42,47,47.5,135,24.5
1207,154,H,Cincinnati,0,14,7,0,21,3.5,3,-160,pk
1207,155,V,Indianapolis,0,7,9,9,25,3.5,3,-160,4.5
1207,156,H,Cleveland,7,7,7,3,24,50,50.5,135,26
1207,157,V,Houston,3,7,7,10,27,4,7,-290,6
1207,158,H,Jacksonville,7,6,0,0,13,42,41.5,240,21
1207,159,V,NYGiants,17,6,10,3,36,45,3,-160,2
1207,160,H,Tennessee,0,0,7,0,7,pk,46.5,135,21
1207,161,V,Carolina,17,7,14,3,41,48,50,380,26
1207,162,H,NewOrleans,0,3,0,7,10,10,9,-475,7.5
1207,163,V,TampaBay,0,10,0,7,17,41.5,42,405,21.5
1207,164,H,Detroit,7,10,10,7,34,10,10,-525,3.5
1207,165,V,St.Louis,0,6,18,0,24,1.5,3,-142,1
1207,166,H,Washington,0,0,0,0,0,44,44.5,123,21.5
1207,167,V,NYJets,12,3,3,6,24,40,40,175,21
1207,168,H,Minnesota,14,7,0,3,30,5.5,4,-205,0.5
1207,169,V,Buffalo,0,3,0,14,17,48.5,47.5,355,23.5
1207,170,H,Denver,7,7,10,0,24,10,9.5,-440,3.5
1207,171,V,KansasCity,7,7,0,0,14,40,3,-140,0.5
1207,172,H,Arizona,3,3,11,0,17,pk,41,121,21
1207,173,V,SanFrancisco,7,3,3,0,13,7.5,8.5,-400,6.5
1207,174,H,Oakland,3,7,7,7,24,41,40,325,20.5
1207,175,V,Seattle,0,10,14,0,24,49,1.5,-122,0.5
1207,176,H,Philadelphia,7,0,7,0,14,pk,48,102,23.5
1207,177,V,NewEngland,3,10,0,10,23,3,4,-215,6
