Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
927,423,V,Miami,0,3,3,7,13,44,45,200,21
927,424,H,SanDiego,0,3,7,13,23,7.5,5.5,-240,3
927,425,V,Pittsburgh,10,3,7,0,20,6,3,-180,pk
927,426,H,Cincinnati,0,3,6,14,23,36.5,36.5,160,17.5
927,427,V,Denver,10,3,7,3,23,37,2.5,-135,pk
927,428,H,Oakland,0,3,0,0,3,2.5,38.5,115,17.5
927,429,V,Indianapolis,0,21,7,3,31,47,49,140,24
927,430,H,Arizona,3,0,7,0,10,pk,3,-160,4.5
928,431,V,Carolina,0,7,0,0,7,45,48.5,310,23.5
928,432,H,Dallas,0,0,10,11,21,11,8.5,-380,7
1004,201,V,Oakland,3,3,0,0,6,42.5,43,315,20
1004,202,H,Houston,3,17,9,0,29,9.5,8,-390,3
1004,203,V,Tennessee,0,3,6,8,17,1,3.5,-180,3
1004,204,H,Jacksonville,10,17,3,7,37,41,42,160,20
1004,205,V,Baltimore,7,0,7,7,21,44,45,115,0.5
1004,206,H,NewEngland,3,14,7,3,27,3,2,-135,21
1004,207,V,Cincinnati,7,7,0,6,23,4,6.5,-280,0.5
1004,208,H,Cleveland,0,7,7,6,20,38.5,37.5,240,18
1004,209,V,NYGiants,7,10,3,7,27,7.5,9.5,-420,3.5
1004,210,H,KansasCity,3,0,0,13,16,42.5,43,330,18
1004,211,V,Detroit,14,7,0,3,24,38,43,400,23.5
1004,212,H,Chicago,7,14,13,14,48,11,9.5,-500,7
1004,213,V,TampaBay,7,3,0,3,13,37.5,35.5,320,17
1004,214,H,Washington,0,0,16,0,16,7.5,9,-400,6.5
1004,215,V,Seattle,0,3,0,14,17,44,43.5,435,19.5
1004,216,H,Indianapolis,7,14,7,6,34,12,10.5,-575,3.5
1004,217,V,NYJets,0,3,7,0,10,47.5,47,260,21.5
1004,218,H,NewOrleans,3,14,0,7,24,6.5,7.5,-320,0.5
1004,219,V,Buffalo,0,3,0,7,10,38.5,37.5,-130,0.5
1004,220,H,Miami,0,17,14,7,38,1.5,1.5,110,17
1004,221,V,St.Louis,0,0,0,0,0,38,36.5,360,16.5
1004,222,H,SanFrancisco,0,7,14,14,35,11.5,9.5,-460,3
1004,223,V,Dallas,10,0,0,0,10,3,3,-140,21
1004,224,H,Denver,0,7,0,10,17,43.5,44,120,pk
1004,225,V,SanDiego,0,0,7,21,28,41,43.5,195,20.5
1004,226,H,Pittsburgh,14,7,7,10,38,5,5.5,-235,pk
1005,227,V,GreenBay,7,7,0,9,23,47,46.5,180,23
1005,228,H,Minnesota,7,14,7,2,30,3,5,-220,pk
1011,401,V,Minnesota,14,3,7,14,38,10,10,-600,3
1011,402,H,St.Louis,0,3,0,7,10,40,40.5,400,20
1011,403,V,Dallas,0,3,7,10,26,9,7,-360,7
1011,404,H,KansasCity,0,10,3,7,20,43,43.5,300,21
1011,405,V,Washington,7,3,7,0,17,37.5,38,210,17.5
1011,406,H,Carolina,0,2,7,11,20,4.5,5,-250,3
1011,407,V,TampaBay,0,7,0,7,14,43.5,42,750,20.5
1011,408,H,Philadelphia,7,14,7,5,33,14,15.5,-1200,4.5
1011,409,V,Oakland,0,7,0,0,7,42.5,38.5,750,17
1011,410,H,NYGiants,14,17,10,3,44,15,15,-1200,0.5
1011,411,V,Cleveland,0,3,0,3,6,39,42,210,17.5
1011,412,H,Buffalo,0,0,3,0,3,6,5.5,-250,3
1011,413,V,Cincinnati,0,3,7,7,17,41.5,42,350,20.5
1011,414,H,Baltimore,0,7,0,7,14,8,9,-500,3
1011,415,V,Pittsburgh,7,14,7,0,28,12,11,-650,3.5
1011,416,H,Detroit,6,7,0,7,20,42,44,450,21.5
1011,417,V,Atlanta,14,21,3,7,45,43,39.5,-110,20
1011,418,H,SanFrancisco,7,3,0,0,10,3,pk,-110,3
1011,419,V,NewEngland,10,7,0,0,17,3.5,3,-165,21
1011,420,H,Denver,0,7,3,7,20,44,41,145,pk
1011,421,V,Houston,0,0,7,14,21,49,50.5,220,23.5
1011,422,H,Arizona,7,14,0,7,28,5,5.5,-260,pk
1011,423,V,Jacksonville,0,0,0,0,0,44,44,110,0.5
1011,424,H,Seattle,3,17,14,7,41,2,2,-130,20.5
1011,425,V,Indianapolis,7,14,7,3,31,3,3.5,-200,pk
1011,426,H,Tennessee,6,3,0,0,9,46,44,170,21
1012,427,V,NYJets,7,6,0,14,27,2.5,3,-160,17
1012,428,H,Miami,10,0,0,21,31,37,36,140,pk
1018,209,V,KansasCity,0,3,3,8,14,37,36.5,230,17
1018,210,H,Washington,0,0,6,0,6,4.5,6.5,-270,3
1018,211,V,Houston,7,7,14,0,28,45,46,165,24
1018,212,H,Cincinnati,0,17,0,0,17,4.5,4,-190,pk
1018,213,V,Cleveland,0,7,7,0,14,38,38,675,18.5
1018,214,H,Pittsburgh,0,17,7,3,27,13.5,14,-950,6.5
1018,215,V,Baltimore,0,3,7,21,31,45,45.5,125,0.5
1018,216,H,Minnesota,14,0,6,13,33,3,3,-145,21
1018,217,V,St.Louis,7,3,0,10,20,40,42.5,340,21
1018,218,H,Jacksonville,6,0,0,14,23,12.5,9.5,-440,6
1018,219,V,NYGiants,3,14,0,10,27,49,47.5,160,2.5
1018,220,H,NewOrleans,14,20,7,7,48,3.5,3,-180,24
1018,221,V,Carolina,0,7,14,7,28,4,3.5,-175,3
1018,222,H,TampaBay,7,0,7,7,21,37,40.5,155,19.5
1018,223,V,Detroit,0,0,0,0,0,49,48.5,675,20.5
1018,224,H,GreenBay,14,9,3,0,26,11.5,14,-950,5.5
1018,225,V,Philadelphia,3,3,0,3,9,13.5,14.5,-950,8
1018,226,H,Oakland,7,3,0,3,13,41,40.5,675,20.5
1018,227,V,Arizona,14,3,7,3,27,46.5,46,135,21.5
1018,228,H,Seattle,0,3,0,0,3,2.5,3,-155,3
1018,229,V,Buffalo,3,0,10,0,16,38,35.5,350,17
1018,230,H,NYJets,3,10,0,0,13,9.5,9.5,-450,4
1018,231,V,Tennessee,0,0,0,0,0,38,38.5,350,17
1018,232,H,NewEngland,10,35,14,0,59,9,9.5,-450,3
1018,233,V,Chicago,0,7,0,7,14,45.5,46,190,pk
1018,234,H,Atlanta,0,14,0,7,21,3,4,-230,23
1019,235,V,Denver,7,10,7,10,34,43.5,44.5,155,22.5
1019,236,H,SanDiego,10,10,3,0,23,4,3,-175,2.5
1025,413,V,SanDiego,14,6,7,10,37,4.5,5.5,-250,3
1025,414,H,KansasCity,0,0,7,0,7,43,44,210,19.5
1025,415,V,Indianapolis,14,7,7,14,42,13,14.5,-950,6
1025,416,H,St.Louis,3,0,3,0,6,45.5,45,675,20.5
1025,417,V,Chicago,0,3,0,7,10,44,2,-125,3
1025,418,H,Cincinnati,14,17,7,7,45,1,43,105,20
1025,419,V,GreenBay,0,21,3,7,31,6.5,9,-400,3
1025,420,H,Cleveland,0,3,0,0,3,43,41.5,320,19.5
1025,421,V,Minnesota,0,7,3,7,17,44.5,46.5,220,21.5
1025,422,H,Pittsburgh,3,7,3,14,27,4,6,-260,3
1025,423,N,NewEngland,14,7,7,7,35,14,15.5,-1300,7
1025,424,N,TampaBay,0,7,0,0,7,44,44.5,940,21
1025,425,V,SanFrancisco,0,0,7,14,21,44,44.5,165,20
1025,426,H,Houston,7,14,0,3,24,3,3,-190,pk
1025,427,V,NYJets,14,10,7,7,38,7,6,-280,0.5
1025,428,H,Oakland,0,0,0,0,0,34,34,240,16.5
1025,429,V,Buffalo,7,0,0,13,20,37,37,250,17.5
1025,430,H,Carolina,0,2,0,7,9,7,7,-300,7
1025,431,V,NewOrleans,3,7,14,22,46,6,6.5,-260,7
1025,432,H,Miami,14,10,10,0,34,47.5,48,220,23.5
1025,433,V,Atlanta,7,0,7,7,21,47,48,190,23
1025,434,H,Dallas,0,17,7,13,37,3,5,-230,0.5
1025,435,V,Arizona,0,10,14,0,24,46.5,47,290,23.5
1025,436,H,NYGiants,0,14,0,3,17,7,8,-350,3
1026,437,V,Philadelphia,14,13,0,0,27,6.5,9,-400,17.5
1026,438,H,Washington,0,10,0,7,17,38.5,38,320,pk
1101,207,V,Denver,0,0,7,0,7,39.5,42.5,185,19.5
1101,208,H,Baltimore,3,3,10,14,30,3.5,4.5,-225,1
1101,209,V,Cleveland,0,0,6,0,6,40.5,40,400,17.5
1101,210,H,Chicago,6,10,7,7,30,13.5,12,-600,3.5
1101,211,V,Houston,0,6,3,22,31,3.5,3,-200,3
1101,212,H,Buffalo,7,3,0,0,10,40.5,42,170,20.5
1101,213,V,Minnesota,7,10,7,14,38,48,46.5,165,21.5
1101,214,H,GreenBay,3,0,17,6,26,3.5,3,-185,3.5
1101,215,V,SanFrancisco,7,7,0,0,14,46.5,45,600,23
1101,216,H,Indianapolis,3,6,3,6,18,11.5,13,-800,8
1101,217,V,Miami,0,3,21,6,30,40,40,170,17.5
1101,218,H,NYJets,0,3,16,6,25,4,3.5,-200,3
1101,219,V,St.Louis,3,7,0,7,17,45,43.5,145,21
1101,220,H,Detroit,0,2,0,8,10,5.5,3,-165,3
1101,221,V,Seattle,3,7,0,7,17,45.5,46.5,350,22
1101,222,H,Dallas,7,14,14,3,38,9.5,9.5,-500,3
1101,223,V,Oakland,0,10,3,3,16,42.5,41.5,950,20
1101,224,H,SanDiego,7,14,0,3,24,16.5,16,-1500,7
1101,225,V,Jacksonville,0,7,6,0,13,44,44,145,21
1101,226,H,Tennessee,3,10,10,7,30,3,3,-165,pk
1101,227,V,Carolina,7,21,0,6,34,44,43.5,350,21.5
1101,228,H,Arizona,7,0,7,7,21,7.5,10,-500,7.5
1101,229,V,NYGiants,0,7,10,0,17,47,3,-130,3
1101,230,H,Philadelphia,13,17,3,7,40,3,43.5,110,20.5
1102,233,V,Atlanta,14,0,7,6,27,53.5,56,420,27
1102,234,H,NewOrleans,7,21,0,7,35,9,11,-540,3.5
1108,403,V,KansasCity,3,3,0,15,21,42.5,41.5,260,20
1108,404,H,Jacksonville,7,7,3,7,24,7,7,-320,3
1108,405,V,Baltimore,0,0,0,7,7,3,3,-145,3.5
1108,406,H,Cincinnati,14,3,0,0,17,43.5,45,125,20.5
1108,407,V,Houston,0,3,7,7,17,49,50.5,300,24
1108,408,H,Indianapolis,10,3,0,7,20,10,7.5,-370,2
1108,409,V,Washington,0,3,7,7,17,42,41,350,18.5
1108,410,H,Atlanta,14,10,0,7,31,10,8.5,-450,2.5
1108,411,V,GreenBay,14,7,0,7,28,10,9.5,-525,5
1108,412,H,TampaBay,7,10,0,21,38,43.5,43,400,21.5
1108,413,V,Arizona,14,17,3,7,41,45.5,44.5,108,21
1108,414,H,Chicago,7,0,0,14,21,3,2,-128,3
1108,415,V,Miami,3,7,7,0,17,48.5,47,475,23.5
1108,416,H,NewEngland,7,9,8,3,27,10.5,11,-625,4
1108,417,V,Carolina,14,3,3,0,20,52,51,450,24.5
1108,418,H,NewOrleans,0,6,14,10,30,14.5,12,-600,10
1108,419,V,Detroit,17,0,0,3,20,43.5,42,450,21
1108,420,H,Seattle,0,13,9,10,32,10,11,-600,7
1108,421,V,Tennessee,3,7,7,17,34,41,41,180,20
1108,422,H,SanFrancisco,3,14,0,10,27,6,4,-220,pk
1108,423,V,SanDiego,0,7,7,7,21,47.5,48.5,215,23.5
1108,424,H,NYGiants,0,7,0,13,20,3,5,-255,3
1108,425,V,Dallas,7,3,0,10,20,49,49.5,130,24
1108,426,H,Philadelphia,0,6,7,3,16,3,3,-150,3
1109,429,V,Pittsburgh,0,7,7,14,28,2.5,3,-150,19
1109,430,H,Denver,3,0,7,0,10,40,41.5,130,pk
1112,105,V,Chicago,0,3,3,0,6,43.5,43.5,160,21
1112,106,H,SanFrancisco,0,7,0,3,10,3,3,-180,pk
1115,215,V,Jacksonville,7,14,0,3,24,39,41,235,20.5
1115,216,H,NYJets,10,3,0,9,22,6,6.5,-275,4
1115,217,V,Denver,14,3,0,0,17,4.5,3.5,-185,pk
1115,218,H,Washington,7,7,0,13,27,36,36.5,165,17.5
1115,219,V,Cincinnati,6,0,6,6,18,42,41,255,20.5
1115,220,H,Pittsburgh,3,6,0,3,12,6.5,6.5,-310,3.5
1115,221,V,Buffalo,7,7,3,0,17,41,41,280,20.5
1115,222,H,Tennessee,14,3,0,24,41,6,7.5,-340,3.5
1115,223,V,Detroit,0,3,7,0,10,49,47,1025,23
1115,224,H,Minnesota,3,7,7,10,27,15,17,-1450,7.5
1115,225,V,NewOrleans,0,14,7,7,28,14,14,-850,8
1115,226,H,St.Louis,0,14,3,6,23,50,51,625,24.5
1115,227,V,Atlanta,3,7,3,6,19,2,1,-117,3
1115,228,H,Carolina,7,14,0,7,28,44,43.5,-103,21
1115,229,V,TampaBay,3,3,3,14,23,43.5,43,385,20
1115,230,H,Miami,6,13,0,6,25,9.5,10,-460,3
1115,231,V,KansasCity,3,10,0,3,16,36.5,36.5,125,17.5
1115,232,H,Oakland,10,0,0,0,10,2.5,2.5,-145,3
1115,233,V,Seattle,7,10,0,3,20,47,46.5,275,23.5
1115,234,H,Arizona,0,10,7,14,31,7.5,8,-335,6
1115,235,V,Philadelphia,0,6,3,14,23,1,47,100,1
1115,236,H,SanDiego,7,7,14,3,31,48,1,-120,23.5
1115,237,V,Dallas,0,0,0,7,7,pk,3,-147,3
1115,238,H,GreenBay,0,3,0,14,17,48.5,48,127,21.5
1115,239,V,NewEngland,7,17,0,10,34,50,48.5,115,24.5
1115,240,H,Indianapolis,7,7,0,21,35,3,2.5,-135,3.5
1116,243,V,Baltimore,0,0,16,0,16,10.5,11,-580,7
1116,244,H,Cleveland,0,0,0,0,0,40.5,39.5,430,17
1119,305,V,Miami,0,14,0,10,24,45,41.5,170,20.5
1119,306,H,Carolina,3,0,0,14,17,3,3.5,-210,4
1122,407,V,Cleveland,24,3,2,8,37,39,37.5,160,20.5
1122,408,H,Detroit,10,14,7,7,38,4.5,3,-190,3
1122,409,V,Buffalo,6,3,6,0,15,42,41,310,20.5
1122,410,H,Jacksonville,3,7,0,8,18,8,8,-380,5
1122,411,V,Pittsburgh,0,17,0,7,24,9.5,11,-700,4.5
1122,412,H,KansasCity,7,0,10,7,27,39,39.5,500,19
1122,413,V,Indianapolis,7,7,0,3,17,45,1,-120,0.5
1122,414,H,Baltimore,6,6,0,3,15,1,44,100,21.5
1122,415,V,Atlanta,0,7,10,14,31,46.5,46.5,300,22.5
1122,416,H,NYGiants,3,14,7,7,34,5.5,7,-370,3
1122,417,V,SanFrancisco,3,0,7,14,24,42.5,41.5,220,19.5
1122,418,H,GreenBay,6,17,0,7,30,5.5,6,-260,0.5
1122,419,V,Seattle,0,0,3,6,9,48,47.5,425,21
1122,420,H,Minnesota,0,21,7,7,35,11,10.5,-550,3
1122,421,V,Washington,0,3,3,0,6,41.5,41.5,425,19.5
1122,422,H,Dallas,0,0,0,7,7,12.5,10.5,-550,7
1122,423,V,NewOrleans,7,10,14,7,38,12.5,10,-550,3
1122,424,H,TampaBay,7,0,0,0,7,52.5,50.5,425,24.5
1122,425,V,Arizona,7,14,0,0,21,9.5,8.5,-420,0.5
1122,426,H,St.Louis,3,0,3,7,13,46,46.5,330,20.5
1122,427,V,NYJets,0,7,7,0,14,45,45,475,21
1122,428,H,NewEngland,14,10,0,7,31,10.5,11,-650,5.5
1122,429,V,Cincinnati,7,7,3,0,17,9.5,8.5,-450,2.5
1122,430,H,Oakland,0,7,3,10,20,35,36,350,17.5
1122,431,V,SanDiego,7,6,7,12,32,5,6,-275,1
1122,432,H,Denver,0,0,3,0,3,43,41,235,20
1122,433,V,Philadelphia,10,0,7,7,24,2.5,3.5,-190,2.5
1122,434,H,Chicago,0,9,11,0,20,45.5,46.5,160,23
1123,435,V,Tennessee,0,14,3,3,20,49,47.5,160,23.5
1123,436,H,Houston,7,7,3,0,17,3.5,3.5,-190,3
1126,103,V,GreenBay,0,13,14,7,34,11,11,-700,7
1126,104,H,Detroit,7,0,0,5,12,46,48,500,23.5
1126,105,V,Oakland,0,0,7,0,7,40.5,40.5,650,18
1126,106,H,Dallas,3,14,0,7,24,14,13.5,-850,7
1126,107,V,NYGiants,0,0,6,0,6,5,4.5,-210,3
1126,108,H,Denver,3,13,0,10,26,42,43.5,175,20.5
1129,205,V,Indianapolis,0,7,7,21,35,3.5,3,-145,4
1129,206,H,Houston,14,6,0,7,27,49,48,125,24
1129,207,V,Cleveland,0,0,7,0,7,37.5,39,490,17.5
1129,208,H,Cincinnati,3,10,3,0,16,14,12,-630,4
1129,209,V,Chicago,0,7,3,0,10,47,47,425,21.5
1129,210,H,Minnesota,0,24,3,9,36,9.5,10.5,-550,3
1129,211,V,Washington,7,7,7,3,24,41,40.5,405,20
1129,212,H,Philadelphia,10,6,0,11,27,9,10,-480,5.5
1129,213,V,Miami,0,7,7,0,14,3,3.5,-200,3
1129,214,H,Buffalo,0,7,0,24,31,39.5,38.5,170,17.5
1129,215,V,Arizona,0,3,7,7,17,47.5,44,165,20.5
1129,216,H,Tennessee,3,3,7,7,20,pk,3.5,-190,1.5
1129,217,V,Seattle,7,7,3,10,27,2.5,3.5,-175,21
1129,218,H,St.Louis,0,10,0,7,17,42,42.5,155,0.5
1129,219,V,TampaBay,0,10,7,0,17,46,46,475,21
1129,220,H,Atlanta,0,10,3,7,20,11,12.5,-600,4.5
1129,221,V,Carolina,0,3,0,3,6,41.5,41.5,155,0.5
1129,222,H,NYJets,7,7,0,3,17,3,3,-175,19.5
1129,223,V,Jacksonville,0,3,0,0,3,41.5,42,155,1.5
1129,224,H,SanFrancisco,3,14,3,0,20,3,3,-175,20.5
1129,225,V,KansasCity,0,7,7,0,14,45,45,550,20
1129,226,H,SanDiego,7,21,10,5,43,13.5,13,-725,3
1129,227,V,Pittsburgh,0,7,3,7,17,36,35,290,17.5
1129,228,H,Baltimore,7,7,0,3,20,9,7.5,-350,2.5
1130,229,V,NewEngland,7,3,7,0,17,56,56.5,110,3
1130,230,H,NewOrleans,3,21,7,7,38,3,2,-130,28
1203,301,V,NYJets,3,13,0,3,19,3,3.5,-200,1
1203,302,H,Buffalo,3,7,0,3,13,37,37,170,18
1206,337,V,Denver,7,7,20,10,44,4,6,-290,1
1206,338,H,KansasCity,0,6,0,7,13,37.5,39,230,19
1206,339,V,Oakland,3,3,0,21,27,37,37,800,17.5
1206,340,H,Pittsburgh,3,7,0,14,24,15,15,-1200,7
1206,341,V,Houston,0,7,5,6,18,47,1.5,-120,3
1206,342,H,Jacksonville,3,17,3,0,23,pk,47.5,100,22
1206,343,V,Tennessee,3,7,0,7,17,47,47,220,pk
1206,344,H,Indianapolis,7,17,0,3,27,7.5,6,-270,22.5
1206,345,V,Philadelphia,10,3,14,7,34,3,4,-230,pk
1206,346,H,Atlanta,0,0,0,7,7,44.5,43.5,190,21
1206,347,V,Detroit,7,0,0,6,13,42,42,600,20.5
1206,348,H,Cincinnati,0,17,3,3,23,13,13.5,-850,6
1206,349,V,NewOrleans,0,17,3,10,33,9.5,8,-500,6
1206,350,H,Washington,10,7,10,3,30,48,47,375,23.5
1206,351,V,TampaBay,0,6,0,0,6,43.5,40,160,20
1206,352,H,Carolina,10,0,3,3,16,6,3.5,-190,pk
1206,353,V,St.Louis,0,3,3,3,9,41,41,395,19
1206,354,H,Chicago,10,0,7,0,17,9,9,-520,3
1206,355,V,SanDiego,10,3,14,3,30,11.5,14,-875,7
1206,356,H,Cleveland,7,0,0,16,23,43,42.5,625,21
1206,357,V,SanFrancisco,7,7,0,3,17,1,1,-120,1
1206,358,H,Seattle,7,7,0,6,20,41,41.5,100,20.5
1206,359,V,Minnesota,7,3,0,7,17,3,3,-195,4
1206,360,H,Arizona,7,14,6,3,30,48,48,165,24
1206,361,V,Dallas,0,10,7,7,24,45.5,1,-120,1
1206,362,H,NYGiants,0,14,7,10,31,pk,45.5,100,21.5
1206,363,V,NewEngland,7,7,7,0,21,4.5,5,-270,3
1206,364,H,Miami,0,10,9,3,22,46.5,46.5,220,23
1207,365,V,Baltimore,0,0,14,0,14,44,43,170,20
1207,366,H,GreenBay,3,14,0,10,27,3,4,-200,pk
1210,101,V,Pittsburgh,0,3,3,0,6,10,10,-530,7
1210,102,H,Cleveland,3,10,0,0,13,34,34,435,17
1213,105,V,Denver,0,7,0,9,16,44,43.5,245,21
1213,106,H,Indianapolis,14,7,0,7,28,8,6.5,-305,pk
1213,107,V,Cincinnati,0,7,0,3,10,44.5,42,210,20.5
1213,108,H,Minnesota,0,16,7,7,30,7,5.5,-260,0.5
1213,109,V,NYJets,6,13,0,7,26,3,3.5,-200,0.5
1213,110,H,TampaBay,0,0,3,0,3,36.5,36.5,170,17
1213,111,V,Buffalo,7,3,3,3,16,38.5,2.5,-145,pk
1213,112,H,KansasCity,0,3,7,0,10,1.5,38,125,17.5
1213,113,V,GreenBay,10,3,0,8,21,3.5,3.5,-225,pk
1213,114,H,Chicago,0,7,7,0,14,43.5,42,185,21
1213,115,V,NewOrleans,3,13,7,3,26,11,10,-550,3.5
1213,116,H,Atlanta,6,3,7,7,23,51,50,425,24.5
1213,117,V,Detroit,0,3,0,0,3,41,40.5,675,17.5
1213,118,H,Baltimore,3,17,21,7,48,13,14,-975,4.5
1213,119,V,Miami,7,7,0,0,14,45,43,100,21
1213,120,H,Jacksonville,0,7,3,0,10,2.5,1.5,-120,2
1213,121,V,Carolina,7,0,0,3,10,44,43.5,525,21
1213,122,H,NewEngland,0,7,7,6,20,13,12.5,-725,7
1213,123,V,Seattle,0,7,0,0,7,45.5,44.5,280,20
1213,124,H,Houston,17,7,10,0,34,4.5,7,-360,1.5
1213,125,V,St.Louis,0,0,0,7,7,41.5,40,600,17
1213,126,H,Tennessee,14,9,10,14,47,13,14,-850,6
1213,127,V,Washington,7,10,0,17,34,36,2,-130,18.5
1213,128,H,Oakland,3,7,3,0,13,2,37.5,110,pk
1213,129,V,SanDiego,7,3,0,10,20,47.5,48.5,140,24
1213,130,H,Dallas,3,0,7,7,17,3,3,-165,2
1213,131,V,Philadelphia,14,16,7,8,45,47.5,1,-125,23
