Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
916,227,V,KansasCity,0,7,3,0,10,36,35.5,500,17
916,228,H,Chicago,0,17,3,0,20,12.5,11.5,-625,4
916,229,V,SanDiego,0,0,7,7,14,47,46,170,3
916,230,H,NewEngland,14,10,7,7,38,4,3.5,-200,21
917,231,V,Washington,3,7,3,7,20,41,39,250,18.5
917,232,H,Philadelphia,0,6,3,3,12,7,6.5,-300,5
923,397,V,Indianapolis,7,7,13,3,30,5.5,6.5,-310,3
923,398,H,HoustonTexans,7,3,0,14,24,48,46,260,23
923,399,V,SanDiego,7,7,7,3,24,4,5.5,-275,4
923,400,H,GreenBay,3,14,0,14,31,46,42.5,235,22.5
923,401,V,Minnesota,7,3,0,0,10,33,34.5,145,17
923,402,H,KansasCity,0,3,3,7,13,1.5,3,-165,3
923,403,V,Detroit,7,14,0,0,21,44,44.5,190,1
923,404,H,Philadelphia,21,21,7,7,56,6.5,4.5,-230,24
923,405,V,Buffalo,7,0,0,0,7,42,41,1350,20
923,406,H,NewEngland,3,14,14,7,38,16.5,16.5,-2200,7.5
923,407,V,Miami,0,13,0,15,28,35.5,36.5,155,1
923,408,H,NYJets,7,14,3,7,31,3,3,-175,17.5
923,409,V,SanFrancisco,6,0,3,7,16,37,37.5,475,17.5
923,410,H,Pittsburgh,7,7,3,20,37,8,10,-600,4
923,411,V,Arizona,0,3,3,17,23,35,36,280,17.5
923,412,H,Baltimore,3,17,3,3,26,7.5,7,-330,pk
923,413,V,St.Louis,0,0,0,3,3,38,39,160,17
923,414,H,TampaBay,0,3,7,14,24,3,3.5,-190,pk
923,415,V,Jacksonville,0,17,3,3,23,35.5,36,170,17.5
923,416,H,Denver,0,7,0,7,14,3,3.5,-200,3
923,417,V,Cincinnati,7,3,2,9,21,49,49,155,pk
923,418,H,Seattle,7,7,0,10,24,3,3,-175,24
923,419,V,Cleveland,0,10,7,7,24,37,41.5,140,20.5
923,420,H,Oakland,3,13,7,3,26,3,3,-160,pk
923,421,V,Carolina,0,10,14,3,27,4,4,-230,3
923,422,H,Atlanta,0,10,7,3,20,36.5,38,190,20
923,423,V,NYGiants,3,0,7,14,24,41,42,175,20
923,424,H,Washington,7,10,0,0,17,3.5,3.5,-205,pk
923,425,V,Dallas,0,3,14,17,34,43.5,41.5,140,19.5
923,426,H,Chicago,3,0,7,0,10,3,3,-160,2.5
924,427,V,Tennessee,3,7,7,14,31,45.5,46,195,22.5
924,428,H,NewOrleans,0,7,7,0,14,5,4.5,-235,3
930,205,V,Oakland,14,0,7,14,35,40,39.5,170,19.5
930,206,H,Miami,0,7,10,0,17,4,3.5,-200,3
930,207,V,HoustonTexans,7,3,3,3,16,3,2.5,-140,3
930,208,H,Atlanta,10,10,3,3,26,39.5,39.5,120,19.5
930,209,V,Baltimore,0,6,0,7,13,4.5,3.5,-190,3
930,210,H,Cleveland,14,10,3,0,27,38,40,160,20.5
930,211,V,Chicago,0,7,6,14,27,3,2.5,-140,21
930,212,H,Detroit,3,0,0,34,37,44,46,120,pk
930,213,V,GreenBay,7,3,3,10,23,1,38,-115,20
930,214,H,Minnesota,0,6,3,7,16,40,pk,-105,pk
930,215,V,St.Louis,0,7,0,0,7,45,47,600,23
930,216,H,Dallas,0,14,21,0,35,11,13,-800,6.5
930,217,V,NYJets,0,0,7,7,14,4.5,3,-200,3
930,218,H,Buffalo,0,0,7,10,17,37,37.5,170,17
930,219,V,TampaBay,14,3,0,3,20,39.5,38.5,135,17.5
930,220,H,Carolina,0,0,0,7,7,3,3,-155,3
930,221,V,Seattle,0,13,7,3,23,2,1.5,-125,pk
930,222,H,SanFrancisco,0,0,3,0,3,41.5,40,105,17.5
930,223,V,Pittsburgh,7,0,0,7,14,4,5.5,-240,pk
930,224,H,Arizona,0,0,7,14,21,40,42.5,200,20
930,225,V,KansasCity,0,6,10,14,30,40,39,700,19.5
930,226,H,SanDiego,10,6,0,0,16,12.5,12.5,-1000,4
930,227,V,Denver,10,3,7,0,20,46,46.5,450,23.5
930,228,H,Indianapolis,0,14,14,10,38,9.5,10,-550,6.5
930,229,V,Philadelphia,0,0,0,3,3,3,2,-130,pk
930,230,H,NYGiants,0,7,9,0,16,48,47.5,110,22.5
1001,231,V,NewEngland,10,7,7,10,34,6,7.5,-360,3
1001,232,H,Cincinnati,0,7,3,3,13,52,54,300,27
1007,407,V,Carolina,3,3,0,10,16,45,43.5,170,20.5
1007,408,H,NewOrleans,3,3,7,0,13,2.5,3.5,-200,3
1007,409,V,Jacksonville,3,7,0,7,17,2,2,-130,pk
1007,410,H,KansasCity,0,0,0,7,7,34,35.5,110,17
1007,411,V,Detroit,0,0,3,0,3,45.5,44.5,170,20.5
1007,412,H,Washington,0,14,2,18,34,3,3.5,-200,pk
1007,413,V,Atlanta,7,3,3,0,13,40,41.5,275,20.5
1007,414,H,Tennessee,7,3,10,0,20,8,7,-325,5.5
1007,415,V,Miami,10,6,0,3,19,42.5,43.5,185,21.5
1007,416,H,HoustonTexans,7,3,6,6,22,5.5,4.5,-215,3
1007,417,V,Seattle,0,0,0,0,0,39.5,41,190,19.5
1007,418,H,Pittsburgh,0,7,7,7,21,6,5,-230,pk
1007,419,V,Cleveland,0,0,3,14,17,47.5,48,1050,20.5
1007,420,H,NewEngland,10,10,0,14,34,16.5,15.5,-1600,7
1007,421,V,Arizona,3,14,3,14,34,3,3.5,-200,pk
1007,422,H,St.Louis,3,10,7,11,31,41,40,170,21
1007,423,V,NYJets,7,10,7,0,24,42,41,175,20.5
1007,424,H,NYGiants,0,7,14,14,35,3,3.5,-205,4.5
1007,425,V,TampaBay,0,7,0,7,14,47,44.5,355,21
1007,426,H,Indianapolis,7,9,7,10,33,10,8.5,-425,3
1007,427,V,SanDiego,14,6,14,7,41,41.5,1.5,-125,21
1007,428,H,Denver,0,3,0,0,3,2,43.5,105,3
1007,429,V,Baltimore,0,6,3,0,9,3.5,4,-215,3
1007,430,H,SanFrancisco,0,0,7,0,7,35.5,34.5,185,16.5
1007,431,V,Chicago,0,7,10,10,27,41,40.5,160,20.5
1007,432,H,GreenBay,7,10,3,0,20,3.5,3,-190,pk
1008,435,V,Dallas,0,10,3,12,25,11.5,11.5,-600,9.5
1008,436,H,Buffalo,7,10,7,0,24,45,44,475,23.5
1014,207,V,Cincinnati,7,0,0,13,20,3,2.5,-140,3
1014,208,H,KansasCity,10,10,0,7,27,41.5,44,120,21
1014,209,V,HoustonTexans,3,3,3,8,17,37,37,250,17.5
1014,210,H,Jacksonville,0,10,6,21,37,6.5,6,-300,3
1014,211,V,Miami,3,7,14,7,31,44,45,160,1
1014,212,H,Cleveland,14,13,0,14,41,5.5,3.5,-190,21
1014,213,V,Minnesota,7,7,7,13,34,37.5,35.5,200,18.5
1014,214,H,Chicago,7,7,0,17,31,6,5,-240,3
1014,215,V,Philadelphia,7,3,6,0,16,3,4,-240,1
1014,216,H,NYJets,3,3,0,3,9,41,43.5,200,21
1014,217,V,St.Louis,0,0,3,0,3,38,36.5,370,16.5
1014,218,H,Baltimore,3,10,3,6,22,9.5,9,-450,4
1014,219,V,Tennessee,0,0,3,7,10,38,37,110,pk
1014,220,H,TampaBay,0,3,7,3,13,3,2,-130,17
1014,221,V,Washington,7,7,0,0,14,41,40.5,140,20.5
1014,222,H,GreenBay,7,0,10,0,17,3.5,3,-160,1.5
1014,223,V,Carolina,3,3,3,16,25,40,38.5,230,17
1014,224,H,Arizona,0,7,3,0,10,4.5,6,-270,4
1014,225,V,NewEngland,14,7,10,17,48,3.5,4.5,-240,2
1014,226,H,Dallas,0,17,7,3,27,52,52,200,26.5
1014,227,V,Oakland,0,7,0,7,14,44.5,44,400,21
1014,228,H,SanDiego,14,0,7,7,28,10,9.5,-500,3.5
1014,229,V,NewOrleans,7,21,0,0,28,41.5,43,210,23
1014,230,H,Seattle,0,10,0,7,17,7,5.5,-250,6.5
1015,233,V,NYGiants,14,7,0,10,31,3,5,-245,2.5
1015,234,H,Atlanta,10,0,0,0,10,43,43.5,205,21
1021,405,V,Arizona,0,6,0,13,19,38,35.5,315,17
1021,406,H,Washington,7,7,7,0,21,6,8,-375,3
1021,407,V,Atlanta,3,10,0,3,16,43,42.5,290,21
1021,408,H,NewOrleans,7,0,7,8,22,9,7.5,-350,3
1021,409,V,Baltimore,0,0,7,7,14,3,3,-145,3
1021,410,H,Buffalo,3,6,10,0,19,34,33.5,125,16.5
1021,411,V,Minnesota,7,7,0,0,14,46,45.5,355,23
1021,412,H,Dallas,7,0,14,3,24,10,9,-425,9
1021,413,V,NewEngland,14,28,0,7,49,13.5,15.5,-1700,3.5
1021,414,H,Miami,0,7,0,21,28,51,50,1100,21.5
1021,415,V,SanFrancisco,0,7,2,6,15,40,39,425,19.5
1021,416,H,NYGiants,6,13,7,7,33,9,9.5,-525,3.5
1021,417,V,TampaBay,0,7,0,9,16,44,45,120,2
1021,418,H,Detroit,10,3,3,7,23,2,2.5,-140,22.5
1021,419,V,Tennessee,6,16,10,6,38,38.5,37.5,120,17.5
1021,420,H,HoustonTexans,7,0,0,29,36,3,2.5,-140,1.5
1021,421,V,KansasCity,3,3,0,6,12,38,37.5,115,17
1021,422,H,Oakland,0,0,7,3,10,3,2,-135,pk
1021,423,V,NYJets,7,13,3,8,31,47,48.5,205,24
1021,424,H,Cincinnati,3,7,7,21,38,6,5.5,-245,3.5
1021,425,V,Chicago,0,3,3,13,19,41.5,42,200,21
1021,426,H,Philadelphia,3,6,0,7,16,6,5.5,-240,pk
1021,427,V,St.Louis,3,0,3,0,6,40,39,275,17.5
1021,428,H,Seattle,7,3,13,10,33,9.5,7.5,-325,3.5
1021,429,V,Pittsburgh,7,0,7,14,28,3.5,4,-230,4.5
1021,430,H,Denver,7,14,7,3,31,38.5,38,190,20.5
1022,433,V,Indianapolis,7,10,2,10,29,2,3,-165,21
1022,434,H,Jacksonville,0,0,7,0,7,45,45,145,pk
1028,203,V,Cleveland,3,14,7,3,27,3,3,-150,3
1028,204,H,St.Louis,14,3,3,0,20,44,46.5,130,24
1028,205,V,Detroit,0,13,0,3,16,43.5,45.5,250,21.5
1028,206,H,Chicago,0,0,7,0,7,4,6,-300,5
1028,207,V,Indianapolis,3,7,14,7,31,5.5,7,-325,4
1028,208,H,Carolina,7,0,0,0,7,44,43.5,275,21
1028,209,N,NYGiants,3,10,0,0,13,10.5,10,-510,3
1028,210,N,Miami,0,0,3,7,10,48.5,48,410,20.5
1028,211,V,Oakland,3,6,0,0,9,41.5,39,250,17.5
1028,212,H,Tennessee,3,0,7,3,13,7.5,6.5,-300,5
1028,213,V,Philadelphia,3,14,3,3,23,1.5,37.5,-110,20
1028,214,H,Minnesota,7,3,3,3,16,39.5,pk,-110,pk
1028,215,V,Pittsburgh,7,14,0,3,24,3,4,-210,23.5
1028,216,H,Cincinnati,3,3,0,7,13,48.5,48,180,pk
1028,217,V,Buffalo,3,0,0,10,13,36.5,38.5,135,17.5
1028,218,H,NYJets,0,3,0,0,3,3,3,-155,3
1028,219,V,HoustonTexans,0,3,0,7,10,45,45.5,460,20
1028,220,H,SanDiego,14,21,0,0,35,11,10,-560,pk
1028,221,V,Jacksonville,7,10,0,7,24,33.5,32.5,175,17.5
1028,222,H,TampaBay,3,10,10,0,23,4.5,3.5,-205,4
1028,223,V,NewOrleans,10,14,0,7,31,2.5,2,-135,17.5
1028,224,H,SanFrancisco,0,0,3,7,10,41,39.5,115,1
1028,225,V,Washington,0,0,0,7,7,50,46.5,1000,20.5
1028,226,H,NewEngland,7,17,14,14,52,16.5,15,-1500,4
1029,229,V,GreenBay,7,6,0,0,19,41.5,43.5,135,21.5
1029,230,H,Denver,7,0,3,3,13,3,3,-155,3
1104,403,V,Washington,3,6,3,8,23,3.5,3.5,-200,3
1104,404,H,NYJets,10,7,0,3,20,36,36,170,19
1104,405,V,GreenBay,0,6,7,20,33,39,37.5,130,17
1104,406,H,KansasCity,0,7,0,15,22,1,2.5,-150,pk
1104,407,V,Arizona,3,0,0,7,10,36.5,39,160,17
1104,408,H,TampaBay,7,3,7,0,17,3.5,3,-190,1
1104,409,V,Carolina,0,0,0,7,7,36,35,210,16.5
1104,410,H,Tennessee,10,3,0,7,20,4,5.5,-250,2.5
1104,411,V,SanFrancisco,7,0,6,3,16,37,37,170,17.5
1104,412,H,Atlanta,7,7,0,6,20,3,3.5,-200,pk
1104,413,V,Jacksonville,17,0,0,7,24,40,39.5,170,21
1104,414,H,NewOrleans,17,7,14,3,41,4,3.5,-200,pk
1104,415,V,Denver,0,0,0,7,7,46,47,130,20
1104,416,H,Detroit,3,13,14,14,44,3,3,-150,3
1104,417,V,Cincinnati,7,7,7,0,21,43.5,1.5,-120,pk
1104,418,H,Buffalo,7,6,3,17,33,2,44,100,23
1104,419,V,SanDiego,7,7,0,3,17,7,7,-300,3
1104,420,H,Minnesota,7,0,14,14,35,41,42,250,20
1104,421,V,Seattle,7,14,3,6,30,47,46.5,105,23.5
1104,422,H,Cleveland,0,9,7,14,33,2.5,1.5,-125,3.5
1104,423,V,NewEngland,0,7,3,14,24,4,4.5,-210,4
1104,424,H,Indianapolis,3,10,0,7,20,57,56,180,27.5
1104,425,V,HoustonTexans,7,10,0,7,24,42,41,140,20
1104,426,H,Oakland,0,0,3,14,17,3,3,-160,2
1104,427,V,Dallas,14,7,14,3,38,3,3,-175,21.5
1104,428,H,Philadelphia,7,0,3,7,17,46,46,155,pk
1105,431,V,Baltimore,0,7,0,0,7,37,36,340,pk
1105,432,H,Pittsburgh,14,21,3,0,38,7.5,9,-410,16.5
1111,207,V,Jacksonville,7,7,7,7,28,35,36,185,17.5
1111,208,H,Tennessee,0,3,3,7,13,5,5,-215,3.5
1111,209,V,Denver,3,3,14,7,27,37,37,145,17.5
1111,210,H,KansasCity,3,5,3,0,11,4,3,-165,pk
1111,211,V,Buffalo,0,0,2,11,13,3,2.5,-135,pk
1111,212,H,Miami,3,0,7,0,10,41,41,115,17.5
1111,213,V,Cleveland,7,14,0,7,28,47.5,46.5,370,23.5
1111,214,H,Pittsburgh,3,6,7,15,31,9.5,9,-450,7
1111,215,V,St.Louis,7,10,10,10,37,44.5,47,405,23.5
1111,216,H,NewOrleans,7,0,0,22,29,12,10,-505,7
1111,217,V,Atlanta,7,0,3,10,20,36.5,35,155,17
1111,218,H,Carolina,0,10,0,3,13,4.5,3,-175,pk
1111,219,V,Philadelphia,7,0,6,20,33,38,37.5,130,pk
1111,220,H,Washington,0,12,3,10,25,3,2.5,-150,20
1111,221,V,Minnesota,0,0,0,0,0,40.5,40.5,190,19.5
1111,222,H,GreenBay,7,6,14,7,34,6.5,5.5,-230,2
1111,223,V,Cincinnati,0,6,3,12,21,44.5,44,135,20.5
1111,224,H,Baltimore,0,0,0,7,7,5.5,3,-155,3
1111,225,V,Chicago,0,3,0,14,17,3,3.5,-190,3
1111,226,H,Oakland,3,0,0,3,6,38.5,38,160,17.5
1111,227,V,Dallas,7,10,7,7,31,1,2,-135,pk
1111,228,H,NYGiants,7,10,0,3,20,51,47.5,115,24
1111,229,V,Detroit,7,0,7,7,21,1,45,125,1
1111,230,H,Arizona,3,14,7,7,31,45.5,2.5,-145,21
1111,231,V,Indianapolis,0,7,0,14,21,3,3.5,-190,7
1111,232,H,SanDiego,16,7,0,0,23,49,47,160,23.5
1112,233,V,SanFrancisco,0,0,0,0,0,39.5,37.5,315,17.5
1112,234,H,Seattle,10,7,0,7,24,9.5,8.5,-375,4.5
1118,403,V,SanDiego,0,3,7,7,17,40.5,40.5,150,1.5
1118,404,H,Jacksonville,10,7,7,0,24,3,3,-170,20
1118,405,V,KansasCity,0,3,7,0,10,44.5,41.5,1000,20
1118,406,H,Indianapolis,0,3,7,3,13,14.5,14.5,-1500,7
1118,407,V,Oakland,3,16,0,3,22,36.5,35.5,190,20
1118,408,H,Minnesota,9,10,3,7,29,6.5,4.5,-230,3
1118,409,V,Cleveland,3,10,14,3,33,3,1,-120,pk
1118,410,H,Baltimore,0,7,7,16,30,44.5,43.5,100,20
1118,411,V,Pittsburgh,0,7,6,3,16,8.5,9,-425,7.5
1118,412,H,NYJets,10,3,0,3,19,40.5,40.5,355,20.5
1118,413,V,TampaBay,7,7,10,7,31,3,3,-175,pk
1118,414,H,Atlanta,0,0,0,7,7,35.5,35.5,155,16.5
1118,415,V,Arizona,7,14,14,0,35,48.5,48.5,155,24
1118,416,H,Cincinnati,7,6,14,0,27,3,3,-175,3
1118,417,V,Miami,0,7,0,0,7,41,40.5,400,19.5
1118,418,H,Philadelphia,0,3,7,7,17,11,9.5,-500,7
1118,419,V,NewEngland,14,21,7,14,56,14.5,15.5,-1100,7.5
1118,420,H,Buffalo,7,0,3,0,10,47.5,46.5,750,23
1118,421,V,Washington,7,3,3,10,23,46.5,47,450,23
1118,422,H,Dallas,0,7,7,14,28,11,10.5,-550,7
1118,423,V,NewOrleans,3,7,0,0,10,3,49.5,110,pk
1118,424,H,HoustonTexans,7,10,0,6,23,47,2,-130,24.5
1118,425,V,Carolina,3,0,7,7,17,38,37,400,17
1118,426,H,GreenBay,7,14,7,3,31,10,10,-500,3.5
1118,427,V,NYGiants,3,7,3,3,16,50.5,2.5,-150,22.5
1118,428,H,Detroit,0,0,3,7,10,2.5,48,130,pk
1118,429,V,St.Louis,7,3,0,3,13,3,3.5,-200,pk
1118,430,H,SanFrancisco,3,0,0,6,9,41,39,170,17.5
1118,431,V,Chicago,10,7,0,6,23,37.5,37.5,225,21
1118,432,H,Seattle,7,10,7,6,30,4.5,6,-265,3
1119,433,V,Tennessee,0,10,7,3,20,39.5,38,-105,1
1119,434,H,Denver,14,6,7,7,34,3,1,-115,21
1122,103,V,GreenBay,0,17,14,6,37,3,3,-175,23.5
1122,104,H,Detroit,6,3,3,14,26,48.5,47,155,pk
1122,105,V,NYJets,0,3,0,0,3,47.5,47.5,1050,21.5
1122,106,H,Dallas,7,14,3,10,34,14.5,15.5,-1600,7
1122,107,V,Indianapolis,0,21,10,0,31,12,14,-800,7
1122,108,H,Atlanta,10,3,0,0,13,42.5,42,600,21
1125,199,V,Denver,3,10,14,7,34,41,42.5,100,20
1125,200,H,Chicago,3,3,14,14,37,2.5,1,-120,pk
1125,201,V,Tennessee,0,6,0,0,6,47,47,100,1
1125,202,H,Cincinnati,7,7,14,7,35,pk,1,-120,23.5
1125,203,V,Buffalo,0,7,7,0,14,36,37,340,17.5
1125,204,H,Jacksonville,10,6,3,17,36,7.5,8.5,-410,3
1125,205,V,Oakland,3,3,7,7,20,34.5,34.5,200,17
1125,206,H,KansasCity,7,3,7,0,17,6,4,-240,1.5
1125,207,V,HoustonTexans,7,3,0,7,17,52.5,52,155,24.5
1125,208,H,Cleveland,0,14,3,10,27,4,3,-175,pk
1125,209,V,Seattle,7,0,10,7,24,3,3,-170,4
1125,210,H,St.Louis,16,3,0,0,19,44,46,150,21.5
1125,211,V,Minnesota,14,10,3,14,41,41,40,275,20
1125,212,H,NYGiants,7,0,3,7,17,7.5,7,-325,7.5
1125,213,V,NewOrleans,0,10,21,0,31,41.5,3,-175,3
1125,214,H,Carolina,3,3,0,0,6,pk,42,155,20
1125,215,V,Washington,0,3,7,3,13,36.5,38,170,pk
1125,216,H,TampaBay,10,9,0,0,19,3.5,3,-200,17.5
1125,217,V,SanFrancisco,7,10,7,7,37,38,37.5,450,20.5
1125,218,H,Arizona,7,14,0,10,31,10.5,10,-550,6
1125,219,V,Baltimore,0,7,7,0,14,38.5,39,395,17.5
1125,220,H,SanDiego,0,22,7,3,32,9.5,9.5,-475,3.5
1125,221,V,Philadelphia,7,14,7,0,28,50.5,51,1800,29
1125,222,H,NewEngland,14,10,0,7,31,22,23.5,-3000,14
1126,223,V,Miami,0,0,0,0,0,43.5,37,600,15.5
1126,224,H,Pittsburgh,0,0,0,3,3,16,15,-800,7
1129,301,V,GreenBay,10,7,7,3,27,51.5,51.5,250,24.5
1129,302,H,Dallas,13,14,0,10,37,7,7,-300,3.5
1202,337,V,Atlanta,0,0,3,13,16,42,40,150,pk
1202,338,H,St.Louis,14,7,0,7,28,3.5,3,-170,19.5
1202,339,V,Buffalo,0,2,6,9,17,37.5,37,250,17.5
1202,340,H,Washington,3,6,7,0,16,6.5,6.5,-300,pk
1202,341,V,Detroit,3,7,0,0,10,45,44.5,200,1
1202,342,H,Minnesota,7,28,7,0,42,3,5.5,-240,21
1202,343,V,HoustonTexans,7,3,0,10,20,43,39,160,17.5
1202,344,H,Tennessee,7,0,14,7,28,4,3,-190,4
1202,345,V,Jacksonville,0,7,7,11,25,45,45,255,pk
1202,346,H,Indianapolis,14,7,0,7,28,7,7,-305,21.5
1202,347,V,NYJets,7,13,3,17,40,38,37,115,19.5
1202,348,H,Miami,3,10,0,0,13,1,2,-135,3
1202,349,V,SanDiego,3,7,7,7,24,4.5,5.5,-250,3
1202,350,H,KansasCity,3,7,0,0,10,37.5,37.5,210,19.5
1202,351,V,Seattle,14,7,7,0,28,43,40.5,150,21
1202,352,H,Philadelphia,10,7,7,0,24,3,3,-170,3
1202,353,V,SanFrancisco,0,0,14,0,14,35,35,150,16.5
1202,354,H,Carolina,3,14,7,7,31,2.5,3,-170,pk
1202,355,V,TampaBay,3,10,7,7,27,42,41,215,21
1202,356,H,NewOrleans,7,7,7,2,23,3,6,-255,3
1202,357,V,Cleveland,3,7,8,3,21,53,52,100,3
1202,358,H,Arizona,14,0,7,6,27,pk,1,-120,24
1202,359,V,Denver,7,0,6,7,20,3.5,3.5,-200,4
1202,360,H,Oakland,7,7,10,10,34,42,41,170,20.5
1202,361,V,NYGiants,0,7,0,14,21,2.5,39.5,-110,2.5
1202,362,H,Chicago,7,6,3,0,16,43.5,pk,-110,20
1202,363,V,Cincinnati,7,0,3,0,10,48,39.5,230,19
1202,364,H,Pittsburgh,0,17,7,0,24,7.5,6.5,-270,pk
1203,365,V,NewEngland,3,7,7,10,27,20,19.5,-1505,10
1203,366,H,Baltimore,7,3,7,7,24,51.5,46.5,955,23.5
1206,101,V,Chicago,0,0,10,6,16,38,39.5,155,pk
1206,102,H,Washington,0,7,7,10,24,3,3,-175,17
1209,103,V,Carolina,0,6,0,0,6,37.5,38.5,520,20
1209,104,H,Jacksonville,7,3,10,17,37,10.5,11,-645,6
1209,105,V,Dallas,0,14,0,14,28,10,10.5,-550,8.5
1209,106,H,Detroit,10,10,7,0,27,53.5,50,450,26
1209,107,V,Miami,7,0,10,0,17,37.5,34,240,16.5
1209,108,H,Buffalo,24,7,0,7,38,7,6.5,-290,pk
1209,109,V,NYGiants,0,6,10,0,16,42.5,42,150,21
1209,110,H,Philadelphia,7,0,3,3,13,3,3,-170,2
1209,111,V,Oakland,0,7,0,0,7,42,40,400,20
1209,112,H,GreenBay,0,14,17,7,38,12.5,10,-500,3.5
1209,113,V,Pittsburgh,3,10,0,0,13,52,49.5,425,24
1209,114,H,NewEngland,7,10,14,3,34,12.5,11,-525,6
1209,115,V,SanDiego,0,0,3,14,23,41,2,-130,17
1209,116,H,Tennessee,3,0,7,7,17,pk,40,110,pk
1209,117,V,St.Louis,0,0,7,3,10,47,45.5,415,20.5
1209,118,H,Cincinnati,7,3,6,3,19,6,10,-515,3.5
1209,119,V,TampaBay,0,7,7,0,14,1.5,3,-150,pk
1209,120,H,HoustonTexans,7,7,7,7,28,40.5,39.5,130,19.5
1209,121,V,Arizona,0,7,7,7,21,44.5,44,300,20
1209,122,H,Seattle,10,17,0,15,42,6.5,8,-360,2
1209,123,V,Minnesota,10,17,0,0,27,7,7.5,-350,pk
1209,124,H,SanFrancisco,0,0,7,0,7,39,39,290,16.5
1209,125,V,Cleveland,0,7,7,10,24,3.5,3,-170,pk
1209,126,H,NYJets,0,3,3,12,18,49,47,150,22.5
1209,127,V,KansasCity,0,7,0,0,7,37.5,37,290,17.5
1209,128,H,Denver,14,10,17,0,41,6.5,7.5,-350,2.5
