schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
09/16/2007,2007,2,FALSE,Baltimore Ravens,20,13,New York Jets,BAL,-10,33,M&T Bank Stadium,FALSE,58,6,52,
09/16/2007,2007,2,FALSE,Carolina Panthers,21,34,Houston Texans,CAR,-6.5,38.5,Bank of America Stadium,FALSE,66,8,46,
09/16/2007,2007,2,FALSE,Chicago Bears,20,10,Kansas City Chiefs,CHI,-12,34.5,Soldier Field,FALSE,56,9,54,
09/16/2007,2007,2,FALSE,Cleveland Browns,51,45,Cincinnati Bengals,CIN,-7,41.5,FirstEnergy Stadium,FALSE,53,7,58,
09/16/2007,2007,2,FALSE,Denver Broncos,23,20,Oakland Raiders,DEN,-10,37,Sports Authority Field at Mile High,FALSE,72,14,32,
09/16/2007,2007,2,FALSE,Detroit Lions,20,17,Minnesota Vikings,DET,-3,42.5,Ford Field,FALSE,72,0,,DOME
09/16/2007,2007,2,FALSE,Jacksonville Jaguars,13,7,Atlanta Falcons,JAX,-10,34.5,EverBank Field,FALSE,83,12,69,
09/16/2007,2007,2,FALSE,Miami Dolphins,20,37,Dallas Cowboys,DAL,-3.5,40.5,Sun Life Stadium,FALSE,85,9,64,
09/16/2007,2007,2,FALSE,New England Patriots,38,14,San Diego Chargers,NE,-3.5,46,Gillette Stadium,FALSE,56,10,60,
09/16/2007,2007,2,FALSE,New York Giants,13,35,Green Bay Packers,NYG,-2.5,39,Giants Stadium,FALSE,61,11,50,
09/16/2007,2007,2,FALSE,Pittsburgh Steelers,26,3,Buffalo Bills,PIT,-10,39,Heinz Field,FALSE,51,4,64,
09/16/2007,2007,2,FALSE,St. Louis Rams,16,17,San Francisco 49ers,LAR,-3,44,Edward Jones Dome,FALSE,72,0,,DOME
09/16/2007,2007,2,FALSE,Tampa Bay Buccaneers,31,14,New Orleans Saints,NO,-4,41.5,Raymond James Stadium,FALSE,84,7,72,
09/16/2007,2007,2,FALSE,Tennessee Titans,20,22,Indianapolis Colts,IND,-7,46,Nissan Stadium,FALSE,64,5,41,
09/17/2007,2007,2,FALSE,Philadelphia Eagles,12,20,Washington Redskins,PHI,-7,38.5,Lincoln Financial Field,FALSE,61,8,54,
09/23/2007,2007,3,FALSE,Atlanta Falcons,20,27,Carolina Panthers,CAR,-4,38.5,Georgia Dome,FALSE,72,0,,DOME
09/23/2007,2007,3,FALSE,Baltimore Ravens,26,23,Arizona Cardinals,BAL,-7,35.5,M&T Bank Stadium,FALSE,76,6,49,
09/23/2007,2007,3,FALSE,Chicago Bears,10,34,Dallas Cowboys,CHI,-3,41.5,Soldier Field,FALSE,65,6,52,
09/23/2007,2007,3,FALSE,Denver Broncos,14,23,Jacksonville Jaguars,DEN,-3,36,Sports Authority Field at Mile High,FALSE,71,19,39,
09/23/2007,2007,3,FALSE,Green Bay Packers,31,24,San Diego Chargers,LAC,-5.5,42.5,Lambeau Field,FALSE,61,7,57,
09/23/2007,2007,3,FALSE,Houston Texans,24,30,Indianapolis Colts,IND,-6.5,46.5,Reliant Stadium,FALSE,72,0,,DOME
09/23/2007,2007,3,FALSE,Kansas City Chiefs,13,10,Minnesota Vikings,KC,-3,34,Arrowhead Stadium,FALSE,76,12,60,
09/23/2007,2007,3,FALSE,New England Patriots,38,7,Buffalo Bills,NE,-16.5,41,Gillette Stadium,FALSE,72,12,51,
09/23/2007,2007,3,FALSE,New York Jets,31,28,Miami Dolphins,NYJ,-3,36.5,Giants Stadium,FALSE,74,8,54,
09/23/2007,2007,3,FALSE,Oakland Raiders,26,24,Cleveland Browns,OAK,-3,41.5,Oakland Coliseum,FALSE,61,6,76,
09/23/2007,2007,3,FALSE,Philadelphia Eagles,56,21,Detroit Lions,PHI,-5,44,Lincoln Financial Field,FALSE,74,11,54,
09/23/2007,2007,3,FALSE,Pittsburgh Steelers,37,16,San Francisco 49ers,PIT,-9.5,38,Heinz Field,FALSE,67,7,59,
09/23/2007,2007,3,FALSE,Seattle Seahawks,24,21,Cincinnati Bengals,SEA,-3,49.5,CenturyLink Field,FALSE,53,6,73,
09/23/2007,2007,3,FALSE,Tampa Bay Buccaneers,24,3,St. Louis Rams,TB,-3.5,38.5,Raymond James Stadium,FALSE,79,8,82,
09/23/2007,2007,3,FALSE,Washington Redskins,17,24,New York Giants,WAS,-3.5,42.5,FedEx Field,FALSE,76,8,54,
09/24/2007,2007,3,FALSE,New Orleans Saints,14,31,Tennessee Titans,NO,-4.5,46.5,Louisiana Superdome,FALSE,72,0,,DOME
09/30/2007,2007,4,FALSE,Arizona Cardinals,21,14,Pittsburgh Steelers,PIT,-5,42.5,University of Phoenix Stadium,FALSE,72,0,,DOME
09/30/2007,2007,4,FALSE,Atlanta Falcons,26,16,Houston Texans,HOU,-2.5,39.5,Georgia Dome,FALSE,72,0,,DOME
09/30/2007,2007,4,FALSE,Buffalo Bills,17,14,New York Jets,NYJ,-3,37,Ralph Wilson Stadium,FALSE,61,8,62,
09/30/2007,2007,4,FALSE,Carolina Panthers,7,20,Tampa Bay Buccaneers,CAR,-3,39.5,Bank of America Stadium,FALSE,67,9,39,
09/30/2007,2007,4,FALSE,Cleveland Browns,27,13,Baltimore Ravens,BAL,-4.5,40,FirstEnergy Stadium,FALSE,62,8,57,
09/30/2007,2007,4,FALSE,Dallas Cowboys,35,7,St. Louis Rams,DAL,-13,47,Texas Stadium,FALSE,81,14,59,
09/30/2007,2007,4,FALSE,Detroit Lions,37,27,Chicago Bears,CHI,-2.5,46,Ford Field,FALSE,72,0,,DOME
09/30/2007,2007,4,FALSE,Indianapolis Colts,38,20,Denver Broncos,IND,-10,46.5,RCA Dome,FALSE,72,0,,DOME
09/30/2007,2007,4,FALSE,Miami Dolphins,17,35,Oakland Raiders,MIA,-3.5,40,Sun Life Stadium,FALSE,78,12,78,
09/30/2007,2007,4,FALSE,Minnesota Vikings,16,23,Green Bay Packers,GB,-1,38,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
09/30/2007,2007,4,FALSE,New York Giants,16,3,Philadelphia Eagles,PHI,-2.5,47,Giants Stadium,FALSE,67,7,50,
09/30/2007,2007,4,FALSE,San Diego Chargers,16,30,Kansas City Chiefs,LAC,-12,38.5,Qualcomm Stadium,FALSE,67,5,64,
09/30/2007,2007,4,FALSE,San Francisco 49ers,3,23,Seattle Seahawks,SEA,-1,40.5,Candlestick Park,FALSE,58,13,58,
10/01/2007,2007,4,FALSE,Cincinnati Bengals,13,34,New England Patriots,NE,-7.5,54,Paul Brown Stadium,FALSE,66,12,50,
10/07/2007,2007,5,FALSE,Denver Broncos,3,41,San Diego Chargers,LAC,-1,43.5,Sports Authority Field at Mile High,FALSE,50,16,47,
10/07/2007,2007,5,FALSE,Green Bay Packers,20,27,Chicago Bears,GB,-3.5,40.5,Lambeau Field,FALSE,76,8,74,
10/07/2007,2007,5,FALSE,Houston Texans,22,19,Miami Dolphins,HOU,-5.5,43.5,Reliant Stadium,FALSE,72,0,,DOME
10/07/2007,2007,5,FALSE,Indianapolis Colts,33,14,Tampa Bay Buccaneers,IND,-9,45,RCA Dome,FALSE,72,0,,DOME
10/07/2007,2007,5,FALSE,Kansas City Chiefs,7,17,Jacksonville Jaguars,JAX,-2,35,Arrowhead Stadium,FALSE,77,13,79,
10/07/2007,2007,5,FALSE,New England Patriots,34,17,Cleveland Browns,NE,-15.5,48,Gillette Stadium,FALSE,62,10,78,
10/07/2007,2007,5,FALSE,New Orleans Saints,13,16,Carolina Panthers,NO,-4,44,Louisiana Superdome,FALSE,72,0,,DOME
10/07/2007,2007,5,FALSE,New York Giants,35,24,New York Jets,NYG,-4,40.5,Giants Stadium,FALSE,77,10,61,
10/07/2007,2007,5,FALSE,Pittsburgh Steelers,21,0,Seattle Seahawks,PIT,-5,41.5,Heinz Field,FALSE,74,4,70,
10/07/2007,2007,5,FALSE,San Francisco 49ers,7,9,Baltimore Ravens,BAL,-3,34.5,Candlestick Park,FALSE,58,10,54,
10/07/2007,2007,5,FALSE,St. Louis Rams,31,34,Arizona Cardinals,ARI,-3.5,41,Edward Jones Dome,FALSE,72,0,,DOME
10/07/2007,2007,5,FALSE,Tennessee Titans,20,13,Atlanta Falcons,TEN,-7.5,41,Nissan Stadium,FALSE,78,4,58,
10/07/2007,2007,5,FALSE,Washington Redskins,34,3,Detroit Lions,WAS,-4,44.5,FedEx Field,FALSE,77,7,66,
10/08/2007,2007,5,FALSE,Buffalo Bills,24,25,Dallas Cowboys,DAL,-11,45,Ralph Wilson Stadium,FALSE,72,12,82,
10/14/2007,2007,6,FALSE,Arizona Cardinals,10,25,Carolina Panthers,ARI,-6,38.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/14/2007,2007,6,FALSE,Baltimore Ravens,22,3,St. Louis Rams,BAL,-9,36.5,M&T Bank Stadium,FALSE,55,6,53,
10/14/2007,2007,6,FALSE,Chicago Bears,31,34,Minnesota Vikings,CHI,-4.5,35.5,Soldier Field,FALSE,56,8,72,
10/14/2007,2007,6,FALSE,Cleveland Browns,41,31,Miami Dolphins,CLE,-4,45,FirstEnergy Stadium,FALSE,51,6,64,
10/14/2007,2007,6,FALSE,Dallas Cowboys,27,48,New England Patriots,NE,-5,53,Texas Stadium,FALSE,76,16,55,
10/14/2007,2007,6,FALSE,Green Bay Packers,17,14,Washington Redskins,GB,-3,40.5,Lambeau Field,FALSE,42,4,86,
10/14/2007,2007,6,FALSE,Jacksonville Jaguars,37,17,Houston Texans,JAX,-7,37.5,EverBank Field,FALSE,72,11,70,
10/14/2007,2007,6,FALSE,Kansas City Chiefs,27,20,Cincinnati Bengals,CIN,-2.5,44,Arrowhead Stadium,FALSE,64,13,67,
10/14/2007,2007,6,FALSE,New York Jets,9,16,Philadelphia Eagles,PHI,-4.5,43.5,Giants Stadium,FALSE,58,16,46,
10/14/2007,2007,6,FALSE,San Diego Chargers,28,14,Oakland Raiders,LAC,-9.5,44,Qualcomm Stadium,FALSE,63,8,74,
10/14/2007,2007,6,FALSE,Seattle Seahawks,17,28,New Orleans Saints,SEA,-6.5,43,CenturyLink Field,FALSE,53,4,79,
10/14/2007,2007,6,FALSE,Tampa Bay Buccaneers,13,10,Tennessee Titans,TB,-2.5,37,Raymond James Stadium,FALSE,78,8,58,
10/15/2007,2007,6,FALSE,Atlanta Falcons,10,31,New York Giants,NYG,-5.5,44,Georgia Dome,FALSE,72,0,,DOME
10/21/2007,2007,7,FALSE,Buffalo Bills,19,14,Baltimore Ravens,BAL,-3,33.5,Ralph Wilson Stadium,FALSE,63,15,50,
10/21/2007,2007,7,FALSE,Cincinnati Bengals,38,31,New York Jets,CIN,-6,48.5,Paul Brown Stadium,FALSE,62,10,47,
10/21/2007,2007,7,FALSE,Dallas Cowboys,24,14,Minnesota Vikings,DAL,-9.5,46.5,Texas Stadium,FALSE,78,21,49,
10/21/2007,2007,7,FALSE,Denver Broncos,31,28,Pittsburgh Steelers,PIT,-4.5,38.5,Sports Authority Field at Mile High,FALSE,42,21,63,
10/21/2007,2007,7,FALSE,Detroit Lions,23,16,Tampa Bay Buccaneers,DET,-2.5,44,Ford Field,FALSE,72,0,,DOME
10/21/2007,2007,7,FALSE,Houston Texans,36,38,Tennessee Titans,HOU,-2,38,Reliant Stadium,FALSE,72,0,,DOME
10/21/2007,2007,7,FALSE,Miami Dolphins,28,49,New England Patriots,NE,-15.5,49.5,Sun Life Stadium,FALSE,82,10,75,
10/21/2007,2007,7,FALSE,New Orleans Saints,22,16,Atlanta Falcons,NO,-7.5,42,Louisiana Superdome,FALSE,72,0,,DOME
10/21/2007,2007,7,FALSE,New York Giants,33,15,San Francisco 49ers,NYG,-9.5,39,Giants Stadium,FALSE,67,12,40,
10/21/2007,2007,7,FALSE,Oakland Raiders,10,12,Kansas City Chiefs,OAK,-1.5,38,Oakland Coliseum,FALSE,59,10,50,
10/21/2007,2007,7,FALSE,Philadelphia Eagles,16,19,Chicago Bears,PHI,-5.5,43,Lincoln Financial Field,FALSE,63,8,52,
10/21/2007,2007,7,FALSE,Seattle Seahawks,33,6,St. Louis Rams,SEA,-7.5,39.5,CenturyLink Field,FALSE,50,12,82,
10/21/2007,2007,7,FALSE,Washington Redskins,21,19,Arizona Cardinals,WAS,-8,36,FedEx Field,FALSE,65,7,53,
10/22/2007,2007,7,FALSE,Jacksonville Jaguars,7,29,Indianapolis Colts,IND,-3,45.5,EverBank Field,FALSE,75,8,91,
10/28/2007,2007,8,FALSE,Carolina Panthers,7,31,Indianapolis Colts,IND,-6.5,44,Bank of America Stadium,FALSE,57,9,63,
10/28/2007,2007,8,FALSE,Chicago Bears,7,16,Detroit Lions,CHI,-6,45.5,Soldier Field,FALSE,45,5,51,
10/28/2007,2007,8,FALSE,Cincinnati Bengals,13,24,Pittsburgh Steelers,PIT,-4,48.5,Paul Brown Stadium,FALSE,49,9,64,
10/28/2007,2007,8,FALSE,Miami Dolphins,10,13,New York Giants,NYG,-10,48,Wembley Stadium,TRUE,57,15,91,
10/28/2007,2007,8,FALSE,Minnesota Vikings,16,23,Philadelphia Eagles,PHI,-1,37.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/28/2007,2007,8,FALSE,New England Patriots,52,7,Washington Redskins,NE,-14.5,46.5,Gillette Stadium,FALSE,57,16,52,
10/28/2007,2007,8,FALSE,New York Jets,3,13,Buffalo Bills,NYJ,-3,38.5,Giants Stadium,FALSE,57,18,47,
10/28/2007,2007,8,FALSE,San Diego Chargers,35,10,Houston Texans,LAC,-10,45.5,Qualcomm Stadium,FALSE,67,6,61,
10/28/2007,2007,8,FALSE,San Francisco 49ers,10,31,New Orleans Saints,NO,-1.5,40,Candlestick Park,FALSE,59,9,74,
10/28/2007,2007,8,FALSE,St. Louis Rams,20,27,Cleveland Browns,CLE,-3,46.5,Edward Jones Dome,FALSE,72,0,,DOME
10/28/2007,2007,8,FALSE,Tampa Bay Buccaneers,23,24,Jacksonville Jaguars,TB,-3.5,32,Raymond James Stadium,FALSE,76,12,74,
10/28/2007,2007,8,FALSE,Tennessee Titans,13,9,Oakland Raiders,TEN,-7,39,Nissan Stadium,FALSE,57,11,65,
10/29/2007,2007,8,FALSE,Denver Broncos,13,19,Green Bay Packers,DEN,-3,43.5,Sports Authority Field at Mile High,FALSE,55,10,32,
11/04/2007,2007,9,FALSE,Atlanta Falcons,20,16,San Francisco 49ers,ATL,-3.5,37,Georgia Dome,FALSE,72,0,,DOME
11/04/2007,2007,9,FALSE,Buffalo Bills,33,21,Cincinnati Bengals,CIN,-1,44,Ralph Wilson Stadium,FALSE,45,10,65,
11/04/2007,2007,9,FALSE,Cleveland Browns,33,30,Seattle Seahawks,CLE,-1.5,47,FirstEnergy Stadium,FALSE,41,7,62,
11/04/2007,2007,9,FALSE,Detroit Lions,44,7,Denver Broncos,DET,-3,46.5,Ford Field,FALSE,72,0,,DOME
11/04/2007,2007,9,FALSE,Indianapolis Colts,20,24,New England Patriots,NE,-5,56.5,RCA Dome,FALSE,72,0,,DOME
11/04/2007,2007,9,FALSE,Kansas City Chiefs,22,33,Green Bay Packers,KC,-2.5,37.5,Arrowhead Stadium,FALSE,50,10,45,
11/04/2007,2007,9,FALSE,Minnesota Vikings,35,17,San Diego Chargers,LAC,-7,42,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/04/2007,2007,9,FALSE,New Orleans Saints,41,24,Jacksonville Jaguars,NO,-3,40,Louisiana Superdome,FALSE,72,0,,DOME
11/04/2007,2007,9,FALSE,New York Jets,20,23,Washington Redskins,WAS,-3.5,36,Giants Stadium,FALSE,52,14,43,
11/04/2007,2007,9,FALSE,Oakland Raiders,17,24,Houston Texans,OAK,-3,41,Oakland Coliseum,FALSE,59,5,57,
11/04/2007,2007,9,FALSE,Philadelphia Eagles,17,38,Dallas Cowboys,DAL,-3,46.5,Lincoln Financial Field,FALSE,49,10,47,
11/04/2007,2007,9,FALSE,Tampa Bay Buccaneers,17,10,Arizona Cardinals,TB,-3.5,39,Raymond James Stadium,FALSE,67,6,59,
11/04/2007,2007,9,FALSE,Tennessee Titans,20,7,Carolina Panthers,TEN,-5.5,35.5,Nissan Stadium,FALSE,50,8,52,
11/05/2007,2007,9,FALSE,Pittsburgh Steelers,38,7,Baltimore Ravens,PIT,-9.5,36,Heinz Field,FALSE,44,7,59,
11/11/2007,2007,10,FALSE,Arizona Cardinals,31,21,Detroit Lions,ARI,-2,45,University of Phoenix Stadium,FALSE,72,0,,DOME
11/11/2007,2007,10,FALSE,Baltimore Ravens,7,21,Cincinnati Bengals,BAL,-3,44.5,M&T Bank Stadium,FALSE,42,4,63,
11/11/2007,2007,10,FALSE,Carolina Panthers,13,20,Atlanta Falcons,CAR,-4,35.5,Bank of America Stadium,FALSE,44,5,56,
11/11/2007,2007,10,FALSE,Green Bay Packers,34,0,Minnesota Vikings,GB,-6,40.5,Lambeau Field,FALSE,47,12,70,
11/11/2007,2007,10,FALSE,Kansas City Chiefs,11,27,Denver Broncos,KC,-2.5,37,Arrowhead Stadium,FALSE,64,17,74,
11/11/2007,2007,10,FALSE,Miami Dolphins,10,13,Buffalo Bills,BUF,-2.5,40.5,Sun Life Stadium,FALSE,72,8,52,
11/11/2007,2007,10,FALSE,New Orleans Saints,29,37,St. Louis Rams,NO,-10.5,47,Louisiana Superdome,FALSE,72,0,,DOME
11/11/2007,2007,10,FALSE,New York Giants,20,31,Dallas Cowboys,DAL,-1.5,48,Giants Stadium,FALSE,40,12,52,
11/11/2007,2007,10,FALSE,Oakland Raiders,6,17,Chicago Bears,CHI,-3.5,38,Oakland Coliseum,FALSE,58,11,86,
11/11/2007,2007,10,FALSE,Pittsburgh Steelers,31,28,Cleveland Browns,PIT,-9.5,47.5,Heinz Field,FALSE,36,5,84,
11/11/2007,2007,10,FALSE,San Diego Chargers,23,21,Indianapolis Colts,IND,-3.5,47.5,Qualcomm Stadium,FALSE,59,5,74,
11/11/2007,2007,10,FALSE,Tennessee Titans,13,28,Jacksonville Jaguars,TEN,-3.5,36,Nissan Stadium,FALSE,48,8,55,
11/11/2007,2007,10,FALSE,Washington Redskins,25,33,Philadelphia Eagles,WAS,-2.5,37.5,FedEx Field,FALSE,44,7,62,
11/12/2007,2007,10,FALSE,Seattle Seahawks,24,0,San Francisco 49ers,SEA,-9,37.5,CenturyLink Field,FALSE,48,20,71,
11/18/2007,2007,11,FALSE,Atlanta Falcons,7,31,Tampa Bay Buccaneers,TB,-3,35.5,Georgia Dome,FALSE,72,0,,DOME
11/18/2007,2007,11,FALSE,Baltimore Ravens,30,33,Cleveland Browns,CLE,-2,44,M&T Bank Stadium,FALSE,45,9,71,
11/18/2007,2007,11,FALSE,Buffalo Bills,10,56,New England Patriots,NE,-16,46.5,Ralph Wilson Stadium,FALSE,34,10,73,
11/18/2007,2007,11,FALSE,Cincinnati Bengals,27,35,Arizona Cardinals,CIN,-3.5,49.5,Paul Brown Stadium,FALSE,42,7,75,
11/18/2007,2007,11,FALSE,Dallas Cowboys,28,23,Washington Redskins,DAL,-11,47,Texas Stadium,FALSE,69,8,70,
11/18/2007,2007,11,FALSE,Detroit Lions,10,16,New York Giants,NYG,-2.5,48,Ford Field,FALSE,72,0,,DOME
11/18/2007,2007,11,FALSE,Green Bay Packers,31,17,Carolina Panthers,GB,-10,37.5,Lambeau Field,FALSE,33,10,60,
11/18/2007,2007,11,FALSE,Houston Texans,23,10,New Orleans Saints,HOU,-1,50.5,Reliant Stadium,FALSE,72,0,,DOME
11/18/2007,2007,11,FALSE,Indianapolis Colts,13,10,Kansas City Chiefs,IND,-14.5,41.5,RCA Dome,FALSE,72,0,,DOME
11/18/2007,2007,11,FALSE,Jacksonville Jaguars,24,17,San Diego Chargers,JAX,-3,40.5,EverBank Field,FALSE,56,4,72,
11/18/2007,2007,11,FALSE,Minnesota Vikings,29,22,Oakland Raiders,MIN,-4.5,35.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/18/2007,2007,11,FALSE,New York Jets,19,16,Pittsburgh Steelers,PIT,-9.5,40.5,Giants Stadium,FALSE,44,12,52,
11/18/2007,2007,11,FALSE,Philadelphia Eagles,17,7,Miami Dolphins,PHI,-9.5,40,Lincoln Financial Field,FALSE,42,11,69,
11/18/2007,2007,11,FALSE,San Francisco 49ers,9,13,St. Louis Rams,LAR,-3,39.5,Candlestick Park,FALSE,54,9,93,
11/18/2007,2007,11,FALSE,Seattle Seahawks,30,23,Chicago Bears,SEA,-5.5,37.5,CenturyLink Field,FALSE,45,12,81,
11/19/2007,2007,11,FALSE,Denver Broncos,34,20,Tennessee Titans,PICK,0,38.5,Sports Authority Field at Mile High,FALSE,61,15,19,
11/22/2007,2007,12,FALSE,Atlanta Falcons,13,31,Indianapolis Colts,IND,-14,42.5,Georgia Dome,FALSE,72,0,,DOME
11/22/2007,2007,12,FALSE,Dallas Cowboys,34,3,New York Jets,DAL,-14.5,47.5,Texas Stadium,FALSE,43,18,52,
11/22/2007,2007,12,FALSE,Detroit Lions,26,37,Green Bay Packers,GB,-3,47,Ford Field,FALSE,72,0,,DOME
11/25/2007,2007,12,FALSE,Arizona Cardinals,31,37,San Francisco 49ers,ARI,-10.5,38,University of Phoenix Stadium,FALSE,72,0,,DOME
11/25/2007,2007,12,FALSE,Carolina Panthers,6,31,New Orleans Saints,NO,-3,42,Bank of America Stadium,FALSE,44,6,46,
11/25/2007,2007,12,FALSE,Chicago Bears,37,34,Denver Broncos,CHI,-1,41.5,Soldier Field,FALSE,32,11,75,
11/25/2007,2007,12,FALSE,Cincinnati Bengals,35,6,Tennessee Titans,TEN,-1,47,Paul Brown Stadium,FALSE,33,4,82,
11/25/2007,2007,12,FALSE,Cleveland Browns,27,17,Houston Texans,CLE,-3,52,FirstEnergy Stadium,FALSE,32,8,64,
11/25/2007,2007,12,FALSE,Jacksonville Jaguars,36,14,Buffalo Bills,JAX,-9,37,EverBank Field,FALSE,60,12,89,
11/25/2007,2007,12,FALSE,Kansas City Chiefs,17,20,Oakland Raiders,KC,-4,34.5,Arrowhead Stadium,FALSE,30,8,79,
11/25/2007,2007,12,FALSE,New England Patriots,31,28,Philadelphia Eagles,NE,-24.5,51.5,Gillette Stadium,FALSE,36,10,38,
11/25/2007,2007,12,FALSE,New York Giants,17,41,Minnesota Vikings,NYG,-7.5,40,Giants Stadium,FALSE,41,10,39,
11/25/2007,2007,12,FALSE,San Diego Chargers,32,14,Baltimore Ravens,LAC,-9,38.5,Qualcomm Stadium,FALSE,57,4,42,
11/25/2007,2007,12,FALSE,St. Louis Rams,19,24,Seattle Seahawks,SEA,-3,46,Edward Jones Dome,FALSE,72,0,,DOME
11/25/2007,2007,12,FALSE,Tampa Bay Buccaneers,19,13,Washington Redskins,TB,-3,38.5,Raymond James Stadium,FALSE,74,6,72,
11/26/2007,2007,12,FALSE,Pittsburgh Steelers,3,0,Miami Dolphins,PIT,-16,38.5,Heinz Field,FALSE,46,7,88,
11/29/2007,2007,13,FALSE,Dallas Cowboys,37,27,Green Bay Packers,DAL,-6.5,52.5,Texas Stadium,FALSE,53,12,45,
12/02/2007,2007,13,FALSE,Arizona Cardinals,27,21,Cleveland Browns,PICK,0,52,University of Phoenix Stadium,FALSE,72,0,,DOME
12/02/2007,2007,13,FALSE,Carolina Panthers,31,14,San Francisco 49ers,CAR,-3,35,Bank of America Stadium,FALSE,48,7,43,
12/02/2007,2007,13,FALSE,Chicago Bears,16,21,New York Giants,NYG,-1,39,Soldier Field,FALSE,37,16,86,
12/02/2007,2007,13,FALSE,Indianapolis Colts,28,25,Jacksonville Jaguars,IND,-7,45,RCA Dome,FALSE,72,0,,DOME
12/02/2007,2007,13,FALSE,Kansas City Chiefs,10,24,San Diego Chargers,LAC,-6,37.5,Arrowhead Stadium,FALSE,45,22,77,
12/02/2007,2007,13,FALSE,Miami Dolphins,13,40,New York Jets,MIA,-1,37.5,Sun Life Stadium,FALSE,77,8,68,
12/02/2007,2007,13,FALSE,Minnesota Vikings,42,10,Detroit Lions,MIN,-4.5,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/02/2007,2007,13,FALSE,New Orleans Saints,23,27,Tampa Bay Buccaneers,NO,-3,42,Louisiana Superdome,FALSE,72,0,,DOME
12/02/2007,2007,13,FALSE,Oakland Raiders,34,20,Denver Broncos,DEN,-3,41.5,Oakland Coliseum,FALSE,50,14,65,
12/02/2007,2007,13,FALSE,Philadelphia Eagles,24,28,Seattle Seahawks,PHI,-3,39,Lincoln Financial Field,FALSE,30,10,64,
12/02/2007,2007,13,FALSE,Pittsburgh Steelers,24,10,Cincinnati Bengals,PIT,-7,38,Heinz Field,FALSE,37,9,66,
12/02/2007,2007,13,FALSE,St. Louis Rams,28,16,Atlanta Falcons,LAR,-3,40,Edward Jones Dome,FALSE,72,0,,DOME
12/02/2007,2007,13,FALSE,Tennessee Titans,28,20,Houston Texans,TEN,-3.5,40,Nissan Stadium,FALSE,59,14,50,
