Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
919,211,V,Baltimore,0,0,7,3,10,1,3,-140,3
919,212,H,Cincinnati,0,6,3,6,15,38.5,39.5,120,17
919,213,V,Pittsburgh,7,6,0,6,19,38.5,37,220,17
919,214,H,Tennessee,3,0,0,8,11,6,6,-260,5.5
919,215,V,Philadelphia,7,14,7,7,35,3,6.5,-290,3
919,216,H,Detroit,7,10,0,15,32,41,41,245,21
919,217,V,Chicago,10,10,0,7,27,41,41.5,290,21
919,218,H,Dallas,7,7,3,3,20,9,7,-350,7
919,219,V,TampaBay,7,7,3,3,20,39,37.5,175,19.5
919,220,H,Carolina,0,7,0,0,7,3.5,4,-210,3
919,221,V,Arizona,0,7,0,0,7,41.5,43.5,250,20
919,222,H,Atlanta,7,17,10,7,41,7,7,-300,pk
919,223,V,Miami,7,0,7,0,14,41,41,210,20
919,224,H,Minnesota,0,0,7,3,10,5.5,6,-250,3.5
919,225,V,St.Louis,0,7,0,7,14,38.5,37.5,155,17
919,226,H,Oakland,0,3,10,3,16,3.5,3,-175,3
919,227,V,Seattle,0,0,7,7,14,39.5,41,160,20
919,228,H,Denver,7,10,7,7,31,3,3.5,-180,pk
919,229,V,Houston,0,7,10,10,30,3,3,-135,3
919,230,H,Washington,6,14,7,0,27,44.5,42.5,115,21.5
919,231,V,Jacksonville,3,3,0,7,13,45.5,45,255,21.5
919,232,H,SanDiego,7,14,3,14,38,9,7,-310,1.5
919,233,V,NewEngland,0,14,0,0,14,1,3,-155,0.5
919,234,H,NYJets,0,10,11,7,28,39,39.5,135,20
919,235,V,NYGiants,0,0,7,7,14,47.5,48,190,0.5
919,236,H,Indianapolis,7,17,7,7,38,5.5,4,-230,21
920,237,V,NewOrleans,9,0,7,9,25,4.5,5.5,-240,2.5
920,238,H,SanFrancisco,0,7,7,8,22,44.5,44,200,20.5
926,399,V,Tennessee,3,7,9,10,29,43,43.5,135,21
926,400,H,NYGiants,0,10,0,0,10,3.5,3,-155,3
926,401,V,Buffalo,3,13,7,7,30,43,42.5,650,21.5
926,402,H,NewEngland,7,10,14,7,38,11,14.5,-900,7
926,403,V,Cleveland,3,7,0,7,17,38,36.5,500,18.5
926,404,H,Baltimore,7,7,0,10,24,10,12.5,-700,7
926,405,V,Pittsburgh,7,21,3,7,38,2.5,2.5,-145,16.5
926,406,H,TampaBay,3,3,0,7,13,34,33,125,pk
926,407,V,Cincinnati,7,3,0,10,20,3.5,3,-175,0.5
926,408,H,Carolina,0,0,7,0,7,40,37,155,17
926,409,V,Atlanta,7,7,3,7,27,50,49,155,24.5
926,410,H,NewOrleans,14,0,7,3,24,4.5,3,-175,3
926,411,V,SanFrancisco,0,3,0,7,10,36,3,-140,3
926,412,H,KansasCity,0,10,14,7,31,pk,38,120,19
926,413,V,Detroit,7,3,0,0,10,42,42.5,500,21
926,414,H,Minnesota,7,7,10,0,24,10,13,-700,6.5
926,415,V,Dallas,0,10,7,10,27,46.5,47.5,115,21.5
926,416,H,Houston,0,3,0,10,13,2,2.5,-135,2.5
926,417,V,Washington,0,13,3,0,16,5,5,-240,5
926,418,H,St.Louis,14,0,7,9,30,38,39,200,20.5
926,419,V,Philadelphia,7,7,14,0,28,3,3,-140,20.5
926,420,H,Jacksonville,0,3,0,0,3,44,44.5,120,pk
926,421,V,Indianapolis,6,7,7,7,27,5.5,6,-250,1
926,422,H,Denver,0,3,10,0,13,48,47,210,21.5
926,423,V,SanDiego,0,0,12,8,20,4.5,4,-200,3.5
926,424,H,Seattle,0,10,7,10,27,45,44,170,21.5
926,425,V,Oakland,13,7,0,3,23,40,39,200,20
926,426,H,Arizona,10,7,7,0,24,4,5.5,-240,3
926,427,V,NYJets,7,7,7,10,31,35,36,115,18.5
926,428,H,Miami,0,10,10,3,23,1.5,1.5,-135,1
927,429,V,GreenBay,7,3,0,7,17,3.5,3,-155,pk
927,430,H,Chicago,0,7,0,13,20,45,45.5,135,23
1003,199,V,Denver,0,10,6,10,26,41.5,43.5,230,21.5
1003,200,H,Tennessee,0,10,10,0,20,7,6.5,-270,3.5
1003,201,V,Baltimore,0,10,0,7,17,34.5,34.5,110,17
1003,202,H,Pittsburgh,7,0,0,7,14,1,2,-130,pk
1003,203,V,Cincinnati,0,10,3,7,20,3,2.5,-130,pk
1003,204,H,Cleveland,3,10,10,0,23,38,37,110,17.5
1003,205,V,Detroit,0,14,6,6,26,45.5,46.5,675,23
1003,206,H,GreenBay,7,14,7,0,28,14.5,14.5,-950,7
1003,207,V,Carolina,0,7,7,0,14,45,43.5,500,21
1003,208,H,NewOrleans,0,10,3,3,16,13.5,12.5,-700,7
1003,209,V,SanFrancisco,14,0,0,0,14,42,42.5,250,21
1003,210,H,Atlanta,0,10,3,3,16,7,7,-300,6
1003,211,V,Seattle,0,3,0,0,3,1.5,2,-130,3
1003,212,H,St.Louis,7,3,7,3,20,38,40,110,18
1003,213,V,NYJets,7,10,21,0,38,4.5,6,-250,1.5
1003,214,H,Buffalo,0,7,0,7,14,36.5,37,210,17
1003,215,V,Indianapolis,7,7,0,14,28,7,7,-340,4
1003,216,H,Jacksonville,7,7,7,10,31,46.5,45.5,280,23
1003,217,V,Houston,14,0,10,7,31,3.5,3.5,-190,3
1003,218,H,Oakland,7,7,0,10,24,44,43.5,165,22.5
1003,219,V,Arizona,0,7,0,3,10,46,47.5,400,21
1003,220,H,SanDiego,7,21,10,3,41,9,10,-500,3.5
1003,221,V,Washington,14,3,0,0,17,43,44.5,190,21.5
1003,222,H,Philadelphia,0,6,0,6,12,6.5,5.5,-230,3.5
1003,223,V,Chicago,0,0,0,3,3,42.5,44,165,19
1003,224,H,NYGiants,3,0,7,7,17,3,3.5,-190,2.5
1004,225,V,NewEngland,0,6,21,14,41,1,48.5,101,24
1004,226,H,Miami,7,0,7,0,14,46,1,-111,pk
1010,411,V,Denver,0,7,0,10,17,39,39.5,310,19
1010,412,H,Baltimore,7,10,0,14,31,7,8,-380,3
1010,413,V,Jacksonville,3,10,14,9,36,40.5,41.5,115,20.5
1010,414,H,Buffalo,10,3,7,6,26,1,2.5,-135,pk
1010,415,V,KansasCity,0,3,6,0,9,44,46.5,300,21.5
1010,416,H,Indianapolis,3,3,3,10,19,9,7.5,-360,3.5
1010,417,V,St.Louis,3,3,0,0,6,42,44,130,1
1010,418,H,Detroit,3,21,7,13,44,3,3,-150,20.5
1010,419,V,Atlanta,0,6,7,7,20,3,3,-160,2.5
1010,420,H,Cleveland,0,7,3,0,10,41.5,41.5,140,20
1010,421,V,TampaBay,0,7,7,10,24,38.5,38.5,250,19
1010,422,H,Cincinnati,7,3,3,8,21,7,7,-300,3
1010,423,V,Chicago,17,0,0,6,23,3,33,130,16
1010,424,H,Carolina,3,0,3,0,6,36,3,-150,0.5
1010,425,V,GreenBay,7,3,3,0,13,3,3,-145,pk
1010,426,H,Washington,0,3,0,10,16,43.5,45.5,125,21.5
1010,427,V,NYGiants,14,10,3,7,34,48,48.5,150,22.5
1010,428,H,Houston,0,3,7,0,10,3,3,-170,3
1010,429,V,NewOrleans,10,3,0,7,20,6.5,7,-320,4
1010,430,H,Arizona,0,10,3,17,30,46.5,46,260,22.5
1010,431,V,SanDiego,0,17,7,3,27,5.5,7,-320,7
1010,432,H,Oakland,12,3,7,13,35,44.5,44,260,22
1010,433,V,Tennessee,10,7,3,14,34,42,43.5,250,21.5
1010,434,H,Dallas,3,7,7,10,27,6.5,7,-300,6
1010,435,V,Philadelphia,7,10,0,10,27,38,39.5,155,20
1010,436,H,SanFrancisco,7,3,0,14,24,3,3.5,-175,3
1011,437,V,Minnesota,0,0,7,13,20,37,38.5,175,17
1011,438,H,NYJets,3,6,6,14,29,3,4,-210,2
1017,209,V,SanDiego,0,3,7,7,17,7.5,8.5,-400,7
1017,210,H,St.Louis,10,7,0,3,20,44,45,325,22
1017,211,V,KansasCity,7,7,10,7,31,44,46,175,21.5
1017,212,H,Houston,0,7,7,21,35,3.5,4.5,-210,3.5
1017,213,V,Baltimore,3,7,7,3,20,46,44,125,21.5
1017,214,H,NewEngland,7,0,3,10,23,3,3,-145,3
1017,215,V,NewOrleans,7,10,7,7,31,6.5,5.5,-250,1.5
1017,216,H,TampaBay,0,0,0,6,6,46,43.5,210,20.5
1017,217,V,Atlanta,0,7,3,7,17,41.5,43,105,3
1017,218,H,Philadelphia,14,7,7,3,31,3,2,-125,21
1017,219,V,Detroit,7,3,0,10,20,44.5,45.5,425,21.5
1017,220,H,NYGiants,7,7,7,7,28,10.5,10,-550,6
1017,221,V,Seattle,7,7,2,7,23,37,37.5,220,19
1017,222,H,Chicago,7,6,0,7,20,6.5,6,-260,4
1017,223,V,Miami,7,3,3,7,23,44,44,140,21.5
1017,224,H,GreenBay,10,0,0,10,20,3,3,-160,3
1017,225,V,Cleveland,3,0,0,7,10,40,37.5,650,17.5
1017,226,H,Pittsburgh,0,7,7,14,28,13,14,-900,7
1017,227,V,NYJets,0,7,3,14,24,3,3.5,-200,2
1017,228,H,Denver,0,10,7,3,20,40,43,170,21
1017,229,V,Oakland,3,3,0,3,9,40.5,41,290,19
1017,230,H,SanFrancisco,0,3,7,7,17,6,7.5,-350,4.5
1017,231,V,Dallas,7,7,0,7,21,44,43.5,110,21.5
1017,232,H,Minnesota,7,0,14,3,24,1,1.5,-130,1.5
1017,233,V,Indianapolis,7,10,7,3,27,4,3,-170,22.5
1017,234,H,Washington,7,0,10,7,24,44.5,45,150,pk
1018,235,V,Tennessee,7,10,3,10,30,3,3,-155,pk
1018,236,H,Jacksonville,0,0,3,0,3,44.5,43.5,135,20
1024,403,V,Pittsburgh,0,17,3,3,23,3,3,-155,2
1024,404,H,Miami,6,10,3,3,22,40,40.5,135,20.5
1024,405,V,Cincinnati,3,0,22,7,32,42.5,43,175,20
1024,406,H,Atlanta,7,17,0,15,39,5,3.5,-210,pk
1024,407,V,Jacksonville,3,10,7,0,20,37.5,39,350,19.5
1024,408,H,KansasCity,7,7,14,14,42,9.5,9,-450,4
1024,409,V,Philadelphia,0,13,3,3,19,43,42,120,20
1024,410,H,Tennessee,0,7,3,27,37,3,3,-140,0.5
1024,411,V,Washington,7,3,7,0,17,40,40,140,18.5
1024,412,H,Chicago,7,7,0,0,14,3,3,-160,pk
1024,413,V,Cleveland,10,10,0,10,30,44,44,465,21.5
1024,414,H,NewOrleans,0,3,0,14,17,14,12.5,-630,7.5
1024,415,V,Buffalo,10,14,0,10,34,37,40,475,20.5
1024,416,H,Baltimore,3,17,14,0,37,13,12.5,-650,7.5
1024,417,V,SanFrancisco,7,3,0,10,20,3,2.5,-135,1.5
1024,418,H,Carolina,3,7,3,10,23,34.5,35.5,115,18
1024,419,V,St.Louis,0,17,0,0,17,38,39,140,19.5
1024,420,H,TampaBay,3,3,6,6,18,1,3,-160,3
1024,421,V,Arizona,0,0,7,3,10,41,40.5,240,17.5
1024,422,H,Seattle,3,7,9,3,22,3.5,6.5,-280,1.5
1024,423,V,NewEngland,7,6,7,3,23,48,49.5,115,24
1024,424,H,SanDiego,3,0,0,17,20,3,1.5,-135,3
1024,425,V,Oakland,24,14,21,0,59,42.5,43,265,19.5
1024,426,H,Denver,0,7,7,0,14,7,7,-325,7
1024,427,V,Minnesota,7,10,7,0,24,44,44.5,115,24
1024,428,H,GreenBay,7,7,14,0,28,3,2.5,-135,1.5
1025,429,V,NYGiants,7,17,14,3,41,44.5,45.5,160,5
1025,430,H,Dallas,10,10,0,15,35,3,3.5,-180,20.5
1031,207,N,Denver,0,0,7,9,16,42,41,115,18.5
1031,208,N,SanFrancisco,3,0,0,21,24,pk,2.5,-135,pk
1031,209,V,Jacksonville,7,7,14,7,35,45,43.5,250,21.5
1031,210,H,Dallas,3,0,0,14,17,11,6.5,-300,4.5
1031,211,V,Washington,0,13,0,12,25,44.5,45,120,21.5
1031,212,H,Detroit,0,7,7,23,37,1,2.5,-140,3
1031,213,V,GreenBay,3,0,0,6,9,42,42,250,20
1031,214,H,NYJets,0,0,0,0,0,4.5,6,-300,5
1031,215,V,Carolina,0,3,0,7,10,35,37.5,110,17.5
1031,216,H,St.Louis,0,10,0,10,20,3,2.5,-130,pk
1031,217,V,Miami,3,9,3,7,22,44,1,-120,1
1031,218,H,Cincinnati,7,7,0,0,14,1,44,100,21.5
1031,219,V,Buffalo,0,0,3,7,10,43,45.5,270,21
1031,220,H,KansasCity,0,7,0,3,13,9,7,-330,2.5
1031,221,V,Tennessee,5,14,0,6,25,43.5,45,205,23
1031,222,H,SanDiego,7,7,10,9,33,3.5,5.5,-245,5
1031,223,V,TampaBay,7,17,7,7,38,40,38,155,20
1031,224,H,Arizona,7,7,14,7,35,3.5,3,-175,3
1031,225,V,Seattle,0,0,0,3,3,40,40.5,110,19
1031,226,H,Oakland,3,7,3,20,33,1.5,1.5,-130,pk
1031,227,V,Minnesota,0,7,3,8,18,44,45,180,21.5
1031,228,H,NewEngland,0,7,14,7,28,3.5,5,-220,3
1031,229,V,Pittsburgh,0,3,0,7,10,43,45,-105,21
1031,230,H,NewOrleans,0,3,3,14,20,pk,1,-115,pk
1101,231,V,Houston,0,3,7,7,17,49,50.5,190,24
1101,232,H,Indianapolis,7,10,10,3,30,5.5,5,-230,pk
1107,405,V,Chicago,0,7,7,8,22,1,3,-150,3
1107,406,H,Buffalo,0,7,6,6,19,40.5,41.5,130,20.5
1107,407,V,SanDiego,14,0,7,8,29,1.5,3,-140,3
1107,408,H,Houston,10,10,3,0,23,49.5,50,120,26
1107,409,V,NewOrleans,7,10,10,7,34,6.5,5.5,-260,2
1107,410,H,Carolina,3,0,0,0,3,41,40,220,19.5
1107,411,V,Arizona,0,14,7,3,24,41,42.5,290,21.5
1107,412,H,Minnesota,0,10,0,14,27,9,7,-350,6
1107,413,V,TampaBay,0,14,7,0,21,45,44.5,400,22.5
1107,414,H,Atlanta,7,10,10,0,27,9,10,-500,4.5
1107,415,V,NYJets,0,10,0,10,23,3.5,5.5,-250,2.5
1107,416,H,Detroit,7,0,6,7,20,43,42.5,210,20.5
1107,417,V,Miami,7,3,0,0,10,40,41,180,20.5
1107,418,H,Baltimore,7,6,7,6,26,5.5,5,-220,1.5
1107,419,V,NewEngland,0,7,0,7,14,5,4,-210,5
1107,420,H,Cleveland,10,7,7,10,34,44,43.5,175,21.5
1107,421,V,NYGiants,21,14,6,0,41,5.5,7,-350,pk
1107,422,H,Seattle,0,0,0,7,7,41,40.5,290,17
1107,423,V,KansasCity,0,10,3,7,20,41.5,41,110,20
1107,424,H,Oakland,0,0,14,6,23,2.5,pk,-130,0.5
1107,425,V,Indianapolis,0,17,0,7,24,47,46,140,24
1107,426,H,Philadelphia,13,3,3,7,26,2.5,3,-160,1
1107,427,V,Dallas,0,7,0,0,7,44,46,260,21
1107,428,H,GreenBay,0,28,7,10,45,9,7.5,-320,1.5
1108,429,V,Pittsburgh,10,10,0,7,27,3.5,5.5,-230,pk
1108,430,H,Cincinnati,0,7,0,14,21,41.5,42,190,20.5
1111,105,V,Baltimore,0,0,7,14,21,43,44,113,1.5
1111,106,H,Atlanta,0,10,3,13,26,1,1,-125,21
1114,215,V,Cincinnati,0,10,0,7,17,47.5,47,265,23
1114,216,H,Indianapolis,10,10,0,3,23,8,7,-325,1
1114,217,V,Houston,3,0,14,7,24,1,48,-110,2.5
1114,218,H,Jacksonville,3,14,0,14,31,50,pk,-110,23.5
1114,219,V,Tennessee,10,0,7,0,17,41.5,43,105,21
1114,220,H,Miami,7,3,10,9,29,2,1.5,-125,2.5
1114,221,V,Minnesota,3,7,3,0,13,1.5,1,-110,1
1114,222,H,Chicago,0,14,6,7,27,38,40.5,-110,20.5
1114,223,V,Detroit,0,3,0,9,12,42.5,45,110,21
1114,224,H,Buffalo,0,7,7,0,14,3,1.5,-130,0.5
1114,225,V,NYJets,3,14,0,3,26,3.5,3.5,-190,0.5
1114,226,H,Cleveland,10,3,0,7,20,36.5,37,160,18.5
1114,227,V,Carolina,3,7,6,0,16,35,37,255,17.5
1114,228,H,TampaBay,7,14,0,10,31,7.5,7,-305,1.5
1114,229,V,KansasCity,0,10,7,12,29,2.5,1,-120,3
1114,230,H,Denver,21,14,7,7,49,42,44.5,100,21
1114,231,V,St.Louis,3,7,7,3,20,38,38.5,195,19.5
1114,232,H,SanFrancisco,7,3,0,10,23,5.5,5,-235,3
1114,233,V,Seattle,7,10,9,10,36,41,41,170,20.5
1114,234,H,Arizona,7,3,0,8,18,3,3.5,-200,3.5
1114,235,V,Dallas,6,13,14,0,33,44.5,46,450,22.5
1114,236,H,NYGiants,3,3,14,0,20,13.5,12.5,-600,7
1114,237,V,NewEngland,10,0,13,16,39,45,44.5,175,21.5
1114,238,H,Pittsburgh,0,3,0,23,26,4,4,-210,3
1115,239,V,Philadelphia,28,17,14,0,59,3,3,-175,21.5
1115,240,H,Washington,0,14,7,7,28,41.5,44,155,3
1118,307,V,Chicago,3,3,10,0,16,39.5,40,115,17.5
1118,308,H,Miami,0,0,0,0,0,3,2.5,-135,1.5
1121,409,V,Oakland,3,0,0,0,3,41.5,41,250,19.5
1121,410,H,Pittsburgh,0,21,0,14,35,9,7,-300,2.5
1121,411,V,Houston,0,7,0,20,27,44.5,46,240,22
1121,412,H,NYJets,3,10,7,10,30,7,6.5,-280,1
1121,413,V,Baltimore,10,7,3,17,37,9,13.5,-825,6
1121,414,H,Carolina,0,3,3,7,13,37,37,610,17.5
1121,415,V,Washington,7,3,3,3,19,43,44.5,255,22
1121,416,H,Tennessee,7,3,3,3,16,7,7,-310,4
1121,417,V,Detroit,0,10,9,0,19,46,47.5,200,23
1121,418,H,Dallas,7,0,14,14,35,9,5.5,-240,4
1121,419,V,GreenBay,0,17,7,7,31,1,3,-155,pk
1121,420,H,Minnesota,3,0,0,0,3,43.5,45,135,21.5
1121,421,V,Buffalo,7,7,14,21,49,43.5,41,175,20.5
1121,422,H,Cincinnati,7,24,0,0,31,5,4,-210,pk
1121,423,V,Cleveland,0,7,10,3,20,42,43,115,21
1121,424,H,Jacksonville,3,7,0,14,24,3,2.5,-135,pk
1121,425,V,Arizona,3,0,3,7,13,42,45,290,21.5
1121,426,H,KansasCity,0,14,7,10,31,7,7,-350,2.5
1121,427,V,Seattle,3,13,0,3,19,44,45,425,23.5
1121,428,H,NewOrleans,7,20,7,0,34,12,11,-550,3.5
1121,429,V,Atlanta,3,13,7,11,34,3,3.5,-190,0.5
1121,430,H,St.Louis,7,3,7,0,17,43,43.5,165,21.5
1121,431,V,TampaBay,0,7,7,7,21,40.5,41.5,160,19.5
1121,432,H,SanFrancisco,0,0,0,0,0,3.5,3.5,-180,3
1121,433,V,Indianapolis,0,14,0,14,28,51,50,170,26
1121,434,H,NewEngland,7,14,7,3,31,3,4.5,-200,0.5
1121,435,V,NYGiants,0,3,7,7,17,48,48.5,160,23.5
1121,436,H,Philadelphia,7,6,3,11,27,3,3.5,-180,pk
1122,437,V,Denver,7,0,0,7,14,47,51,335,24
1122,438,H,SanDiego,7,14,7,7,35,9.5,9,-410,2.5
1125,103,V,NewEngland,3,7,14,21,45,6.5,7,-270,7
1125,104,H,Detroit,7,10,7,0,24,51,50.5,230,25
1125,105,V,NewOrleans,17,3,3,7,30,3,4.5,-230,pk
1125,106,H,Dallas,0,6,14,7,27,50.5,49,190,21
1125,107,V,Cincinnati,0,7,0,3,10,43.5,43.5,345,21
1125,108,H,NYJets,0,3,14,9,26,8.5,9.5,-420,7
1128,215,V,Minnesota,7,0,10,0,17,43,2.5,-140,1
1128,216,H,Washington,7,0,0,6,13,1.5,43.5,120,21
1128,217,V,Pittsburgh,7,6,0,3,19,6,6.5,-320,2
1128,218,H,Buffalo,0,0,7,9,16,42,43.5,260,20
1128,219,V,Tennessee,0,0,0,0,0,46.5,46.5,175,21.5
1128,220,H,Houston,0,14,3,3,20,6,4.5,-210,pk
1128,221,V,Jacksonville,7,10,0,3,20,45.5,42.5,290,21.5
1128,222,H,NYGiants,3,3,3,15,24,9.5,7.5,-350,6.5
1128,223,V,Carolina,7,6,7,3,23,37.5,37.5,320,19
1128,224,H,Cleveland,14,7,0,3,24,9,8,-390,3
1128,225,V,TampaBay,0,3,0,7,10,42,42,265,20
1128,226,H,Baltimore,0,17,0,0,17,9.5,8,-325,3
1128,227,V,Philadelphia,3,10,0,13,26,3.5,3,-170,3
1128,228,H,Chicago,14,7,10,0,31,41.5,42,150,21.5
1128,229,V,GreenBay,3,0,7,7,17,47.5,46.5,120,1
1128,230,H,Atlanta,3,7,0,10,20,pk,1.5,-140,24
1128,231,V,Miami,10,3,10,10,33,38,38,130,19.5
1128,232,H,Oakland,7,7,0,3,17,2.5,3,-150,0.5
1128,233,V,KansasCity,7,14,0,21,42,1,2.5,-125,21.5
1128,234,H,Seattle,7,3,7,7,24,43,46.5,105,0.5
1128,235,V,St.Louis,7,19,7,3,36,44,47,155,23.5
1128,236,H,Denver,10,3,0,20,33,5,3,-175,3.5
1128,237,V,SanDiego,10,6,10,10,36,51.5,49.5,120,24.5
1128,238,H,Indianapolis,7,7,0,0,14,3,1.5,-140,0.5
1129,239,V,SanFrancisco,14,7,3,3,27,2.5,2,-140,19.5
1129,240,H,Arizona,3,3,0,0,6,38.5,42,120,pk
1202,301,V,Houston,3,7,14,0,24,49.5,51.5,310,24
1202,302,H,Philadelphia,7,13,0,14,34,8,9,-380,3
1205,341,V,Buffalo,7,0,0,7,14,45,43.5,190,20
1205,342,H,Minnesota,7,24,0,7,38,6.5,5,-230,pk
1205,343,V,Cleveland,0,3,7,3,13,43,43.5,200,20.5
1205,344,H,Miami,0,3,0,7,10,5.5,6,-250,3
1205,345,V,Jacksonville,7,10,0,0,17,43.5,43.5,140,21
1205,346,H,Tennessee,0,0,3,3,6,3,3,-165,2.5
1205,347,V,Denver,0,3,0,3,6,47,48.5,330,23.5
1205,348,H,KansasCity,7,3,0,0,10,6.5,8.5,-430,3
1205,349,V,Washington,0,0,7,0,7,45.5,43,310,19.5
1205,350,H,NYGiants,14,7,7,3,31,8,7.5,-400,1.5
1205,351,V,Chicago,7,7,3,7,24,3.5,5.5,-270,3
1205,352,H,Detroit,7,10,3,0,20,43.5,43.5,220,21
1205,353,V,SanFrancisco,3,10,3,0,16,41.5,41,390,20.5
1205,354,H,GreenBay,0,14,14,6,34,9.5,9,-515,5.5
1205,355,V,NewOrleans,3,10,7,14,34,6.5,6.5,-320,2.5
1205,356,H,Cincinnati,0,6,6,18,30,47,45,260,21.5
1205,357,V,Atlanta,7,7,0,14,28,2.5,3,-170,3
1205,358,H,TampaBay,7,7,3,7,24,45,43,145,21.5
1205,359,V,Oakland,14,7,0,7,28,46.5,45,575,23
1205,360,H,SanDiego,0,3,3,7,13,12.5,13,-775,9.5
1205,361,V,Carolina,7,7,0,0,14,40,40.5,200,20
1205,362,H,Seattle,0,3,21,7,31,6.5,5,-250,4
1205,363,V,Dallas,10,7,10,8,38,48,48,240,24
1205,364,H,Indianapolis,0,7,7,21,35,5,6,-300,6
1205,365,V,St.Louis,3,6,7,3,19,3,3,-175,0.5
1205,366,H,Arizona,6,0,0,0,6,42,44,150,21
1205,367,V,Pittsburgh,0,0,3,10,13,39.5,38.5,150,18
1205,368,H,Baltimore,7,0,3,0,10,2.5,3,-180,pk
1206,369,V,NYJets,0,3,0,0,3,47,44.5,180,1.5
1206,370,H,NewEngland,17,7,7,14,45,3,4,-220,21
1209,101,V,Indianapolis,7,14,3,6,30,2,3.5,-210,21
1209,102,H,Tennessee,0,7,7,14,28,44,44,175,pk
1212,105,V,Oakland,7,10,7,7,31,43,41.5,170,21
1212,106,H,Jacksonville,0,7,21,10,38,4.5,3.5,-200,3.5
1212,107,V,Cincinnati,7,0,0,0,7,40.5,40,365,19.5
1212,108,H,Pittsburgh,0,10,3,10,23,9,8.5,-475,4
1212,109,V,NewEngland,7,26,3,0,36,3,3,-170,17
1212,110,H,Chicago,0,0,7,0,7,45,37.5,145,pk
1212,111,V,Cleveland,3,3,0,0,6,43.5,39,-105,pk
1212,112,H,Buffalo,0,10,0,3,13,1.5,pk,-115,19
1212,115,V,GreenBay,0,0,3,0,3,6.5,7,-370,pk
1212,116,H,Detroit,0,0,0,7,7,44.5,46,290,20
1212,117,V,Atlanta,14,3,7,7,31,7,8,-400,3
1212,118,H,Carolina,0,0,7,3,10,42,41.5,310,20
1212,119,V,TampaBay,0,3,6,8,17,1,1,-125,pk
1212,120,H,Washington,0,10,0,6,16,41,41,105,20
1212,121,V,St.Louis,0,6,0,7,13,45.5,47.5,390,21
1212,122,H,NewOrleans,14,7,7,3,31,9.5,9.5,-515,3
1212,123,V,Seattle,7,0,7,7,21,41,42,180,20
1212,124,H,SanFrancisco,10,20,10,0,40,4,4.5,-220,pk
1212,125,V,Miami,10,0,0,0,10,41,37.5,210,17.5
1212,126,H,NYJets,0,3,0,3,6,6,5,-260,3.5
1212,127,V,Denver,3,0,0,10,13,6,4,-215,3
1212,128,H,Arizona,3,13,3,24,43,43,44,175,21
1212,129,V,KansasCity,0,0,0,0,0,47,45.5,450,20.5
1212,130,H,SanDiego,7,14,0,10,31,7,10,-600,4
1212,131,V,Philadelphia,7,7,3,13,30,3,4,-225,0.5
1212,132,H,Dallas,7,3,10,7,27,49.5,50.5,185,24
1213,133,V,Baltimore,7,14,7,0,34,3,3,-160,23
