Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
930,222,H,Denver,10,0,21,6,37,6,6.5,-300,3
930,223,V,Cincinnati,3,14,0,10,27,2.5,44.5,-105,21.5
930,224,H,Jacksonville,0,7,3,0,10,41.5,pk,-115,2
930,225,V,NewOrleans,7,7,10,3,27,54,53.5,305,28
930,226,H,GreenBay,7,14,0,7,28,7.5,7.5,-365,1
930,227,V,Washington,7,14,0,3,24,49,45.5,120,21.5
930,228,H,TampaBay,3,3,7,9,22,2.5,1,-140,3
930,229,V,NYGiants,0,3,7,7,17,48,46,110,pk
930,230,H,Philadelphia,0,7,6,6,19,2,pk,-130,23.5
1001,231,V,Chicago,0,10,14,10,34,45,41.5,145,21
1001,232,H,Dallas,0,7,3,8,18,3.5,2,-165,3
1004,301,V,Arizona,3,0,0,0,3,1,1.5,-125,3
1004,302,H,St.Louis,7,3,0,7,17,38.5,38,105,18.5
1007,411,V,Atlanta,0,7,0,17,24,3,3,-165,3
1007,412,H,Washington,0,7,3,7,17,52,50.5,145,24
1007,413,V,Philadelphia,0,0,7,7,14,44.5,44,175,pk
1007,414,H,Pittsburgh,0,10,0,6,16,4,4,-200,21
1007,415,V,GreenBay,7,14,0,6,27,6.5,7,-275,2
1007,416,H,Indianapolis,0,3,16,11,30,48,49.5,235,23.5
1007,417,V,Cleveland,14,3,3,7,27,44,43.5,335,22.5
1007,418,H,NYGiants,7,20,7,7,41,10.5,8,-415,1
1007,419,V,Tennessee,0,0,0,7,7,45.5,43.5,220,20.5
1007,420,H,Minnesota,7,6,10,7,30,6.5,6,-260,2.5
1007,421,V,Miami,0,7,10,0,17,44,45,145,21.5
1007,422,H,Cincinnati,6,0,0,7,13,5.5,3,-165,2.5
1007,423,V,Baltimore,3,0,6,0,9,6.5,6.5,-270,3.5
1007,424,H,KansasCity,0,3,0,3,6,46.5,47,230,21.5
1007,425,V,Seattle,3,3,7,3,16,44,42.5,105,20.5
1007,426,H,Carolina,0,3,7,2,12,3,1.5,-125,pk
1007,427,V,Chicago,3,0,10,28,41,5.5,6,-255,3.5
1007,428,H,Jacksonville,0,3,0,0,3,41,39,215,17.5
1007,429,V,Denver,0,7,7,7,21,51.5,50.5,230,26.5
1007,430,H,NewEngland,7,10,14,0,31,6.5,6,-270,2.5
1007,431,V,Buffalo,0,3,0,0,3,44,45.5,400,21.5
1007,432,H,SanFrancisco,3,14,7,21,45,10,10,-505,3.5
1007,433,V,SanDiego,7,10,7,0,24,52.5,53.5,155,28
1007,434,H,NewOrleans,7,7,7,10,31,3,3.5,-175,3
1008,435,V,Houston,7,10,6,0,23,7,10,-500,3
1008,436,H,NYJets,7,0,7,3,17,40.5,40.5,400,20
1011,101,V,Pittsburgh,10,0,3,10,23,6.5,6.5,-270,4.5
1011,102,H,Tennessee,6,10,0,10,26,43.5,43,230,21.5
1014,209,V,Cincinnati,7,7,0,10,24,3,1.5,-120,21
1014,210,H,Cleveland,0,7,6,21,34,45,42,100,pk
1014,211,V,Indianapolis,3,3,0,3,9,42,44,170,pk
1014,212,H,NYJets,0,21,7,7,35,3.5,3.5,-195,21
1014,213,V,KansasCity,0,3,0,7,10,42.5,40,210,19.5
1014,214,H,TampaBay,7,0,14,17,38,3.5,4.5,-250,2
1014,215,V,Oakland,3,10,0,7,20,48.5,49,385,24.5
1014,216,H,Atlanta,0,7,6,10,23,9.5,10,-490,7
1014,217,V,Dallas,7,3,10,9,29,45,45,150,1
1014,218,H,Baltimore,3,14,7,7,31,4,3,-170,23.5
1014,219,V,Detroit,6,0,0,17,26,48,47.5,170,23.5
1014,220,H,Philadelphia,0,7,6,10,23,6.5,3.5,-195,2
1014,221,V,St.Louis,6,0,0,8,14,38,38,-240,19
1014,222,H,Miami,0,10,7,0,17,3,5.5,-240,0.5
1014,223,V,NewEngland,7,10,3,3,23,4,4,-195,0.5
1014,224,H,Seattle,10,0,0,14,24,44,42.5,170,21.5
1014,225,V,Buffalo,9,0,7,0,19,44,44.5,205,21
1014,226,H,Arizona,3,7,3,3,16,5,5.5,-245,3
1014,227,V,Minnesota,9,0,3,14,26,1,2,-125,1.5
1014,228,H,Washington,0,17,7,14,38,47,44,105,21.5
1014,229,V,NYGiants,0,10,13,3,26,45,47,260,23.5
1014,230,H,SanFrancisco,3,0,0,0,3,5.5,7,-320,4.5
1014,231,V,GreenBay,14,7,7,14,42,47.5,46.5,170,24
1014,232,H,Houston,0,10,7,7,24,5,4,-195,4
1015,233,V,Denver,0,0,14,21,35,51,48.5,-101,5.5
1015,234,H,SanDiego,10,14,0,0,24,3,pk,-109,23
1018,303,V,Seattle,3,3,0,0,6,39.5,37.5,295,18
1018,304,H,SanFrancisco,3,0,7,3,13,9,7.5,-355,5.5
1021,415,V,Tennessee,14,7,7,7,35,46.5,47,185,23.5
1021,416,H,Buffalo,14,6,14,0,34,3.5,4,-220,3
1021,417,V,Arizona,0,7,0,7,14,40,39,255,19
1021,418,H,Minnesota,7,7,7,0,21,4,7,-305,0.5
1021,419,V,Cleveland,0,6,7,0,13,45,46.5,-105,1
1021,420,H,Indianapolis,7,7,3,0,17,3,1,-115,23
1021,421,V,Baltimore,3,0,7,3,13,47,47,225,21
1021,422,H,Houston,9,20,7,7,43,4.5,6.5,-265,pk
1021,423,V,GreenBay,10,0,7,13,30,5.5,4,-230,2.5
1021,424,H,St.Louis,3,3,0,14,20,44.5,45,190,21.5
1021,425,V,Dallas,0,3,10,6,19,2,3,-145,1.5
1021,426,H,Carolina,0,7,0,7,14,44.5,45,125,21.5
1021,427,V,Washington,3,10,0,10,23,49,51.5,225,25
1021,428,H,NYGiants,0,13,0,14,27,6.5,6.5,-265,3.5
1021,429,V,NewOrleans,7,21,0,7,35,3,1,-130,27
1021,430,H,TampaBay,14,7,0,7,28,49,49.5,110,0.5
1021,431,V,NYJets,7,3,3,13,26,47.5,48,520,23.5
1021,432,H,NewEngland,14,2,7,3,29,11,11.5,-720,5.5
1021,433,V,Jacksonville,7,10,3,3,23,42.5,44.5,240,20.5
1021,434,H,Oakland,3,3,7,10,26,5,6,-280,6.5
1021,435,V,Pittsburgh,3,11,3,7,24,1.5,1,-120,pk
1021,436,H,Cincinnati,7,7,3,0,17,45.5,47,100,23.5
1022,437,V,Detroit,0,0,0,7,7,47.5,45,210,20.5
1022,438,H,Chicago,10,0,3,0,13,6.5,6.5,-250,pk
1025,103,V,TampaBay,10,10,10,6,36,41.5,43,210,21.5
1025,104,H,Minnesota,0,10,7,0,17,6.5,5.5,-250,4.5
1028,219,N,NewEngland,7,21,10,7,45,6.5,7,-325,0.5
1028,220,N,St.Louis,7,0,0,0,7,46.5,46,265,21
1028,221,V,Indianapolis,3,0,3,7,19,46.5,46.5,150,pk
1028,222,H,Tennessee,3,7,0,3,13,3,3.5,-170,22.5
1028,223,V,Jacksonville,3,9,0,3,15,44.5,45.5,705,22
1028,224,H,GreenBay,7,7,0,10,24,14.5,16,-1005,7.5
1028,225,V,SanDiego,0,3,3,0,6,3,3,-150,1.5
1028,226,H,Cleveland,7,0,0,0,7,45.5,41,130,19.5
1028,227,V,Atlanta,14,10,3,3,30,46.5,43,125,21.5
1028,228,H,Philadelphia,0,7,3,7,17,2.5,1.5,-145,3
1028,229,V,Seattle,3,14,0,7,24,43,43,130,22
1028,230,H,Detroit,7,7,0,14,28,3,1.5,-150,1.5
1028,231,V,Miami,10,10,7,3,30,40.5,39,-105,17.5
1028,232,H,NYJets,0,0,3,6,9,3,1,-115,2.5
1028,233,V,Carolina,3,10,6,3,22,45,41,270,20.5
1028,234,H,Chicago,7,0,0,16,23,7.5,7,-330,4.5
1028,235,V,Washington,0,6,3,3,12,47.5,44,180,0.5
1028,236,H,Pittsburgh,10,10,7,0,27,4,4.5,-215,21.5
1028,237,V,Oakland,3,10,10,3,26,41,41.5,-105,20.5
1028,238,H,KansasCity,0,6,3,7,16,1,1,-115,2.5
1028,239,V,NYGiants,13,10,0,6,29,46.5,2.5,-145,23.5
1028,240,H,Dallas,0,10,14,0,24,1.5,48,125,3.5
1028,241,V,NewOrleans,0,7,0,7,14,54.5,55,220,27.5
1028,242,H,Denver,7,10,7,10,34,6.5,6,-260,1
1029,243,V,SanFrancisco,7,10,7,0,24,6,7,-350,3
1029,244,H,Arizona,0,0,3,0,3,37,37.5,290,17.5
1101,301,V,KansasCity,0,3,3,7,13,44,41,265,20
1101,302,H,SanDiego,7,3,0,21,31,9,7,-325,3
1104,415,V,Denver,3,7,7,14,31,3.5,5,-235,0.5
1104,416,H,Cincinnati,0,3,10,10,23,47,47.5,195,23
1104,417,V,Arizona,0,7,10,0,17,44,43,400,20.5
1104,418,H,GreenBay,7,14,10,0,31,11,10.5,-505,3.5
1104,419,V,Miami,3,14,0,3,20,2,2,-140,pk
1104,420,H,Indianapolis,7,6,7,3,23,43,43.5,120,23.5
1104,421,V,Baltimore,14,0,0,11,25,3,3.5,-180,pk
1104,422,H,Cleveland,0,9,3,3,15,42.5,44,160,22.5
1104,423,V,Buffalo,0,6,3,0,9,48.5,48,445,23
1104,424,H,Houston,7,0,7,7,21,11,11,-555,6.5
1104,425,V,Carolina,7,7,0,7,21,46,48,150,23
1104,426,H,Washington,3,0,3,7,13,3.5,3,-170,4
1104,427,V,Detroit,0,21,0,10,31,4,6,-260,3
1104,428,H,Jacksonville,0,0,0,14,14,44,44,220,20.5
1104,429,V,Chicago,28,3,6,14,51,4.5,4.5,-230,0.5
1104,430,H,Tennessee,2,3,7,8,20,43.5,44,195,18.5
1104,431,V,Minnesota,7,10,3,0,20,39,38.5,200,20
1104,432,H,Seattle,14,6,7,3,30,4,4.5,-235,1.5
1104,433,V,TampaBay,0,7,21,14,42,45,46.5,105,0.5
1104,434,H,Oakland,3,7,0,22,32,1.5,1,-125,23
1104,435,V,Pittsburgh,0,10,0,14,24,47,48,155,pk
1104,436,H,NYGiants,0,14,6,0,20,3.5,3.5,-175,23.5
1104,437,V,Dallas,6,0,0,7,13,47.5,47.5,170,23.5
1104,438,H,Atlanta,0,6,0,13,19,4.5,4,-195,3
1105,439,V,Philadelphia,0,3,10,0,13,52.5,52.5,120,2.5
1105,440,H,NewOrleans,7,14,7,0,28,3.5,2.5,-140,24
1108,105,V,Indianapolis,3,14,7,3,27,3.5,3.5,-190,0.5
1108,106,H,Jacksonville,0,3,0,7,10,42.5,43.5,165,21
1111,215,V,Buffalo,0,17,7,7,31,51,54,490,28
1111,216,H,NewEngland,10,14,7,6,37,11.5,13.5,-680,6.5
1111,217,V,NYGiants,3,3,0,7,13,5.5,3,-200,4.5
1111,218,H,Cincinnati,14,3,14,0,31,48.5,47,170,23.5
1111,219,V,SanDiego,14,7,0,3,24,48,46.5,145,23.5
1111,220,H,TampaBay,7,10,7,10,34,1,3,-165,1
1111,221,V,Denver,7,10,7,12,36,4.5,3.5,-190,pk
1111,222,H,Carolina,7,0,0,7,14,48.5,46.5,165,22.5
1111,223,V,Tennessee,14,10,7,6,37,44,44,240,21
1111,224,H,Miami,0,3,0,0,3,6,6.5,-280,6.5
1111,225,V,Oakland,0,10,7,3,20,46,48,280,22.5
1111,226,H,Baltimore,10,17,21,7,55,7,7.5,-340,2
1111,227,V,Atlanta,10,7,0,10,27,1,1.5,-130,1
1111,228,H,NewOrleans,7,14,7,3,31,53.5,53.5,110,27.5
1111,229,V,Detroit,0,3,7,14,24,47,3,-180,3.5
1111,230,H,Minnesota,10,3,3,18,34,1,46,160,22
1111,231,V,NYJets,7,0,0,0,7,38.5,38.5,175,18.5
1111,232,H,Seattle,7,7,0,14,28,5.5,5,-210,1
1111,233,V,Dallas,7,3,7,21,38,45,3,-140,3.5
1111,234,H,Philadelphia,7,0,10,6,23,1,43.5,120,20.5
1111,235,V,St.Louis,14,0,3,7,24,38,37.5,500,17.5
1111,236,H,SanFrancisco,0,7,0,17,24,12,13.5,-700,7
1111,237,V,Houston,3,7,0,3,13,43,37,105,17.5
1111,238,H,Chicago,0,3,3,0,6,1,1,-116,2.5
1112,239,V,KansasCity,7,3,0,3,13,43,39.5,500,19
1112,240,H,Pittsburgh,0,10,0,3,16,11.5,12.5,-700,7
1115,305,V,Miami,7,0,0,7,14,46,46,120,21.5
1115,306,H,Buffalo,13,6,0,0,19,1,3,-140,pk
1118,411,V,Philadelphia,0,3,3,0,6,46,45.5,160,21.5
1118,412,H,Washington,7,10,7,7,31,3.5,3.5,-180,0.5
1118,413,V,GreenBay,0,7,7,10,24,3,3,-160,3
1118,414,H,Detroit,3,7,7,3,20,51,53.5,140,26.5
1118,415,V,Arizona,13,3,0,3,19,45.5,43,350,21.5
1118,416,H,Atlanta,0,16,0,7,23,10.5,9.5,-450,6.5
1118,417,V,TampaBay,10,0,0,11,27,1,47,-110,1
1118,418,H,Carolina,7,7,0,7,21,47.5,pk,-110,23.5
1118,419,V,Cleveland,7,6,0,7,20,43.5,43.5,260,21
1118,420,H,Dallas,0,0,3,17,23,8,7,-320,6.5
1118,421,V,NYJets,3,10,0,14,27,38,39.5,165,19.5
1118,422,H,St.Louis,7,0,0,6,13,3,3.5,-185,3
1118,423,V,Indianapolis,14,3,0,7,24,53.5,54,350,27.5
1118,424,H,NewEngland,7,17,14,21,59,9.5,9.5,-450,3
1118,425,V,Jacksonville,7,10,10,7,37,42.5,40.5,850,21
1118,426,H,Houston,7,10,3,14,43,16,15.5,-1300,8.5
1118,427,V,Cincinnati,7,14,0,7,28,3.5,3,-165,pk
1118,428,H,KansasCity,3,3,0,0,6,43.5,42,145,19.5
1118,429,V,NewOrleans,14,7,14,3,38,6.5,6,-270,3
1118,430,H,Oakland,0,7,3,7,17,54,55.5,230,27
1118,431,V,SanDiego,7,0,9,7,23,50.5,47.5,290,21.5
1118,432,H,Denver,0,17,7,6,30,7,7.5,-350,3
1118,433,V,Baltimore,10,0,3,0,13,pk,3,-170,0.5
1118,434,H,Pittsburgh,7,0,3,0,10,45.5,41,150,19
1119,435,V,Chicago,0,0,7,0,7,36,34,165,17
1119,436,H,SanFrancisco,10,10,7,5,32,6.5,3.5,-185,2.5
1122,103,V,Houston,0,14,10,7,34,3.5,4,-180,4
1122,104,H,Detroit,7,14,3,7,31,49,49,160,26
1122,105,V,Washington,0,28,0,10,38,46,47.5,160,23
1122,106,H,Dallas,3,0,10,18,31,4,3.5,-180,7
1122,107,V,NewEngland,0,35,0,14,49,7,7,-320,pk
1122,108,H,NYJets,0,3,9,7,19,51,48.5,260,22
1125,221,V,Oakland,0,0,10,0,10,48,50,345,21.5
1125,222,H,Cincinnati,14,10,0,10,34,7.5,8,-425,3
1125,223,V,Pittsburgh,7,7,0,0,14,36,1,-125,0.5
1125,224,H,Cleveland,3,10,7,0,20,pk,33,105,17
1125,225,V,Buffalo,3,3,0,7,13,52,51,120,0.5
1125,226,H,Indianapolis,7,6,7,0,20,3,2,-140,24.5
1125,227,V,Denver,0,7,7,3,17,10,10,-520,7
1125,228,H,KansasCity,6,0,3,0,9,44,41.5,415,21.5
1125,229,V,Tennessee,3,3,3,10,19,3,3.5,-165,2
1125,230,H,Jacksonville,7,0,7,10,24,43.5,45,145,22.5
1125,231,V,Minnesota,3,0,7,0,10,38,38.5,235,17.5
1125,232,H,Chicago,10,15,3,0,28,6.5,6,-275,2.5
1125,233,V,Atlanta,3,7,7,7,24,48,1,-125,pk
1125,234,H,TampaBay,7,3,3,10,23,pk,51,105,24
1125,235,V,Seattle,0,7,7,7,21,3,3,-185,2.5
1125,236,H,Miami,0,7,0,17,24,38,38,165,18
1125,237,V,Baltimore,0,0,3,10,16,2,47,-125,3
1125,238,H,SanDiego,0,10,0,3,13,47,pk,105,21.5
1125,239,V,SanFrancisco,7,7,14,3,31,2,1.5,-120,1.5
1125,240,H,NewOrleans,7,7,7,0,21,48.5,50,100,24.5
1125,241,V,St.Louis,0,14,14,3,31,37.5,36,105,pk
1125,242,H,Arizona,7,10,0,0,17,3,1,-125,19.5
1125,243,V,GreenBay,7,3,0,0,10,49,50.5,130,3.5
1125,244,H,NYGiants,17,14,7,0,38,2.5,2,-150,24.5
1126,245,V,Carolina,14,0,7,9,30,1,3,-165,3
1126,246,H,Philadelphia,3,12,7,0,22,41,41.5,145,21
1129,301,V,NewOrleans,0,7,6,0,13,55.5,54,165,1
1129,302,H,Atlanta,7,10,0,6,23,3.5,3.5,-190,27.5
1202,339,V,Seattle,0,10,0,7,23,37.5,37,140,19.5
1202,340,H,Chicago,7,0,7,3,17,4.5,3,-160,2
1202,341,V,Minnesota,0,14,0,0,14,47,47,310,23.5
1202,342,H,GreenBay,10,0,10,3,23,9.5,7,-380,6.5
1202,343,V,SanFrancisco,7,0,0,6,13,7,7.5,-385,3
1202,344,H,St.Louis,0,0,2,11,16,41,41,315,19.5
1202,345,V,Arizona,0,3,0,3,6,38,37,210,17
1202,346,H,NYJets,0,0,0,7,7,3.5,6.5,-250,5.5
1202,347,V,Carolina,7,7,0,7,21,3,5.5,-240,4
1202,348,H,KansasCity,10,7,7,3,27,41.5,41,200,21.5
1202,349,V,Indianapolis,7,7,7,14,35,51,51.5,250,25.5
1202,350,H,Detroit,10,13,7,3,33,4.5,7,-300,1
1202,351,V,Jacksonville,0,10,0,8,18,45.5,41,220,20.5
1202,352,H,Buffalo,7,10,10,7,34,6,6,-260,0.5
1202,353,V,NewEngland,7,10,0,6,23,7,7.5,-380,3
1202,354,H,Miami,3,7,0,6,16,51,51,310,25
1202,355,V,Houston,14,7,3,0,24,4.5,7,-300,2
1202,356,H,Tennessee,3,0,7,0,10,48,48,250,23
1202,357,V,TampaBay,10,0,0,13,23,51.5,49.5,300,24
1202,358,H,Denver,7,0,21,3,31,6.5,8,-360,6.5
1202,359,V,Pittsburgh,3,3,7,10,23,35,37,270,18.5
1202,360,H,Baltimore,0,13,7,0,20,8,7,-330,2.5
1202,361,V,Cleveland,0,10,3,7,20,2.5,2.5,-145,pk
1202,362,H,Oakland,0,3,7,7,17,41,39.5,125,20
1202,363,V,Cincinnati,7,3,0,10,20,47.5,46,-105,pk
1202,364,H,SanDiego,0,13,0,0,13,1,1,-115,23.5
1202,365,V,Philadelphia,7,10,7,9,33,43,44.5,450,24
1202,366,H,Dallas,0,10,7,21,38,9,10.5,-600,7
1203,367,V,NYGiants,3,10,3,0,16,2.5,2.5,-140,pk
1203,368,H,Washington,7,3,0,7,17,51,50,120,24.5
1206,101,V,Denver,10,3,13,0,26,10,10,-600,4.5
1206,102,H,Oakland,0,7,0,6,13,50.5,47,450,24
1209,105,V,Baltimore,7,14,0,7,28,47,48,105,24
1209,106,H,Washington,14,0,6,8,31,pk,1.5,-125,3
1209,107,V,KansasCity,7,0,0,0,7,37,38,255,18.5
1209,108,H,Cleveland,3,7,10,10,30,5,7,-315,3
1209,109,V,SanDiego,3,10,14,7,34,42,37.5,300,18.5
1209,110,H,Pittsburgh,0,3,7,14,24,7,7.5,-360,6.5
1209,111,V,Tennessee,7,13,0,3,23,48.5,47,-200,23
1209,112,H,Indianapolis,7,0,14,6,27,5.5,3.5,-200,5.5
1209,113,V,NYJets,0,0,10,7,17,3,3,-165,1
1209,114,H,Jacksonville,0,3,0,7,10,39.5,39,145,17
1209,115,V,Chicago,0,7,0,7,14,3,40.5,-135,3
1209,116,H,Minnesota,14,0,7,0,21,40.5,pk,115,20
1209,117,V,Atlanta,0,0,7,13,20,3.5,3.5,-170,4.5
1209,118,H,Carolina,7,9,7,7,30,47,47,150,21.5
1209,119,V,Philadelphia,0,10,0,13,23,45.5,48,285,22.5
1209,120,H,TampaBay,0,0,7,14,21,8.5,7,-345,6.5
1209,121,V,St.Louis,0,0,7,8,15,42.5,42.5,165,20.5
1209,122,H,Buffalo,3,3,6,0,12,3,3.5,-190,0.5
1209,123,V,Dallas,3,7,0,10,20,45.5,46,160,23
1209,124,H,Cincinnati,10,3,6,0,19,3,3,-180,0.5
1209,125,V,Miami,0,3,3,7,13,40,38.5,465,18
1209,126,H,SanFrancisco,0,6,7,14,27,10.5,10,-615,6
1209,127,V,NewOrleans,7,6,14,0,27,53.5,52.5,180,0.5
1209,128,H,NYGiants,14,7,14,17,52,4.5,4,-210,26.5
1209,129,V,Arizona,0,0,0,0,0,35,36,425,17
1209,130,H,Seattle,10,28,13,7,58,10,10,-550,3
