Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
914,218,H,Denver,7,24,0,8,39,44.5,1,-125,24
914,219,V,Pittsburgh,0,7,3,0,10,6,6.5,-270,1.5
914,220,H,Cleveland,0,0,3,3,6,45,43,230,17
915,221,V,Philadelphia,6,24,0,7,37,47,46.5,225,27
915,222,H,Dallas,14,10,7,10,41,9,6.5,-265,7
921,391,V,KansasCity,0,7,7,0,14,36,37,235,17
921,392,H,Atlanta,14,10,7,7,38,4,6,-275,2.5
921,393,V,Oakland,6,3,7,7,23,37.5,37,400,17.5
921,394,H,Buffalo,0,7,0,17,24,10,10,-525,6
921,395,V,HoustonTexans,6,6,0,0,12,37.5,40,185,20
921,396,H,Tennessee,7,14,3,7,31,5,4.5,-225,0.5
921,397,V,Cincinnati,3,10,0,10,23,41.5,42,550,21
921,398,H,NYGiants,0,10,3,10,26,14,13,-750,6.5
921,399,V,Arizona,0,7,10,0,17,41.5,43.5,155,20.5
921,400,H,Washington,7,3,7,7,24,3,3,-175,0.5
921,401,V,Miami,7,14,7,10,38,34.5,37,550,19
921,402,H,NewEngland,0,6,7,0,13,14,12.5,-750,7
921,403,V,TampaBay,7,7,0,10,27,35.5,35,150,17
921,404,H,Chicago,6,3,8,7,24,3,3,-170,2.5
921,405,V,Carolina,3,7,0,0,10,36.5,37.5,155,19.5
921,406,H,Minnesota,0,10,7,3,20,3,3,-175,3
921,407,V,St.Louis,0,6,7,0,13,44,44,300,20.5
921,408,H,Seattle,17,10,0,10,37,11,8,-370,2.5
921,409,V,Detroit,0,3,3,7,13,44.5,47,185,20.5
921,410,H,SanFrancisco,7,14,0,10,31,3.5,5,-225,1
921,411,V,NewOrleans,3,16,7,6,32,51,51.5,200,27
921,412,H,Denver,14,10,10,0,34,4,5.5,-240,0.5
921,413,V,Pittsburgh,3,3,0,0,6,45.5,44.5,165,20.5
921,414,H,Philadelphia,0,10,0,5,15,3,3.5,-195,0.5
921,415,V,Jacksonville,0,10,7,6,23,42,41.5,175,21
921,416,H,Indianapolis,7,7,0,7,21,6,4,-210,0.5
921,417,V,Cleveland,0,10,0,0,10,39,37,125,17.5
921,418,H,Baltimore,0,7,21,0,28,1.5,2.5,-145,0.5
921,419,V,Dallas,3,10,7,7,27,3,3,-165,0.5
921,420,H,GreenBay,3,3,3,7,16,52,50,145,24
922,421,V,NYJets,7,7,0,15,29,42.5,46.5,300,21.5
922,422,H,SanDiego,10,21,7,10,48,9,8,-360,3
928,195,V,Denver,0,10,3,6,19,11,9,-440,7
928,196,H,KansasCity,6,7,3,17,33,46.5,47,340,23.5
928,197,V,Cleveland,3,0,0,17,20,42.5,42,-110,pk
928,198,H,Cincinnati,0,6,0,6,12,3.5,1,-110,17.5
928,199,V,HoustonTexans,3,7,7,10,27,40,43,250,21
928,200,H,Jacksonville,7,3,7,10,30,9,6.5,-300,3.5
928,201,V,Arizona,0,0,21,14,35,45.5,43.5,105,3
928,202,H,NYJets,0,34,0,22,56,1,1,-125,20
928,203,V,SanFrancisco,3,3,3,8,17,50,48.5,165,1.5
928,204,H,NewOrleans,0,21,0,10,31,7,4,-195,23.5
928,205,V,Atlanta,3,6,0,0,9,39,39,255,19.5
928,206,H,Carolina,7,7,3,7,24,9,7,-305,3
928,207,V,Minnesota,0,10,0,7,17,37,35,143,2
928,208,H,Tennessee,10,10,3,7,30,3,3,-163,18.5
928,209,V,GreenBay,7,0,7,7,21,42,43,115,pk
928,210,H,TampaBay,0,13,7,10,30,2.5,2,-135,21
928,211,V,Buffalo,6,0,7,18,31,11,9,-375,6
928,212,H,St.Louis,7,7,0,0,14,42,43.5,305,21
928,213,V,SanDiego,0,0,3,25,28,7.5,8,-400,7
928,214,H,Oakland,5,10,0,3,18,46,45.5,320,22
928,215,V,Washington,0,17,3,6,26,47,47,390,24
928,216,H,Dallas,7,3,7,7,24,13,10,-490,8
928,217,V,Philadelphia,7,7,3,3,20,2.5,3,-170,3.5
928,218,H,Chicago,7,14,0,3,24,41,39.5,150,20.5
929,219,V,Baltimore,3,10,0,7,20,34,34.5,210,17
929,220,H,Pittsburgh,3,0,14,3,23,7,6,-250,4
1005,405,V,Indianapolis,10,0,0,21,31,3,4.5,-210,3.5
1005,406,H,HoustonTexans,0,17,3,7,27,47,48.5,175,24
1005,407,V,Tennessee,0,3,0,10,13,3,1,-120,16.5
1005,408,H,Baltimore,3,0,7,0,10,35,33.5,100,2
1005,409,V,SanDiego,3,0,7,0,10,7.5,6,-250,5
1005,410,H,Miami,3,14,0,0,17,45.5,44.5,210,21
1005,411,V,KansasCity,0,0,0,0,0,37,38,350,17
1005,412,H,Carolina,7,14,10,3,34,10,10,-500,4
1005,413,V,Washington,0,9,7,7,23,43,42,240,21
1005,414,H,Philadelphia,14,0,0,3,17,7,6.5,-280,2.5
1005,415,V,Chicago,3,14,14,3,34,3,3,-175,0.5
1005,416,H,Detroit,0,0,7,0,7,44.5,45.5,155,21
1005,417,V,Atlanta,10,7,0,10,27,40.5,42.5,200,21.5
1005,418,H,GreenBay,0,7,3,14,24,3.5,5,-240,4
1005,419,V,Seattle,3,3,0,0,6,44,43.5,240,20.5
1005,420,H,NYGiants,14,13,10,7,44,9,6.5,-280,0.5
1005,421,V,TampaBay,3,3,0,7,13,48.5,47,175,21.5
1005,422,H,Denver,0,6,7,3,16,3,4,-210,3
1005,423,V,NewEngland,7,10,7,6,30,3,3,-170,0.5
1005,424,H,SanFrancisco,14,0,0,7,21,42,41,150,20.5
1005,425,V,Buffalo,0,14,3,0,17,44.5,44.5,120,0.5
1005,426,H,Arizona,7,17,7,10,41,1,2.5,-140,23.5
1005,427,V,Cincinnati,0,6,7,9,22,45.5,46,700,22
1005,428,H,Dallas,10,7,0,14,31,18,16,-1100,7
1005,429,V,Pittsburgh,7,13,0,6,26,36.5,38,200,20.5
1005,430,H,Jacksonville,14,0,0,7,21,4,5.5,-240,3
1006,431,V,Minnesota,10,10,0,10,30,47,47,135,23.5
1006,432,H,NewOrleans,10,0,7,10,27,3,3,-155,7
1012,203,V,Oakland,3,0,0,0,3,47.5,47,250,23
1012,204,H,NewOrleans,0,10,14,10,34,9,7,-300,3
1012,205,V,Baltimore,0,0,3,0,3,39,39,175,17.5
1012,206,H,Indianapolis,17,7,7,0,31,7,4,-210,pk
1012,207,V,Cincinnati,7,7,0,0,14,46,44,340,21
1012,208,H,NYJets,7,10,3,6,26,7,10,-440,5.5
1012,209,V,Carolina,0,3,0,0,3,37,37,120,18
1012,210,H,TampaBay,14,3,3,7,27,1,2,-140,0.5
1012,211,V,Detroit,0,3,7,0,10,47,44,450,20.5
1012,212,H,Minnesota,2,0,7,3,12,14,13,-600,7
1012,213,V,Chicago,0,3,7,10,20,1,3,-140,3
1012,214,H,Atlanta,6,3,3,10,22,43,43.5,120,20.5
1012,215,V,Miami,7,7,7,7,28,46,45,140,22.5
1012,216,H,HoustonTexans,3,10,7,9,29,3,3,-160,2.5
1012,217,V,St.Louis,3,7,6,3,19,44,44,400,21
1012,218,H,Washington,7,0,0,10,17,15,12,-525,7
1012,219,V,Jacksonville,3,7,14,0,24,48,48.5,145,24
1012,220,H,Denver,7,0,3,7,17,3,3,-165,2
1012,221,V,Philadelphia,7,10,0,23,40,4.5,5,-230,3
1012,222,H,SanFrancisco,6,10,10,0,26,44,41.5,190,21
1012,223,V,Dallas,0,7,7,10,24,7,5,-225,3
1012,224,H,Arizona,7,0,7,10,30,48.5,53.5,185,24
1012,225,V,GreenBay,3,7,7,10,27,47,44.5,-105,3
1012,226,H,Seattle,0,10,0,7,17,2,pk,-115,21
1012,227,V,NewEngland,0,3,0,7,10,45.5,45,220,21.5
1012,228,H,SanDiego,10,7,10,3,30,5.5,6,-260,3
1013,229,V,NYGiants,0,14,0,0,14,8,8,-360,6.5
1013,230,H,Cleveland,3,14,3,15,35,43,43.5,280,23
1019,405,V,Tennessee,10,7,3,14,34,8,9,-350,3
1019,406,H,KansasCity,0,0,0,10,10,35.5,35,290,17
1019,407,V,SanDiego,7,0,7,0,14,1,44.5,-110,1.5
1019,408,H,Buffalo,3,10,7,3,23,46.5,pk,-110,21.5
1019,409,V,Pittsburgh,10,0,7,21,38,11,8.5,-360,4.5
1019,410,H,Cincinnati,0,7,3,0,10,37,36.5,300,17.5
1019,411,V,Baltimore,3,14,3,7,27,34.5,35.5,135,17.5
1019,412,H,Miami,3,3,7,0,13,3,3,-155,3
1019,413,V,Dallas,7,0,0,7,14,12,8.5,-360,6.5
1019,414,H,St.Louis,21,3,7,3,34,48,45,300,23
1019,415,V,Minnesota,14,10,7,10,41,39.5,38,155,21
1019,416,H,Chicago,14,13,14,7,48,3,3,-175,pk
1019,417,V,NewOrleans,0,7,0,0,7,44,44.5,125,21.5
1019,418,H,Carolina,3,10,14,3,30,3,3,-145,pk
1019,419,V,SanFrancisco,3,7,7,0,17,45.5,47,350,23.5
1019,420,H,NYGiants,7,10,7,5,29,13,10.5,-500,3
1019,421,V,Detroit,0,3,7,11,21,47,47.5,350,21
1019,422,H,HoustonTexans,14,7,7,0,28,10,11,-500,5.5
1019,423,V,NYJets,3,0,0,10,13,3,3,-170,3
1019,424,H,Oakland,3,0,7,3,16,43,41,150,20
1019,425,V,Cleveland,0,0,3,8,11,43,41.5,250,20
1019,426,H,Washington,0,0,7,7,14,7.5,7,-300,3.5
1019,427,V,Indianapolis,7,0,0,7,14,47,2.5,-140,3.5
1019,428,H,GreenBay,3,14,10,7,34,pk,46.5,120,23.5
1019,429,V,Seattle,0,0,3,7,10,39,40,350,18
1019,430,H,TampaBay,7,10,0,3,20,12,11.5,-500,6
1020,431,V,Denver,0,0,0,7,7,46,48,115,21
1020,432,H,NewEngland,6,14,14,7,41,3.5,3,-135,pk
1026,199,V,Oakland,0,0,10,0,10,35,36,310,16
1026,200,H,Baltimore,2,17,3,7,29,8,7,-380,3.5
1026,201,N,SanDiego,3,14,3,12,32,3,3,-160,3.5
1026,202,N,NewOrleans,3,20,7,7,37,46.5,46,140,24
1026,203,V,KansasCity,0,14,3,7,24,38.5,39,525,20.5
1026,204,H,NYJets,7,7,7,7,28,13,13,-750,7
1026,205,V,Buffalo,3,6,7,0,16,1,1.5,-105,21
1026,206,H,Miami,7,0,10,8,25,40.5,42,-115,0.5
1026,207,V,TampaBay,6,0,3,0,9,40.5,40.5,105,1
1026,208,H,Dallas,0,10,3,0,13,pk,1.5,-125,20
1026,209,V,Atlanta,0,7,0,7,14,46,45.5,320,21
1026,210,H,Philadelphia,0,10,7,10,27,8.5,9,-400,4
1026,211,V,St.Louis,3,7,3,3,16,43.5,43.5,310,21
1026,212,H,NewEngland,7,6,0,10,23,7,7,-380,4
1026,213,V,Arizona,3,7,13,0,23,43.5,43.5,200,21
1026,214,H,Carolina,0,3,21,3,27,4.5,4.5,-240,3.5
1026,215,V,Washington,3,3,10,9,25,9,8,-300,6
1026,216,H,Detroit,7,3,0,7,17,45.5,42.5,250,21
1026,217,V,Cleveland,7,10,0,6,23,41,42,265,21.5
1026,218,H,Jacksonville,0,7,7,3,17,7.5,7,-325,6.5
1026,219,V,NYGiants,3,6,0,12,21,43,41,125,21
1026,220,H,Pittsburgh,7,0,7,0,14,2,3,-145,3
1026,221,V,Seattle,6,14,7,7,34,42.5,41.5,200,19.5
1026,222,H,SanFrancisco,0,3,3,7,13,4.5,5.5,-240,5.5
1026,227,V,Cincinnati,3,3,0,0,6,44.5,44,315,23
1026,228,H,HoustonTexans,7,7,14,7,35,11,9.5,-375,3
1027,225,V,Indianapolis,7,0,7,7,21,42,41.5,160,19.5
1027,226,H,Tennessee,3,3,8,17,31,3.5,4,-180,3
1102,399,V,HoustonTexans,7,0,7,7,21,47,46.5,210,21.5
1102,400,H,Minnesota,7,14,0,7,28,4.5,6,-250,pk
1102,401,V,Jacksonville,0,3,0,16,19,8,7,-320,6
1102,402,H,Cincinnati,7,7,7,0,21,40.5,40,260,20
1102,403,V,TampaBay,0,13,0,14,30,9,9.5,-450,6.5
1102,404,H,KansasCity,14,10,0,3,27,36.5,36.5,325,20
1102,405,V,Baltimore,10,3,7,17,37,36,36.5,135,17.5
1102,406,H,Cleveland,7,6,14,0,27,pk,3,-155,2.5
1102,407,V,NYJets,13,0,10,3,26,41,43,190,21
1102,408,H,Buffalo,7,0,3,7,17,5.5,5,-230,2.5
1102,409,V,Arizona,0,24,7,3,34,2.5,3,-170,23.5
1102,410,H,St.Louis,7,0,0,6,13,49.5,50,150,pk
1102,411,V,Detroit,0,23,0,0,23,43.5,43.5,400,22
1102,412,H,Chicago,10,3,7,7,27,12.5,13,-600,6.5
1102,413,V,GreenBay,0,10,3,3,16,42.5,41,165,20
1102,414,H,Tennessee,3,10,3,0,19,5.5,3,-185,pk
1102,415,V,Miami,13,3,0,10,26,47,50.5,180,24
1102,416,H,Denver,7,0,3,7,17,3,4.5,-220,3
1102,417,V,Atlanta,14,10,0,0,24,2.5,3,-145,2.5
1102,418,H,Oakland,0,0,0,0,0,40,41.5,125,17.5
1102,419,V,Dallas,0,7,0,7,14,41,42.5,310,20
1102,420,H,NYGiants,14,7,7,7,35,7.5,8.5,-380,3.5
1102,421,V,Philadelphia,0,14,6,6,26,7.5,7,-300,3
1102,422,H,Seattle,7,0,0,0,7,43.5,43.5,250,21.5
1102,423,V,NewEngland,0,6,6,3,15,45,44.5,250,21
1102,424,H,Indianapolis,7,0,8,3,18,5.5,7,-300,4
1103,427,V,Pittsburgh,0,10,6,7,23,37,37.5,120,17.5
1103,428,H,Washington,6,0,0,0,6,3,2.5,-140,1
1106,107,V,Denver,7,3,3,21,34,48,47,145,2.5
1106,108,H,Cleveland,7,13,3,7,30,3,3,-165,24
1109,211,V,Jacksonville,3,21,7,7,38,7,6,-260,0.5
1109,212,H,Detroit,7,0,0,7,14,45.5,43,220,20.5
1109,213,V,Tennessee,0,7,7,7,21,3,3,-140,1.5
1109,214,H,Chicago,7,0,0,7,14,39.5,37,120,18.5
1109,215,V,Buffalo,0,3,0,7,10,41,41,160,20
1109,216,H,NewEngland,7,3,3,7,20,4,3.5,-190,0.5
1109,217,V,NewOrleans,3,3,0,14,20,49,51,105,0.5
1109,218,H,Atlanta,7,10,3,14,34,pk,1.5,-125,24
1109,219,V,St.Louis,0,0,3,0,3,45,43,320,17
1109,220,H,NYJets,17,23,0,7,47,9,9.5,-400,pk
1109,221,V,Seattle,0,7,6,6,19,43.5,42,270,20.5
1109,222,H,Miami,7,7,0,7,21,10.5,7.5,-330,3
1109,223,V,GreenBay,7,3,14,3,27,45.5,44.5,115,21
1109,224,H,Minnesota,7,7,7,7,28,1,2.5,-135,pk
1109,225,V,Carolina,7,7,0,3,17,9,10,-450,3
1109,226,H,Oakland,0,0,6,0,6,38,37.5,325,17.5
1109,227,V,KansasCity,7,6,0,6,19,46.5,47.5,600,24
1109,228,H,SanDiego,0,6,7,7,20,14,15,-900,10
1109,229,V,Indianapolis,7,7,3,7,24,39,39,155,20
1109,230,H,Pittsburgh,7,10,0,3,20,3.5,3,-175,0.5
1109,231,V,NYGiants,10,10,7,9,36,43.5,43,130,21
1109,232,H,Philadelphia,7,10,7,7,31,2.5,3,-150,0.5
1109,235,V,Baltimore,7,5,7,22,41,41,44,115,22
1109,236,H,HoustonTexans,0,6,7,0,13,1,2.5,-135,3
1110,233,V,SanFrancisco,7,14,3,0,24,46.5,47.5,325,23.5
1110,234,H,Arizona,3,10,7,9,29,11,9.5,-450,8
1113,307,V,NYJets,10,14,0,7,34,40,41,127,21
1113,308,H,NewEngland,3,10,8,10,31,3,3,-147,3
1116,401,V,Denver,7,0,7,10,24,51,51,240,24.5
1116,402,H,Atlanta,3,10,0,7,20,5.5,7,-280,2.5
1116,403,V,Oakland,0,3,2,10,15,39.5,37.5,350,17
1116,404,H,Miami,7,0,7,3,17,12,10,-500,5
1116,405,V,Baltimore,0,3,7,0,10,42,40,240,17.5
1116,406,H,NYGiants,13,7,7,3,30,7,6.5,-280,2.5
1116,407,V,HoustonTexans,6,7,7,7,27,49,50.5,260,24.5
1116,408,H,Indianapolis,3,6,14,10,33,10,7.5,-320,6.5
1116,409,V,Tennessee,3,0,14,7,24,3,2.5,-135,3
1116,410,H,Jacksonville,0,14,0,0,14,40,39.5,115,19.5
1116,411,V,Chicago,0,3,0,0,3,43,43.5,165,21
1116,412,H,GreenBay,7,10,7,13,37,3.5,3.5,-185,0.5
1116,413,V,Philadelphia,0,3,7,3,13,10,9,-450,6.5
1116,414,H,Cincinnati,0,10,3,0,13,43,41,325,20
1116,415,V,NewOrleans,3,10,14,3,30,4.5,6,-260,3
1116,416,H,KansasCity,7,3,3,7,20,47.5,51,220,24
1116,417,V,Detroit,7,9,0,6,22,40,40.5,650,20.5
1116,418,H,Carolina,0,21,3,7,31,15,14,-900,7
1116,419,V,Minnesota,3,10,0,0,13,39.5,39,190,19
1116,420,H,TampaBay,3,3,7,6,19,4,5,-230,3
1116,421,V,St.Louis,0,3,6,7,16,44.5,43.5,240,18.5
1116,422,H,SanFrancisco,7,28,0,0,35,7,7,-280,0.5
1116,423,V,Arizona,10,6,10,0,26,2.5,3,-150,1
1116,424,H,Seattle,0,7,0,13,20,48.5,48,130,23
1116,425,V,SanDiego,7,0,0,3,10,43,40.5,175,19.5
1116,426,H,Pittsburgh,0,5,3,3,11,3.5,4.5,-210,3.5
1116,427,V,Dallas,0,7,0,7,14,pk,1.5,-130,2
1116,428,H,Washington,7,3,0,0,10,44,43,110,21
1117,429,V,Cleveland,6,7,3,13,29,43,41,180,20.5
1117,430,H,Buffalo,0,10,3,14,27,4.5,5,-220,4
1120,105,V,Cincinnati,7,0,0,3,10,36,34.5,650,17
1120,106,H,Pittsburgh,0,10,10,7,27,10.5,12,-900,7
1123,195,V,HoustonTexans,7,6,3,0,16,48.5,50,130,24
1123,196,H,Cleveland,0,6,0,0,6,3,3,-150,3
1123,197,V,Buffalo,7,23,17,7,54,3,3,-150,21.5
1123,198,H,KansasCity,7,10,7,7,31,43.5,42.5,130,1
1123,199,V,NYJets,7,3,10,14,34,40,40.5,200,20.5
1123,200,H,Tennessee,0,3,0,10,13,5,6,-240,3.5
1123,201,V,NewEngland,3,14,14,17,48,42,1.5,-130,0.5
1123,202,H,Miami,7,7,7,7,28,2,42.5,110,21.5
1123,203,V,SanFrancisco,6,0,3,13,22,47.5,46,355,21
1123,204,H,Dallas,0,22,7,6,35,12,9.5,-455,3
1123,205,V,TampaBay,0,21,14,3,38,10,8,-370,3.5
1123,206,H,Detroit,17,0,3,0,20,41,41.5,300,21
1123,207,V,Philadelphia,0,7,0,0,7,39,39.5,105,17
1123,208,H,Baltimore,0,10,2,24,36,pk,2,-125,pk
1123,209,V,Chicago,14,10,3,0,27,9,7.5,-300,1.5
1123,210,H,St.Louis,0,3,0,0,3,43.5,44.5,250,20
1123,211,V,Minnesota,17,0,3,10,30,40,41,115,21
1123,212,H,Jacksonville,7,3,0,2,12,pk,2.5,-135,3
1123,213,V,Carolina,0,3,10,15,28,41.5,1,-110,3
1123,214,H,Atlanta,10,7,0,28,45,pk,41,-110,20
1123,215,V,Oakland,0,10,7,14,31,43.5,44,320,21.5
1123,216,H,Denver,0,3,7,0,10,11,9,-400,8
1123,217,V,Washington,0,7,10,3,20,3.5,3,-150,0.5
1123,218,H,Seattle,3,7,0,7,17,41.5,40,130,19.5
1123,219,V,NYGiants,0,17,7,13,37,3,3,-150,24
1123,220,H,Arizona,3,9,7,10,29,48.5,49,130,pk
1123,221,V,Indianapolis,3,7,7,6,23,50.5,49,122,24
1123,222,H,SanDiego,0,10,0,10,20,2.5,3,-142,2.5
1124,225,V,GreenBay,7,14,0,8,29,53,52,-110,28
1124,226,H,NewOrleans,14,10,21,6,51,2.5,pk,-110,pk
1127,305,V,Tennessee,21,14,6,6,47,11,11,-560,3.5
1127,306,H,Detroit,3,7,0,0,10,43.5,44,430,19.5
1127,307,V,Seattle,3,3,3,0,9,47.5,46.5,550,21
1127,308,H,Dallas,14,10,7,3,34,13,12,-750,3.5
1127,309,V,Arizona,0,7,6,7,20,47,49,145,0.5
1127,310,H,Philadelphia,14,10,10,14,48,3,3,-165,23.5
1130,389,V,Denver,17,10,0,7,34,47.5,48.5,280,24.5
1130,390,H,NYJets,7,7,3,0,17,7.5,8,-340,6.5
1130,391,V,SanFrancisco,7,3,0,0,10,47.5,41.5,240,20.5
1130,392,H,Buffalo,0,0,3,0,3,7,6.5,-280,6
1130,393,V,NewOrleans,3,7,0,10,20,48,44.5,165,21
1130,394,H,TampaBay,0,6,14,3,23,3.5,4.5,-185,3
1130,395,V,Carolina,7,14,0,14,35,43,41.5,130,21
1130,396,H,GreenBay,0,10,11,10,31,3,3,-150,3
1130,397,V,NYGiants,10,3,7,3,23,3,4,-200,1
1130,398,H,Washington,0,7,0,0,7,42,40.5,170,20.5
1130,399,V,Miami,0,10,3,3,16,10,7,-300,4
1130,400,H,St.Louis,6,3,0,3,12,45,44,250,21
1130,401,V,Baltimore,3,10,14,7,34,7,7,-300,3
1130,402,H,Cincinnati,0,3,0,0,3,36.5,36,250,17
1130,403,V,Indianapolis,3,0,0,7,10,4.5,5,-225,4.5
1130,404,H,Cleveland,3,3,0,0,6,46,44,185,21
1130,405,V,Atlanta,6,9,0,7,22,49,48,240,24
1130,406,H,SanDiego,7,0,6,3,16,5.5,6,-280,5
1130,407,V,Pittsburgh,3,7,13,10,33,40,40,110,20
1130,408,H,NewEngland,7,3,0,0,10,pk,2.5,-130,2.5
1130,409,V,KansasCity,3,7,0,10,20,41,41,155,20
1130,410,H,Oakland,3,0,7,3,13,3,3,-175,3.5
1130,411,V,Chicago,7,0,7,0,14,43,42.5,175,21
1130,412,H,Minnesota,0,17,7,10,34,3.5,5,-210,0.5
1201,413,V,Jacksonville,0,0,3,14,17,48,48.5,150,23
1201,414,H,HoustonTexans,10,0,6,14,30,3.5,3,-170,pk
1204,103,V,Oakland,0,7,0,0,7,43,41,360,19
1204,104,H,SanDiego,10,17,0,7,34,11,9,-450,3
1207,135,V,Cincinnati,0,3,0,0,3,42.5,41.5,500,20.5
1207,136,H,Indianapolis,7,7,14,7,35,15,13.5,-700,6
1207,137,V,Jacksonville,3,0,0,7,10,40.5,40,250,19.5
1207,138,H,Chicago,10,10,0,3,23,8,6.5,-300,0.5
1207,139,V,HoustonTexans,7,3,3,11,24,48,47.5,250,23
1207,140,H,GreenBay,0,7,0,14,21,6,7,-300,6
1207,141,V,Cleveland,6,0,0,3,9,37,36.5,600,17.5
1207,142,H,Tennessee,0,14,7,7,28,15,13.5,-800,6.5
1207,143,V,Minnesota,0,3,7,10,20,11,11,-600,6
1207,144,H,Detroit,3,3,7,3,16,47,44.5,400,20.5
1207,145,V,Washington,0,0,0,10,10,35.5,34.5,230,16.5
1207,146,H,Baltimore,14,0,3,7,24,5,6,-270,0.5
1207,147,V,Philadelphia,3,7,0,10,20,44.5,40.5,240,19.5
1207,148,H,NYGiants,0,7,0,7,14,9,6.5,-280,4
1207,149,V,Atlanta,0,14,3,8,25,53,51.5,140,26
1207,150,H,NewOrleans,7,9,0,13,29,3.5,3,-160,1
1207,151,V,NYJets,0,7,7,0,14,4,5,-220,3.5
1207,152,H,SanFrancisco,7,7,0,10,24,44.5,45,180,22.5
1207,153,V,Miami,7,6,0,3,16,43,43,110,21
1207,154,H,Buffalo,3,0,0,0,3,pk,2,-130,3
1207,155,V,KansasCity,10,7,0,0,17,47.5,49,320,24.5
1207,156,H,Denver,7,7,3,7,24,10,9,-400,7
1207,157,V,St.Louis,0,7,0,3,10,49,48.5,600,23.5
1207,158,H,Arizona,14,6,7,7,34,14,14.5,-800,6
1207,159,V,Dallas,0,3,10,0,13,41.5,38,170,17
1207,160,H,Pittsburgh,0,3,0,17,20,3,4,-200,3
1207,161,V,NewEngland,3,7,3,11,24,5,7.5,-300,6
1207,162,H,Seattle,7,7,7,0,21,43,43,250,21.5
