,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,Team
71,10/07/2007,2007,5,False,San Francisco 49ers,7,9,Baltimore Ravens,BAL,-3.0,34.5,Candlestick Park,False,58.0,10.0,54.0,,Baltimore Ravens
72,10/07/2007,2007,5,False,St. Louis Rams,31,34,Arizona Cardinals,ARI,-3.5,41.0,Edward Jones Dome,False,72.0,0.0,,DOME,Arizona Cardinals
73,10/07/2007,2007,5,False,Tennessee Titans,20,13,Atlanta Falcons,TEN,-7.5,41.0,Nissan Stadium,False,78.0,4.0,58.0,,Tennessee Titans
74,10/07/2007,2007,5,False,Washington Redskins,34,3,Detroit Lions,WAS,-4.0,44.5,FedEx Field,False,77.0,7.0,66.0,,Washington Redskins
75,10/08/2007,2007,5,False,Buffalo Bills,24,25,Dallas Cowboys,DAL,-11.0,45.0,Ralph Wilson Stadium,False,72.0,12.0,82.0,,Dallas Cowboys
76,10/14/2007,2007,6,False,Arizona Cardinals,10,25,Carolina Panthers,ARI,-6.0,38.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
77,10/14/2007,2007,6,False,Baltimore Ravens,22,3,St. Louis Rams,BAL,-9.0,36.5,M&T Bank Stadium,False,55.0,6.0,53.0,,Baltimore Ravens
78,10/14/2007,2007,6,False,Chicago Bears,31,34,Minnesota Vikings,CHI,-4.5,35.5,Soldier Field,False,56.0,8.0,72.0,,Chicago Bears
79,10/14/2007,2007,6,False,Cleveland Browns,41,31,Miami Dolphins,CLE,-4.0,45.0,FirstEnergy Stadium,False,51.0,6.0,64.0,,Cleveland Browns
80,10/14/2007,2007,6,False,Dallas Cowboys,27,48,New England Patriots,NE,-5.0,53.0,Texas Stadium,False,76.0,16.0,55.0,,New England Patriots
81,10/14/2007,2007,6,False,Green Bay Packers,17,14,Washington Redskins,GB,-3.0,40.5,Lambeau Field,False,42.0,4.0,86.0,,Green Bay Packers
82,10/14/2007,2007,6,False,Jacksonville Jaguars,37,17,Houston Texans,JAX,-7.0,37.5,EverBank Field,False,72.0,11.0,70.0,,Jacksonville Jaguars
83,10/14/2007,2007,6,False,Kansas City Chiefs,27,20,Cincinnati Bengals,CIN,-2.5,44.0,Arrowhead Stadium,False,64.0,13.0,67.0,,Cincinnati Bengals
84,10/14/2007,2007,6,False,New York Jets,9,16,Philadelphia Eagles,PHI,-4.5,43.5,Giants Stadium,False,58.0,16.0,46.0,,Philadelphia Eagles
85,10/14/2007,2007,6,False,San Diego Chargers,28,14,Oakland Raiders,LAC,-9.5,44.0,Qualcomm Stadium,False,63.0,8.0,74.0,,San Diego Chargers
86,10/14/2007,2007,6,False,Seattle Seahawks,17,28,New Orleans Saints,SEA,-6.5,43.0,CenturyLink Field,False,53.0,4.0,79.0,,Seattle Seahawks
87,10/14/2007,2007,6,False,Tampa Bay Buccaneers,13,10,Tennessee Titans,TB,-2.5,37.0,Raymond James Stadium,False,78.0,8.0,58.0,,Tampa Bay Buccaneers
88,10/15/2007,2007,6,False,Atlanta Falcons,10,31,New York Giants,NYG,-5.5,44.0,Georgia Dome,False,72.0,0.0,,DOME,New York Giants
89,10/21/2007,2007,7,False,Buffalo Bills,19,14,Baltimore Ravens,BAL,-3.0,33.5,Ralph Wilson Stadium,False,63.0,15.0,50.0,,Baltimore Ravens
90,10/21/2007,2007,7,False,Cincinnati Bengals,38,31,New York Jets,CIN,-6.0,48.5,Paul Brown Stadium,False,62.0,10.0,47.0,,Cincinnati Bengals
91,10/21/2007,2007,7,False,Dallas Cowboys,24,14,Minnesota Vikings,DAL,-9.5,46.5,Texas Stadium,False,78.0,21.0,49.0,,Dallas Cowboys
92,10/21/2007,2007,7,False,Denver Broncos,31,28,Pittsburgh Steelers,PIT,-4.5,38.5,Sports Authority Field at Mile High,False,42.0,21.0,63.0,,Pittsburgh Steelers
93,10/21/2007,2007,7,False,Detroit Lions,23,16,Tampa Bay Buccaneers,DET,-2.5,44.0,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
94,10/21/2007,2007,7,False,Houston Texans,36,38,Tennessee Titans,HOU,-2.0,38.0,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
95,10/21/2007,2007,7,False,Miami Dolphins,28,49,New England Patriots,NE,-15.5,49.5,Sun Life Stadium,False,82.0,10.0,75.0,,New England Patriots
96,10/21/2007,2007,7,False,New Orleans Saints,22,16,Atlanta Falcons,NO,-7.5,42.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
97,10/21/2007,2007,7,False,New York Giants,33,15,San Francisco 49ers,NYG,-9.5,39.0,Giants Stadium,False,67.0,12.0,40.0,,New York Giants
98,10/21/2007,2007,7,False,Oakland Raiders,10,12,Kansas City Chiefs,OAK,-1.5,38.0,Oakland Coliseum,False,59.0,10.0,50.0,,Oakland Raiders
99,10/21/2007,2007,7,False,Philadelphia Eagles,16,19,Chicago Bears,PHI,-5.5,43.0,Lincoln Financial Field,False,63.0,8.0,52.0,,Philadelphia Eagles
100,10/21/2007,2007,7,False,Seattle Seahawks,33,6,St. Louis Rams,SEA,-7.5,39.5,CenturyLink Field,False,50.0,12.0,82.0,,Seattle Seahawks
101,10/21/2007,2007,7,False,Washington Redskins,21,19,Arizona Cardinals,WAS,-8.0,36.0,FedEx Field,False,65.0,7.0,53.0,,Washington Redskins
102,10/22/2007,2007,7,False,Jacksonville Jaguars,7,29,Indianapolis Colts,IND,-3.0,45.5,EverBank Field,False,75.0,8.0,91.0,,Indianapolis Colts
103,10/28/2007,2007,8,False,Carolina Panthers,7,31,Indianapolis Colts,IND,-6.5,44.0,Bank of America Stadium,False,57.0,9.0,63.0,,Indianapolis Colts
104,10/28/2007,2007,8,False,Chicago Bears,7,16,Detroit Lions,CHI,-6.0,45.5,Soldier Field,False,45.0,5.0,51.0,,Chicago Bears
105,10/28/2007,2007,8,False,Cincinnati Bengals,13,24,Pittsburgh Steelers,PIT,-4.0,48.5,Paul Brown Stadium,False,49.0,9.0,64.0,,Pittsburgh Steelers
106,10/28/2007,2007,8,False,Miami Dolphins,10,13,New York Giants,NYG,-10.0,48.0,Wembley Stadium,True,57.0,15.0,91.0,,New York Giants
107,10/28/2007,2007,8,False,Minnesota Vikings,16,23,Philadelphia Eagles,PHI,-1.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Philadelphia Eagles
108,10/28/2007,2007,8,False,New England Patriots,52,7,Washington Redskins,NE,-14.5,46.5,Gillette Stadium,False,57.0,16.0,52.0,,New England Patriots
109,10/28/2007,2007,8,False,New York Jets,3,13,Buffalo Bills,NYJ,-3.0,38.5,Giants Stadium,False,57.0,18.0,47.0,,New York Jets
110,10/28/2007,2007,8,False,San Diego Chargers,35,10,Houston Texans,LAC,-10.0,45.5,Qualcomm Stadium,False,67.0,6.0,61.0,,San Diego Chargers
111,10/28/2007,2007,8,False,San Francisco 49ers,10,31,New Orleans Saints,NO,-1.5,40.0,Candlestick Park,False,59.0,9.0,74.0,,New Orleans Saints
112,10/28/2007,2007,8,False,St. Louis Rams,20,27,Cleveland Browns,CLE,-3.0,46.5,Edward Jones Dome,False,72.0,0.0,,DOME,Cleveland Browns
113,10/28/2007,2007,8,False,Tampa Bay Buccaneers,23,24,Jacksonville Jaguars,TB,-3.5,32.0,Raymond James Stadium,False,76.0,12.0,74.0,,Tampa Bay Buccaneers
114,10/28/2007,2007,8,False,Tennessee Titans,13,9,Oakland Raiders,TEN,-7.0,39.0,Nissan Stadium,False,57.0,11.0,65.0,,Tennessee Titans
115,10/29/2007,2007,8,False,Denver Broncos,13,19,Green Bay Packers,DEN,-3.0,43.5,Sports Authority Field at Mile High,False,55.0,10.0,32.0,,Denver Broncos
116,11/04/2007,2007,9,False,Atlanta Falcons,20,16,San Francisco 49ers,ATL,-3.5,37.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons
117,11/04/2007,2007,9,False,Buffalo Bills,33,21,Cincinnati Bengals,CIN,-1.0,44.0,Ralph Wilson Stadium,False,45.0,10.0,65.0,,Cincinnati Bengals
118,11/04/2007,2007,9,False,Cleveland Browns,33,30,Seattle Seahawks,CLE,-1.5,47.0,FirstEnergy Stadium,False,41.0,7.0,62.0,,Cleveland Browns
119,11/04/2007,2007,9,False,Detroit Lions,44,7,Denver Broncos,DET,-3.0,46.5,Ford Field,False,72.0,0.0,,DOME,Detroit Lions
120,11/04/2007,2007,9,False,Indianapolis Colts,20,24,New England Patriots,NE,-5.0,56.5,RCA Dome,False,72.0,0.0,,DOME,New England Patriots
121,11/04/2007,2007,9,False,Kansas City Chiefs,22,33,Green Bay Packers,KC,-2.5,37.5,Arrowhead Stadium,False,50.0,10.0,45.0,,Kansas City Chiefs
122,11/04/2007,2007,9,False,Minnesota Vikings,35,17,San Diego Chargers,LAC,-7.0,42.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,San Diego Chargers
123,11/04/2007,2007,9,False,New Orleans Saints,41,24,Jacksonville Jaguars,NO,-3.0,40.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
124,11/04/2007,2007,9,False,New York Jets,20,23,Washington Redskins,WAS,-3.5,36.0,Giants Stadium,False,52.0,14.0,43.0,,Washington Redskins
125,11/04/2007,2007,9,False,Oakland Raiders,17,24,Houston Texans,OAK,-3.0,41.0,Oakland Coliseum,False,59.0,5.0,57.0,,Oakland Raiders
126,11/04/2007,2007,9,False,Philadelphia Eagles,17,38,Dallas Cowboys,DAL,-3.0,46.5,Lincoln Financial Field,False,49.0,10.0,47.0,,Dallas Cowboys
127,11/04/2007,2007,9,False,Tampa Bay Buccaneers,17,10,Arizona Cardinals,TB,-3.5,39.0,Raymond James Stadium,False,67.0,6.0,59.0,,Tampa Bay Buccaneers
128,11/04/2007,2007,9,False,Tennessee Titans,20,7,Carolina Panthers,TEN,-5.5,35.5,Nissan Stadium,False,50.0,8.0,52.0,,Tennessee Titans
129,11/05/2007,2007,9,False,Pittsburgh Steelers,38,7,Baltimore Ravens,PIT,-9.5,36.0,Heinz Field,False,44.0,7.0,59.0,,Pittsburgh Steelers
130,11/11/2007,2007,10,False,Arizona Cardinals,31,21,Detroit Lions,ARI,-2.0,45.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,Arizona Cardinals
131,11/11/2007,2007,10,False,Baltimore Ravens,7,21,Cincinnati Bengals,BAL,-3.0,44.5,M&T Bank Stadium,False,42.0,4.0,63.0,,Baltimore Ravens
132,11/11/2007,2007,10,False,Carolina Panthers,13,20,Atlanta Falcons,CAR,-4.0,35.5,Bank of America Stadium,False,44.0,5.0,56.0,,Carolina Panthers
133,11/11/2007,2007,10,False,Green Bay Packers,34,0,Minnesota Vikings,GB,-6.0,40.5,Lambeau Field,False,47.0,12.0,70.0,,Green Bay Packers
134,11/11/2007,2007,10,False,Kansas City Chiefs,11,27,Denver Broncos,KC,-2.5,37.0,Arrowhead Stadium,False,64.0,17.0,74.0,,Kansas City Chiefs
135,11/11/2007,2007,10,False,Miami Dolphins,10,13,Buffalo Bills,BUF,-2.5,40.5,Sun Life Stadium,False,72.0,8.0,52.0,,Buffalo Bills
136,11/11/2007,2007,10,False,New Orleans Saints,29,37,St. Louis Rams,NO,-10.5,47.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints
137,11/11/2007,2007,10,False,New York Giants,20,31,Dallas Cowboys,DAL,-1.5,48.0,Giants Stadium,False,40.0,12.0,52.0,,Dallas Cowboys
138,11/11/2007,2007,10,False,Oakland Raiders,6,17,Chicago Bears,CHI,-3.5,38.0,Oakland Coliseum,False,58.0,11.0,86.0,,Chicago Bears
139,11/11/2007,2007,10,False,Pittsburgh Steelers,31,28,Cleveland Browns,PIT,-9.5,47.5,Heinz Field,False,36.0,5.0,84.0,,Pittsburgh Steelers
140,11/11/2007,2007,10,False,San Diego Chargers,23,21,Indianapolis Colts,IND,-3.5,47.5,Qualcomm Stadium,False,59.0,5.0,74.0,,Indianapolis Colts
141,11/11/2007,2007,10,False,Tennessee Titans,13,28,Jacksonville Jaguars,TEN,-3.5,36.0,Nissan Stadium,False,48.0,8.0,55.0,,Tennessee Titans
142,11/11/2007,2007,10,False,Washington Redskins,25,33,Philadelphia Eagles,WAS,-2.5,37.5,FedEx Field,False,44.0,7.0,62.0,,Washington Redskins
143,11/12/2007,2007,10,False,Seattle Seahawks,24,0,San Francisco 49ers,SEA,-9.0,37.5,CenturyLink Field,False,48.0,20.0,71.0,,Seattle Seahawks
144,11/18/2007,2007,11,False,Atlanta Falcons,7,31,Tampa Bay Buccaneers,TB,-3.0,35.5,Georgia Dome,False,72.0,0.0,,DOME,Tampa Bay Buccaneers
145,11/18/2007,2007,11,False,Baltimore Ravens,30,33,Cleveland Browns,CLE,-2.0,44.0,M&T Bank Stadium,False,45.0,9.0,71.0,,Cleveland Browns
146,11/18/2007,2007,11,False,Buffalo Bills,10,56,New England Patriots,NE,-16.0,46.5,Ralph Wilson Stadium,False,34.0,10.0,73.0,,New England Patriots
147,11/18/2007,2007,11,False,Cincinnati Bengals,27,35,Arizona Cardinals,CIN,-3.5,49.5,Paul Brown Stadium,False,42.0,7.0,75.0,,Cincinnati Bengals
148,11/18/2007,2007,11,False,Dallas Cowboys,28,23,Washington Redskins,DAL,-11.0,47.0,Texas Stadium,False,69.0,8.0,70.0,,Dallas Cowboys
149,11/18/2007,2007,11,False,Detroit Lions,10,16,New York Giants,NYG,-2.5,48.0,Ford Field,False,72.0,0.0,,DOME,New York Giants
150,11/18/2007,2007,11,False,Green Bay Packers,31,17,Carolina Panthers,GB,-10.0,37.5,Lambeau Field,False,33.0,10.0,60.0,,Green Bay Packers
151,11/18/2007,2007,11,False,Houston Texans,23,10,New Orleans Saints,HOU,-1.0,50.5,Reliant Stadium,False,72.0,0.0,,DOME,Houston Texans
152,11/18/2007,2007,11,False,Indianapolis Colts,13,10,Kansas City Chiefs,IND,-14.5,41.5,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts
153,11/18/2007,2007,11,False,Jacksonville Jaguars,24,17,San Diego Chargers,JAX,-3.0,40.5,EverBank Field,False,56.0,4.0,72.0,,Jacksonville Jaguars
154,11/18/2007,2007,11,False,Minnesota Vikings,29,22,Oakland Raiders,MIN,-4.5,35.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Minnesota Vikings
155,11/18/2007,2007,11,False,New York Jets,19,16,Pittsburgh Steelers,PIT,-9.5,40.5,Giants Stadium,False,44.0,12.0,52.0,,Pittsburgh Steelers
156,11/18/2007,2007,11,False,Philadelphia Eagles,17,7,Miami Dolphins,PHI,-9.5,40.0,Lincoln Financial Field,False,42.0,11.0,69.0,,Philadelphia Eagles
157,11/18/2007,2007,11,False,San Francisco 49ers,9,13,St. Louis Rams,LAR,-3.0,39.5,Candlestick Park,False,54.0,9.0,93.0,,St. Louis Rams
158,11/18/2007,2007,11,False,Seattle Seahawks,30,23,Chicago Bears,SEA,-5.5,37.5,CenturyLink Field,False,45.0,12.0,81.0,,Seattle Seahawks
159,11/19/2007,2007,11,False,Denver Broncos,34,20,Tennessee Titans,PICK,0.0,38.5,Sports Authority Field at Mile High,False,61.0,15.0,19.0,,
160,11/22/2007,2007,12,False,Atlanta Falcons,13,31,Indianapolis Colts,IND,-14.0,42.5,Georgia Dome,False,72.0,0.0,,DOME,Indianapolis Colts
