,Week,Date,Winner/tie,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl
37,3,September 27,Indianapolis Colts,Tennessee Titans,35,33,378,2,433,2,2015,-26,14,-39,147,7,2
38,3,September 27,Philadelphia Eagles,New York Jets,24,17,231,1,323,4,2015,-12,34,-129,13,1,-8
39,3,September 27,Houston Texans,Tampa Bay Buccaneers,19,9,413,1,318,1,2015,-14,-21,16,-26,2,0
40,3,September 27,Atlanta Falcons,Dallas Cowboys,39,28,438,0,347,1,2015,6,11,10,281,-1,2
41,3,September 27,Carolina Panthers,New Orleans Saints,27,22,431,0,380,2,2015,18,-19,48,-29,-2,1
42,3,September 27,New England Patriots,Jacksonville Jaguars,51,17,471,0,293,1,2015,15,-8,55,12,-2,2
43,3,September 27,Arizona Cardinals,San Francisco 49ers,47,7,446,1,156,4,2015,37,-8,-16,103,0,1
44,3,September 27,Buffalo Bills,Miami Dolphins,41,14,428,0,391,3,2015,5,4,-120,-103,-2,-1
45,3,September 27,Seattle Seahawks,Chicago Bears,26,0,371,0,146,0,2015,-13,-33,-46,115,-1,1
46,3,September 27,Denver Broncos,Detroit Lions,24,12,354,2,290,3,2015,13,-15,31,-208,-5,1
47,3,September 28,Green Bay Packers,Kansas City Chiefs,38,28,448,0,326,1,2015,18,0,-43,-51,-2,2
48,4,October 1,Baltimore Ravens,Pittsburgh Steelers,23,20,356,2,263,0,2015,-14,24,-61,148,1,0
49,4,October 4,New York Jets,Miami Dolphins,27,14,425,1,226,2,2015,27,-23,105,-140,-5,2
50,4,October 4,Indianapolis Colts,Jacksonville Jaguars,16,13,326,2,431,0,2015,-24,-42,-94,-166,7,3
51,4,October 4,New York Giants,Buffalo Bills,24,10,303,1,313,2,2015,6,32,-192,-83,-5,-5
52,4,October 4,Chicago Bears,Oakland Raiders,22,20,371,3,266,2,2015,-59,-9,-110,-81,1,0
53,4,October 4,Atlanta Falcons,Houston Texans,48,21,378,0,428,4,2015,17,-4,101,111,-2,2
54,4,October 4,Cincinnati Bengals,Kansas City Chiefs,36,21,445,0,461,1,2015,29,-10,245,-173,-2,3
55,4,October 4,Washington Redskins,Philadelphia Eagles,23,20,417,1,320,2,2015,-4,-5,283,-221,5,-2
56,4,October 4,Carolina Panthers,Tampa Bay Buccaneers,37,23,244,1,411,5,2015,23,-31,99,-121,-4,0
57,4,October 4,San Diego Chargers,Cleveland Browns,30,27,438,0,432,1,2015,-17,-14,231,-237,3,2
58,4,October 4,St. Louis Rams,Arizona Cardinals,24,22,328,0,447,3,2015,-17,77,-152,274,1,-3
59,4,October 4,Denver Broncos,Minnesota Vikings,23,20,344,2,325,1,2015,25,10,95,-205,-6,-3
60,4,October 4,Green Bay Packers,San Francisco 49ers,17,3,362,0,196,1,2015,28,-48,79,-187,-3,4
61,4,October 4,New Orleans Saints,Dallas Cowboys,26,20,438,0,335,0,2015,-24,0,-80,190,3,3
62,4,October 5,Seattle Seahawks,Detroit Lions,13,10,345,3,256,1,2015,13,-27,179,-272,-1,2
63,5,October 8,Indianapolis Colts,Houston Texans,27,20,323,0,444,2,2015,-21,-31,-199,161,9,6
64,5,October 11,Cleveland Browns,Baltimore Ravens,33,30,505,0,377,0,2015,-17,-11,-243,32,3,3
65,5,October 11,Chicago Bears,Kansas City Chiefs,18,17,328,1,287,0,2015,-57,-25,-5,-157,2,4
66,5,October 11,Atlanta Falcons,Washington Redskins,25,19,418,3,270,2,2015,44,-1,51,380,-6,4
67,5,October 11,Green Bay Packers,St. Louis Rams,24,10,322,3,334,4,2015,42,-15,245,-271,-4,-2
68,5,October 11,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,369,0,325,2,2015,-45,-45,46,-61,4,1
69,5,October 11,Cincinnati Bengals,Seattle Seahawks,27,24,419,2,397,1,2015,44,16,229,268,-3,1
70,5,October 11,Buffalo Bills,Tennessee Titans,14,13,209,1,276,1,2015,18,12,-73,202,-4,2
71,5,October 11,Philadelphia Eagles,New Orleans Saints,39,17,519,2,388,4,2015,-8,-18,-318,23,-1,3
72,5,October 11,Arizona Cardinals,Detroit Lions,42,17,345,0,435,6,2015,75,-30,393,-361,0,0
73,5,October 11,Denver Broncos,Oakland Raiders,16,10,297,2,288,3,2015,28,-11,114,-186,-5,-1
74,5,October 11,New England Patriots,Dallas Cowboys,30,6,356,0,265,2,2015,49,-6,233,87,-3,3
75,5,October 11,New York Giants,San Francisco 49ers,30,27,525,1,380,0,2015,20,-62,-202,-353,-6,5
76,5,October 12,Pittsburgh Steelers,San Diego Chargers,24,20,349,1,406,2,2015,21,-14,55,237,-2,2
77,6,October 15,New Orleans Saints,Atlanta Falcons,31,21,385,0,413,3,2015,-40,50,-108,199,5,-5
78,6,October 18,New York Jets,Washington Redskins,34,20,474,3,225,2,2015,40,-7,304,232,-6,3
79,6,October 18,Cincinnati Bengals,Buffalo Bills,34,21,355,0,368,1,2015,47,19,251,-140,-2,-4
80,6,October 18,Denver Broncos,Cleveland Browns,26,23,442,3,298,3,2015,34,-14,123,-115,-6,3
81,6,October 18,Detroit Lions,Chicago Bears,37,34,546,3,444,1,2015,-55,-56,-271,36,6,3
82,6,October 18,Houston Texans,Jacksonville Jaguars,31,20,382,0,394,3,2015,-38,-52,282,-105,8,3
83,6,October 18,Minnesota Vikings,Kansas City Chiefs,16,10,321,2,328,1,2015,7,-26,-224,-198,-4,3
84,6,October 18,Miami Dolphins,Tennessee Titans,38,10,434,2,299,4,2015,-36,11,-339,269,3,2
85,6,October 18,Pittsburgh Steelers,Arizona Cardinals,25,13,310,0,469,3,2015,25,100,-2,303,-3,-6
86,6,October 18,Carolina Panthers,Seattle Seahawks,27,23,383,2,334,0,2015,37,13,-68,246,-8,0
87,6,October 18,Green Bay Packers,San Diego Chargers,27,20,370,0,548,1,2015,56,-18,233,294,-5,3
88,6,October 18,San Francisco 49ers,Baltimore Ravens,25,20,391,0,420,2,2015,-65,-14,-498,-96,4,3
89,6,October 18,New England Patriots,Indianapolis Colts,34,27,417,1,409,0,2015,73,-14,324,-320,-5,7
90,6,October 19,Philadelphia Eagles,New York Giants,27,7,428,4,247,3,2015,14,23,-187,-57,-3,-5
91,7,October 22,Seattle Seahawks,San Francisco 49ers,20,3,388,2,142,0,2015,9,-60,197,-527,-2,2
92,7,October 25,Jacksonville Jaguars,Buffalo Bills,34,31,295,1,375,4,2015,-63,6,-93,-127,6,-3
93,7,October 25,St. Louis Rams,Cleveland Browns,24,6,308,1,364,4,2015,-29,-17,-259,-259,-1,3
94,7,October 25,New England Patriots,New York Jets,30,23,353,0,372,1,2015,80,54,332,553,-4,-5
95,7,October 25,Miami Dolphins,Houston Texans,44,26,503,1,322,1,2015,-8,-27,-204,270,1,5
96,7,October 25,Atlanta Falcons,Tennessee Titans,10,7,378,2,256,2,2015,40,-17,227,134,-2,4
97,7,October 25,Minnesota Vikings,Detroit Lions,28,19,425,1,274,0,2015,13,-52,-231,-169,-3,8
98,7,October 25,New Orleans Saints,Indianapolis Colts,27,21,449,1,376,3,2015,-30,-21,-136,-328,2,6
99,7,October 25,Kansas City Chiefs,Pittsburgh Steelers,23,13,377,0,339,3,2015,-32,37,-191,-161,2,-6
100,7,October 25,Washington Redskins,Tampa Bay Buccaneers,31,30,355,1,479,1,2015,-21,-38,-17,90,2,2
101,7,October 25,Oakland Raiders,San Diego Chargers,37,29,412,0,417,2,2015,-17,-25,-195,472,0,4
102,7,October 25,New York Giants,Dallas Cowboys,27,20,289,0,460,4,2015,3,-30,-238,-4,-6,5
103,7,October 25,Carolina Panthers,Philadelphia Eagles,27,16,394,3,349,1,2015,41,34,-19,-6,-6,-2
104,7,October 26,Arizona Cardinals,Baltimore Ravens,26,18,414,0,276,2,2015,88,-19,462,-67,-3,5
105,8,October 29,New England Patriots,Miami Dolphins,36,7,437,0,270,2,2015,87,10,313,-23,-5,1
106,8,November 1,Kansas City Chiefs,Detroit Lions,45,10,340,0,276,2,2015,-22,-61,-153,-320,-1,7
107,8,November 1,St. Louis Rams,San Francisco 49ers,27,6,388,1,189,0,2015,-11,-77,-315,-773,-4,0
108,8,November 1,Minnesota Vikings,Chicago Bears,23,20,327,1,305,0,2015,22,-59,-80,-66,-2,1
109,8,November 1,Cincinnati Bengals,Pittsburgh Steelers,16,10,296,2,356,3,2015,60,27,238,-199,-3,-3
110,8,November 1,Houston Texans,Tennessee Titans,20,6,270,0,211,3,2015,-45,-20,89,12,5,4
111,8,November 1,Tampa Bay Buccaneers,Atlanta Falcons,23,20,290,0,496,4,2015,-39,43,214,349,2,-2
112,8,November 1,New Orleans Saints,New York Giants,52,49,608,2,416,1,2015,-24,10,-63,-409,0,-10
113,8,November 1,Baltimore Ravens,San Diego Chargers,29,26,365,0,371,0,2015,-27,-33,-205,477,7,6
114,8,November 1,Arizona Cardinals,Cleveland Browns,34,20,491,4,254,2,2015,96,-35,600,-203,-5,6
115,8,November 1,Oakland Raiders,New York Jets,34,20,451,0,366,1,2015,-9,47,-200,572,-2,-4
116,8,November 1,Seattle Seahawks,Dallas Cowboys,13,12,323,1,220,0,2015,26,-37,443,167,0,9
117,8,November 1,Denver Broncos,Green Bay Packers,29,10,500,1,140,0,2015,37,63,267,55,-6,-6
118,8,November 2,Carolina Panthers,Indianapolis Colts,29,26,379,3,359,4,2015,52,-27,26,-401,-4,8
119,9,November 5,Cincinnati Bengals,Cleveland Browns,31,10,371,0,213,0,2015,66,-49,178,-440,-4,4
120,9,November 8,Minnesota Vikings,St. Louis Rams,21,18,293,1,320,0,2015,25,10,-58,-116,-1,-3
121,9,November 8,Buffalo Bills,Miami Dolphins,33,17,420,0,397,1,2015,3,-19,-47,-190,0,3
122,9,November 8,New England Patriots,Washington Redskins,27,10,460,2,250,2,2015,116,-20,480,-141,-7,2
123,9,November 8,New York Jets,Jacksonville Jaguars,28,23,290,0,436,4,2015,33,-60,487,-173,-3,3
124,9,November 8,Tennessee Titans,New Orleans Saints,34,28,483,1,416,2,2015,-34,-21,-47,129,7,1
125,9,November 8,Pittsburgh Steelers,Oakland Raiders,38,35,597,2,440,4,2015,21,5,-139,-115,-2,-3
126,9,November 8,Carolina Panthers,Green Bay Packers,37,29,427,1,402,2,2015,55,44,46,-305,-5,-7
127,9,November 8,New York Giants,Tampa Bay Buccaneers,32,18,327,2,383,3,2015,7,-36,-601,8,-11,-2
128,9,November 8,San Francisco 49ers,Atlanta Falcons,17,16,318,2,302,0,2015,-98,40,-972,555,-1,2
129,9,November 8,Indianapolis Colts,Denver Broncos,27,24,365,0,309,2,2015,-30,56,-421,627,9,-5
130,9,November 8,Philadelphia Eagles,Dallas Cowboys,33,27,459,0,411,1,2015,23,-38,-51,64,-4,8
131,9,November 9,Chicago Bears,San Diego Chargers,22,19,446,2,339,1,2015,-62,-36,-88,483,0,6
132,10,November 12,Buffalo Bills,New York Jets,22,17,280,0,318,4,2015,19,38,-24,341,-1,-7
133,10,November 15,Chicago Bears,St. Louis Rams,37,13,397,2,285,2,2015,-59,7,19,-89,1,-4
134,10,November 15,Carolina Panthers,Tennessee Titans,27,10,303,0,242,2,2015,63,-28,71,20,-6,6
135,10,November 15,Detroit Lions,Green Bay Packers,18,16,287,1,372,0,2015,-96,36,-384,-330,9,-6
136,10,November 15,Pittsburgh Steelers,Cleveland Browns,30,9,459,2,342,3,2015,24,-70,18,-598,-4,4
137,10,November 15,Jacksonville Jaguars,Baltimore Ravens,22,20,258,1,397,4,2015,-65,-24,-27,-211,7,7
138,10,November 15,Tampa Bay Buccaneers,Dallas Cowboys,10,6,330,2,216,1,2015,-50,-44,64,16,-1,9
139,10,November 15,Miami Dolphins,Philadelphia Eagles,20,19,289,0,436,1,2015,-35,29,-213,-3,4,-5
140,10,November 15,Washington Redskins,New Orleans Saints,47,14,510,0,350,2,2015,-37,-27,-351,62,2,2
141,10,November 15,Minnesota Vikings,Oakland Raiders,30,14,385,0,371,2,2015,28,2,-85,-272,0,-1
142,10,November 15,Kansas City Chiefs,Denver Broncos,29,13,303,0,221,5,2015,13,53,-89,571,-3,-3
143,10,November 15,New England Patriots,New York Giants,27,26,406,2,422,1,2015,133,21,690,-657,-7,-12
144,10,November 15,Arizona Cardinals,Seattle Seahawks,39,32,451,3,343,1,2015,110,27,837,546,-3,1
145,10,November 16,Houston Texans,Cincinnati Bengals,10,6,256,1,256,2,2015,-31,87,148,336,2,-4
146,11,November 19,Jacksonville Jaguars,Tennessee Titans,19,13,308,2,316,1,2015,-63,-45,-166,-41,4,8
147,11,November 22,Tampa Bay Buccaneers,Philadelphia Eagles,45,17,521,1,383,4,2015,-46,28,178,144,0,-4
148,11,November 22,Baltimore Ravens,St. Louis Rams,16,13,388,2,213,4,2015,-26,-17,-72,-201,10,-4
149,11,November 22,Denver Broncos,Chicago Bears,17,15,389,0,347,2,2015,37,-35,489,131,2,1
150,11,November 22,Indianapolis Colts,Atlanta Falcons,24,21,276,3,375,4,2015,-27,39,-365,539,7,0
151,11,November 22,Carolina Panthers,Washington Redskins,44,16,368,0,186,5,2015,80,-4,132,-191,-8,0
152,11,November 22,Detroit Lions,Oakland Raiders,18,13,375,0,216,0,2015,-94,-14,-469,-286,10,1
153,11,November 22,Houston Texans,New York Jets,24,17,364,1,267,2,2015,-27,33,148,379,1,-3
154,11,November 22,Dallas Cowboys,Miami Dolphins,24,14,386,2,210,1,2015,-48,-34,-98,-360,8,3
155,11,November 22,Kansas City Chiefs,San Diego Chargers,33,3,385,0,201,2,2015,29,-39,-7,376,-8,5
156,11,November 22,Green Bay Packers,Minnesota Vikings,30,13,320,0,342,1,2015,34,44,-245,-71,-7,-2
157,11,November 22,Seattle Seahawks,San Francisco 49ers,29,13,508,0,306,0,2015,20,-97,438,-956,-1,1
158,11,November 22,Arizona Cardinals,Cincinnati Bengals,34,31,383,2,377,1,2015,117,83,945,336,-1,-3
159,11,November 23,New England Patriots,Buffalo Bills,20,13,356,1,319,1,2015,134,24,674,-62,-6,-5
160,12,November 26,Detroit Lions,Philadelphia Eagles,45,14,430,0,227,1,2015,-89,0,-310,6,10,-1
161,12,November 26,Carolina Panthers,Dallas Cowboys,33,14,294,0,210,3,2015,108,-38,314,78,-13,9
162,12,November 26,Chicago Bears,Green Bay Packers,17,13,290,0,365,2,2015,-37,51,89,-267,3,-8
163,12,November 29,New York Jets,Miami Dolphins,38,20,411,0,333,2,2015,26,-44,282,-536,-2,2
164,12,November 29,Oakland Raiders,Tennessee Titans,24,21,407,2,249,2,2015,-19,-51,-445,-33,1,7
165,12,November 29,Houston Texans,New Orleans Saints,24,6,362,1,268,1,2015,-20,-60,245,-98,0,4
166,12,November 29,Indianapolis Colts,Tampa Bay Buccaneers,25,12,336,0,344,1,2015,-24,-18,-464,316,6,-3
167,12,November 29,Minnesota Vikings,Atlanta Falcons,20,10,365,1,326,3,2015,27,36,-49,638,-1,1
168,12,November 29,Cincinnati Bengals,St. Louis Rams,31,7,376,1,345,3,2015,80,-20,330,-376,-4,-2
169,12,November 29,Washington Redskins,New York Giants,20,14,407,0,332,3,2015,-32,20,-373,-641,5,-13
170,12,November 29,Kansas City Chiefs,Buffalo Bills,30,22,413,0,415,2,2015,59,17,177,-99,-10,-5
171,12,November 29,San Diego Chargers,Jacksonville Jaguars,31,25,369,0,420,1,2015,-69,-57,192,-174,7,5
172,12,November 29,Arizona Cardinals,San Francisco 49ers,19,13,337,0,368,2,2015,120,-113,951,-1158,0,1
173,12,November 29,Seattle Seahawks,Pittsburgh Steelers,39,30,436,0,538,4,2015,36,45,640,135,-1,-5
174,12,November 29,Denver Broncos,New England Patriots,30,24,433,1,301,1,2015,39,141,531,711,0,-6
175,12,November 30,Baltimore Ravens,Cleveland Browns,33,27,336,2,338,0,2015,-23,-91,103,-715,8,5
176,13,December 3,Green Bay Packers,Detroit Lions,27,23,313,1,306,1,2015,47,-58,-192,-107,-6,9
177,13,December 6,Arizona Cardinals,St. Louis Rams,27,3,524,0,212,1,2015,126,-44,920,-407,-2,0
178,13,December 6,Tennessee Titans,Jacksonville Jaguars,42,39,467,2,383,1,2015,-54,-63,-191,-123,7,6
179,13,December 6,San Francisco 49ers,Chicago Bears,26,20,291,0,364,1,2015,-119,-33,-1127,14,3,1
180,13,December 6,Buffalo Bills,Houston Texans,30,21,390,0,401,1,2015,9,-2,-97,339,-3,0
181,13,December 6,Seattle Seahawks,Minnesota Vikings,38,7,433,1,125,1,2015,45,37,538,-10,-5,-3
182,13,December 6,Tampa Bay Buccaneers,Atlanta Falcons,23,19,388,2,319,1,2015,-31,26,324,599,-2,3
183,13,December 6,Cincinnati Bengals,Cleveland Browns,37,3,377,0,273,2,2015,104,-97,361,-713,-6,3
184,13,December 6,Miami Dolphins,Baltimore Ravens,15,13,219,1,375,2,2015,-62,-17,-614,101,4,10
185,13,December 6,New York Jets,New York Giants,23,20,463,1,355,1,2015,44,14,360,-716,-4,-10
186,13,December 6,Denver Broncos,San Diego Chargers,17,3,293,1,272,3,2015,45,-63,663,141,0,6
187,13,December 6,Kansas City Chiefs,Oakland Raiders,34,20,232,2,361,3,2015,67,-16,175,-287,-12,1
188,13,December 6,Carolina Panthers,New Orleans Saints,41,38,497,3,334,1,2015,127,-78,398,-192,-16,4
189,13,December 6,Philadelphia Eagles,New England Patriots,35,28,248,1,427,2,2015,-31,135,-197,579,0,-6
190,13,December 6,Pittsburgh Steelers,Indianapolis Colts,45,10,522,2,240,3,2015,36,-11,237,-472,-1,5
191,13,December 7,Dallas Cowboys,Washington Redskins,19,16,318,3,266,1,2015,-57,-26,-6,-298,12,2
192,14,December 10,Arizona Cardinals,Minnesota Vikings,23,20,393,0,389,3,2015,150,6,1232,-318,-3,-3
193,14,December 13,Philadelphia Eagles,Buffalo Bills,23,20,348,1,412,2,2015,-24,18,-376,-108,-1,-4
194,14,December 13,New Orleans Saints,Tampa Bay Buccaneers,24,17,388,0,291,0,2015,-81,-27,-355,393,2,-1
195,14,December 13,New York Jets,Tennessee Titans,30,8,439,0,292,1,2015,47,-51,468,-107,-4,8
196,14,December 13,Seattle Seahawks,Baltimore Ravens,35,6,424,1,302,2,2015,76,-19,846,257,-5,11
197,14,December 13,Washington Redskins,Chicago Bears,24,21,374,1,377,1,2015,-29,-39,-350,87,0,2
198,14,December 13,Jacksonville Jaguars,Indianapolis Colts,51,16,380,2,322,2,2015,-66,-46,-207,-754,5,6
199,14,December 13,Pittsburgh Steelers,Cincinnati Bengals,33,20,354,1,385,3,2015,71,138,519,465,-2,-8
200,14,December 13,St. Louis Rams,Detroit Lions,21,14,317,2,331,1,2015,-68,-62,-719,-114,1,9
201,14,December 13,Cleveland Browns,San Francisco 49ers,24,10,481,2,221,0,2015,-131,-113,-817,-1200,5,2
202,14,December 13,Carolina Panthers,Atlanta Falcons,38,0,424,0,230,4,2015,130,22,561,530,-14,2
203,14,December 13,Kansas City Chiefs,San Diego Chargers,10,3,329,2,280,1,2015,81,-77,46,120,-13,8
204,14,December 13,Oakland Raiders,Denver Broncos,15,12,126,0,310,2,2015,-30,59,-158,684,2,-2
205,14,December 13,Green Bay Packers,Dallas Cowboys,28,7,435,0,270,1,2015,51,-54,-185,46,-6,14
206,14,December 13,New England Patriots,Houston Texans,27,6,313,1,189,1,2015,128,-11,758,350,-5,1
207,14,December 14,New York Giants,Miami Dolphins,31,24,429,1,363,1,2015,11,-60,-824,-770,-10,3
208,15,December 17,St. Louis Rams,Tampa Bay Buccaneers,31,23,319,0,509,2,2015,-61,-34,-733,296,2,-1
209,15,December 19,New York Jets,Dallas Cowboys,19,16,372,1,309,4,2015,69,-75,615,-119,-5,15
210,15,December 20,Carolina Panthers,New York Giants,38,35,480,1,406,2,2015,168,18,755,-758,-18,-10
211,15,December 20,Minnesota Vikings,Chicago Bears,38,17,350,0,293,2,2015,3,-42,-322,90,0,2
212,15,December 20,Houston Texans,Indianapolis Colts,16,10,305,2,190,2,2015,-32,-81,226,-812,1,6
213,15,December 20,New England Patriots,Tennessee Titans,33,16,346,1,282,3,2015,149,-73,882,-254,-5,9
214,15,December 20,Atlanta Falcons,Jacksonville Jaguars,23,17,328,1,370,1,2015,-16,-31,336,-149,6,5
215,15,December 20,Kansas City Chiefs,Baltimore Ravens,34,14,277,0,366,3,2015,88,-48,95,135,-12,12
216,15,December 20,Washington Redskins,Buffalo Bills,35,25,431,1,452,0,2015,-26,15,-353,-44,0,-3
217,15,December 20,Green Bay Packers,Oakland Raiders,30,20,293,2,372,2,2015,72,-27,-20,-342,-7,0
218,15,December 20,Seattle Seahawks,Cleveland Browns,30,13,423,0,230,1,2015,105,-117,968,-557,-6,7
219,15,December 20,San Diego Chargers,Miami Dolphins,30,14,442,2,231,1,2015,-84,-67,71,-836,7,3
220,15,December 20,Cincinnati Bengals,San Francisco 49ers,24,14,242,1,318,4,2015,125,-127,496,-1460,-6,0
221,15,December 20,Pittsburgh Steelers,Denver Broncos,34,27,377,2,385,2,2015,84,56,488,868,-4,0
222,15,December 20,Arizona Cardinals,Philadelphia Eagles,40,17,493,0,424,4,2015,153,-21,1236,-440,-6,-2
223,15,December 21,Detroit Lions,New Orleans Saints,35,27,396,1,399,0,2015,-69,-74,-100,-258,8,2
224,16,December 24,Oakland Raiders,San Diego Chargers,23,20,281,1,343,1,2015,-37,-68,-263,282,0,8
225,16,December 26,Washington Redskins,Philadelphia Eagles,38,24,418,0,398,2,2015,-16,-44,-374,-509,1,2
226,16,December 27,Atlanta Falcons,Carolina Panthers,20,13,373,1,268,1,2015,-10,171,294,829,6,-19
227,16,December 27,Houston Texans,Tennessee Titans,34,6,330,1,257,4,2015,-26,-90,341,-318,1,11
228,16,December 27,Baltimore Ravens,Pittsburgh Steelers,20,17,386,0,308,3,2015,-68,91,224,480,15,-4
229,16,December 27,Buffalo Bills,Dallas Cowboys,16,6,408,2,307,2,2015,5,-78,-23,-182,-4,18
230,16,December 27,Indianapolis Colts,Miami Dolphins,18,12,268,0,361,1,2015,-87,-83,-927,-1047,6,2
231,16,December 27,New York Jets,New England Patriots,26,20,428,1,284,1,2015,72,166,678,946,-8,-7
232,16,December 27,Detroit Lions,San Francisco 49ers,32,17,371,0,322,1,2015,-61,-137,-103,-1384,9,3
233,16,December 27,Kansas City Chiefs,Cleveland Browns,17,13,258,1,368,1,2015,108,-134,6,-750,-15,8
234,16,December 27,Chicago Bears,Tampa Bay Buccaneers,26,21,327,0,389,3,2015,-63,-42,33,486,4,1
235,16,December 27,New Orleans Saints,Jacksonville Jaguars,38,27,537,0,412,2,2015,-82,-37,-255,-107,1,5
236,16,December 27,Arizona Cardinals,Green Bay Packers,38,8,381,2,178,4,2015,176,82,1305,-99,-10,-7
237,16,December 27,St. Louis Rams,Seattle Seahawks,23,17,205,0,312,3,2015,-53,122,-923,1161,0,-7
238,16,December 27,Minnesota Vikings,New York Giants,49,17,368,0,363,3,2015,24,15,-265,-832,-2,-9
239,16,December 28,Denver Broncos,Cincinnati Bengals,20,17,390,1,294,1,2015,49,135,876,420,0,-9
240,17,January 3,Detroit Lions,Chicago Bears,24,20,349,0,345,3,2015,-46,-58,-54,-29,8,1
241,17,January 3,Indianapolis Colts,Tennessee Titans,30,24,327,1,231,1,2015,-81,-118,-1020,-391,5,14
242,17,January 3,Cincinnati Bengals,Baltimore Ravens,24,16,292,0,341,2,2015,132,-65,324,302,-9,12
243,17,January 3,New Orleans Saints,Atlanta Falcons,20,17,390,1,414,2,2015,-71,-3,-130,399,-1,6
