,Week,Date,Winner,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,net_ptsw,net_ptsl,net_ydsw,net_ydsl,net_tovw,net_tovl,Year,Favorite,spread_favorite,team_home,team_away,w_pwr_rnk,l_pwr_rnk
25,2,16-Sep,Detroit Lions,Minnesota Vikings,20,17,415,5,313,5,15,21,17,37,-1,-1,2007,Detroit Lions,-3,Detroit Lions,Minnesota Vikings,21,24
26,2,16-Sep,Arizona Cardinals,Seattle Seahawks,23,20,431,1,362,1,-3,14,67,59,1,-1,2007,Seattle Seahawks,-2.5,Arizona Cardinals,Seattle Seahawks,23,8
27,2,16-Sep,Chicago Bears,Kansas City Chiefs,20,10,239,3,281,2,-11,-17,-61,-96,2,2,2007,Chicago Bears,-12,Chicago Bears,Kansas City Chiefs,4,30
28,2,16-Sep,Baltimore Ravens,New York Jets,20,13,303,0,304,2,-7,-24,78,-204,4,0,2007,Baltimore Ravens,-10,Baltimore Ravens,New York Jets,7,18
29,2,16-Sep,Denver Broncos,Oakland Raiders,23,20,441,2,253,3,1,-15,286,-17,0,1,2007,Denver Broncos,-10,Denver Broncos,Oakland Raiders,10,29
30,2,16-Sep,New England Patriots,San Diego Chargers,38,14,407,2,201,3,24,11,204,61,0,-2,2007,New England Patriots,-3.5,New England Patriots,San Diego Chargers,1,3
31,2,17-Sep,Washington Redskins,Philadelphia Eagles,20,12,337,1,340,0,3,-3,127,68,1,1,2007,Philadelphia Eagles,-7,Philadelphia Eagles,Washington Redskins,19,13
32,3,23-Sep,Baltimore Ravens,Arizona Cardinals,26,23,381,1,364,1,0,0,77,136,2,1,2007,Baltimore Ravens,-7,Baltimore Ravens,Arizona Cardinals,7,21
33,3,23-Sep,Kansas City Chiefs,Minnesota Vikings,13,10,251,1,256,1,-27,18,-54,-65,1,-1,2007,Kansas City Chiefs,-3,Kansas City Chiefs,Minnesota Vikings,31,22
34,3,23-Sep,Pittsburgh Steelers,San Francisco 49ers,37,16,350,1,289,1,50,4,341,-273,-3,-2,2007,Pittsburgh Steelers,-9.5,Pittsburgh Steelers,San Francisco 49ers,5,10
35,3,23-Sep,New England Patriots,Buffalo Bills,38,7,485,1,193,2,48,-24,410,-483,-1,-1,2007,New England Patriots,-16.5,New England Patriots,Buffalo Bills,1,29
36,3,23-Sep,Philadelphia Eagles,Detroit Lions,56,21,536,2,432,3,-11,18,71,119,0,-1,2007,Philadelphia Eagles,-5,Philadelphia Eagles,Detroit Lions,20,18
37,3,23-Sep,Green Bay Packers,San Diego Chargers,31,24,405,0,364,1,25,-13,-25,-145,-2,-1,2007,San Diego Chargers,-5.5,Green Bay Packers,San Diego Chargers,12,4
38,3,23-Sep,Tampa Bay Buccaneers,St. Louis Rams,24,3,322,1,245,3,3,-15,-72,59,-1,1,2007,Tampa Bay Buccaneers,-3.5,Tampa Bay Buccaneers,St. Louis Rams,23,25
39,3,23-Sep,New York Jets,Miami Dolphins,31,28,256,0,424,1,-31,-20,-203,-145,2,4,2007,New York Jets,-3,New York Jets,Miami Dolphins,24,28
40,3,23-Sep,Indianapolis Colts,Houston Texans,30,24,362,0,254,2,33,30,227,89,-3,-4,2007,Indianapolis Colts,-6.5,Houston Texans,Indianapolis Colts,2,11
41,3,23-Sep,Oakland Raiders,Cleveland Browns,26,24,396,2,312,2,-18,-21,-205,-121,2,2,2007,Oakland Raiders,-3,Oakland Raiders,Cleveland Browns,30,26
42,3,23-Sep,Seattle Seahawks,Cincinnati Bengals,24,21,340,2,412,4,11,1,-10,-101,-1,-2,2007,Seattle Seahawks,-3,Seattle Seahawks,Cincinnati Bengals,9,13
43,3,23-Sep,Jacksonville Jaguars,Denver Broncos,23,14,326,2,265,3,3,4,38,474,-1,-1,2007,Denver Broncos,-3,Denver Broncos,Jacksonville Jaguars,17,8
44,3,23-Sep,Carolina Panthers,Atlanta Falcons,27,20,313,0,442,2,1,-27,154,-153,2,1,2007,Carolina Panthers,-4,Atlanta Falcons,Carolina Panthers,16,32
45,3,23-Sep,New York Giants,Washington Redskins,24,17,315,3,260,1,-32,11,-83,124,0,2,2007,Washington Redskins,-3.5,Washington Redskins,New York Giants,27,14
46,3,23-Sep,Dallas Cowboys,Chicago Bears,34,10,431,1,239,4,27,-1,58,-103,-4,3,2007,Chicago Bears,-3,Chicago Bears,Dallas Cowboys,3,6
47,3,24-Sep,Tennessee Titans,New Orleans Saints,31,14,284,1,252,5,1,-48,10,-146,2,4,2007,New Orleans Saints,-4.5,New Orleans Saints,Tennessee Titans,15,19
48,4,30-Sep,Cleveland Browns,Baltimore Ravens,27,13,303,1,418,2,-23,3,-205,94,2,2,2007,Baltimore Ravens,-4.5,Cleveland Browns,Baltimore Ravens,27,5
49,4,30-Sep,Buffalo Bills,New York Jets,17,14,304,2,347,2,-55,-28,-775,-371,0,1,2007,New York Jets,-3,Buffalo Bills,New York Jets,29,21
50,4,30-Sep,Dallas Cowboys,St. Louis Rams,35,7,502,1,187,1,51,-36,250,-18,-7,3,2007,Dallas Cowboys,-13,Dallas Cowboys,St. Louis Rams,3,30
51,4,30-Sep,Atlanta Falcons,Houston Texans,26,16,304,0,398,2,-34,24,-24,-19,3,-2,2007,Houston Texans,-2.5,Atlanta Falcons,Houston Texans,32,17
52,4,30-Sep,Detroit Lions,Chicago Bears,37,27,310,2,303,3,-17,-25,15,-295,0,6,2007,Chicago Bears,-2.5,Detroit Lions,Chicago Bears,20,13
53,4,30-Sep,Green Bay Packers,Minnesota Vikings,23,16,384,2,382,2,32,15,16,-60,-3,-1,2007,Green Bay Packers,-1,Minnesota Vikings,Green Bay Packers,6,25
54,4,30-Sep,Oakland Raiders,Miami Dolphins,35,17,369,1,278,2,-16,-23,-121,23,2,5,2007,Miami Dolphins,-3.5,Miami Dolphins,Oakland Raiders,24,31
55,4,30-Sep,Seattle Seahawks,San Francisco 49ers,23,3,371,1,184,3,14,-17,-82,-334,-3,-2,2007,Seattle Seahawks,-1,San Francisco 49ers,Seattle Seahawks,7,15
56,4,30-Sep,Tampa Bay Buccaneers,Carolina Panthers,20,7,365,1,236,2,24,8,5,25,-3,0,2007,Carolina Panthers,-3,Carolina Panthers,Tampa Bay Buccaneers,19,12
57,4,30-Sep,Indianapolis Colts,Denver Broncos,38,20,419,0,354,2,39,-5,335,413,-5,0,2007,Indianapolis Colts,-10,Indianapolis Colts,Denver Broncos,2,8
58,4,30-Sep,Arizona Cardinals,Pittsburgh Steelers,21,14,301,2,282,2,-3,71,119,402,1,-3,2007,Pittsburgh Steelers,-5,Arizona Cardinals,Pittsburgh Steelers,22,4
59,4,30-Sep,Kansas City Chiefs,San Diego Chargers,30,16,390,2,333,4,-24,-20,-59,-186,1,0,2007,San Diego Chargers,-12,San Diego Chargers,Kansas City Chiefs,28,9
60,4,30-Sep,New York Giants,Philadelphia Eagles,16,3,212,1,190,1,-25,24,-28,175,2,-1,2007,Philadelphia Eagles,-2.5,New York Giants,Philadelphia Eagles,23,16
61,4,1-Oct,New England Patriots,Cincinnati Bengals,34,13,404,1,283,2,79,-2,702,-29,-2,0,2007,New England Patriots,-7.5,Cincinnati Bengals,New England Patriots,1,18
62,5,7-Oct,Jacksonville Jaguars,Kansas City Chiefs,17,7,357,0,271,1,12,-10,99,-2,-2,-1,2007,Jacksonville Jaguars,-2,Kansas City Chiefs,Jacksonville Jaguars,8,21
63,5,7-Oct,Houston Texans,Miami Dolphins,22,19,352,2,285,1,14,-41,75,-68,0,6,2007,Houston Texans,-5.5,Houston Texans,Miami Dolphins,17,31
64,5,7-Oct,New York Giants,New York Jets,35,24,374,2,277,3,-12,-31,-6,-328,2,1,2007,New York Giants,-4,New York Giants,New York Jets,18,26
65,5,7-Oct,Pittsburgh Steelers,Seattle Seahawks,21,0,342,0,144,1,64,34,383,105,-3,-5,2007,Pittsburgh Steelers,-5,Pittsburgh Steelers,Seattle Seahawks,6,5
66,5,7-Oct,Washington Redskins,Detroit Lions,34,3,366,1,144,2,4,-7,69,22,0,-1,2007,Washington Redskins,-4,Washington Redskins,Detroit Lions,13,12
67,5,7-Oct,New England Patriots,Cleveland Browns,34,17,412,0,353,4,100,-9,823,-320,-3,1,2007,New England Patriots,-15.5,New England Patriots,Cleveland Browns,1,25
68,5,7-Oct,Arizona Cardinals,St. Louis Rams,34,31,383,2,375,3,4,-64,138,-333,1,3,2007,Arizona Cardinals,-3.5,St. Louis Rams,Arizona Cardinals,15,32
69,5,7-Oct,Carolina Panthers,New Orleans Saints,16,13,243,1,341,2,-5,-65,-104,-178,1,8,2007,New Orleans Saints,-4,New Orleans Saints,Carolina Panthers,14,29
70,5,7-Oct,Tennessee Titans,Atlanta Falcons,20,13,249,5,198,2,18,-24,42,-118,-2,1,2007,Tennessee Titans,-7.5,Tennessee Titans,Atlanta Falcons,7,28
71,5,7-Oct,Indianapolis Colts,Tampa Bay Buccaneers,33,14,400,1,177,1,57,37,400,134,-7,-4,2007,Indianapolis Colts,-9,Indianapolis Colts,Tampa Bay Buccaneers,2,9
72,5,7-Oct,San Diego Chargers,Denver Broncos,41,3,484,0,296,3,-34,-23,-243,348,2,2,2007,San Diego Chargers,-1,Denver Broncos,San Diego Chargers,16,10
73,5,7-Oct,Baltimore Ravens,San Francisco 49ers,9,7,315,0,163,1,-11,-37,209,-521,3,0,2007,Baltimore Ravens,-3,San Francisco 49ers,Baltimore Ravens,11,19
74,5,7-Oct,Chicago Bears,Green Bay Packers,27,20,285,1,439,5,-35,39,-302,18,7,-3,2007,Green Bay Packers,-3.5,Green Bay Packers,Chicago Bears,20,4
75,5,8-Oct,Dallas Cowboys,Buffalo Bills,25,24,385,6,229,1,79,-52,565,-818,-7,0,2007,Dallas Cowboys,-11,Buffalo Bills,Dallas Cowboys,3,30
76,6,14-Oct,Kansas City Chiefs,Cincinnati Bengals,27,20,354,2,373,3,-20,-23,-88,-150,0,1,2007,Cincinnati Bengals,-2.5,Kansas City Chiefs,Cincinnati Bengals,25,23
77,6,14-Oct,Minnesota Vikings,Chicago Bears,34,31,444,0,458,4,8,-28,-62,-456,-1,3,2007,Chicago Bears,-4.5,Chicago Bears,Minnesota Vikings,27,15
78,6,14-Oct,Baltimore Ravens,St. Louis Rams,22,3,248,2,264,6,-9,-67,361,-341,2,4,2007,Baltimore Ravens,-9,Baltimore Ravens,St. Louis Rams,9,31
79,6,14-Oct,Green Bay Packers,Washington Redskins,17,14,225,2,304,3,32,35,172,291,1,-1,2007,Green Bay Packers,-3,Green Bay Packers,Washington Redskins,5,8
80,6,14-Oct,Philadelphia Eagles,New York Jets,16,9,413,1,267,1,11,-42,153,-425,-1,2,2007,Philadelphia Eagles,-4.5,New York Jets,Philadelphia Eagles,22,28
81,6,14-Oct,Tampa Bay Buccaneers,Tennessee Titans,13,10,304,1,317,3,18,25,-89,93,-4,1,2007,Tampa Bay Buccaneers,-2.5,Tampa Bay Buccaneers,Tennessee Titans,11,7
82,6,14-Oct,Jacksonville Jaguars,Houston Texans,37,17,457,3,390,3,22,17,185,142,-3,1,2007,Jacksonville Jaguars,-7,Jacksonville Jaguars,Houston Texans,6,16
83,6,14-Oct,Cleveland Browns,Miami Dolphins,41,31,384,1,356,2,-26,-44,-379,-135,5,5,2007,Cleveland Browns,-4,Cleveland Browns,Miami Dolphins,24,32
84,6,14-Oct,Carolina Panthers,Arizona Cardinals,25,10,374,0,255,5,-2,7,-202,146,0,0,2007,Arizona Cardinals,-6,Arizona Cardinals,Carolina Panthers,17,13
85,6,14-Oct,San Diego Chargers,Oakland Raiders,28,14,362,1,245,3,4,2,-55,-30,-1,1,2007,San Diego Chargers,-9.5,San Diego Chargers,Oakland Raiders,12,20
86,6,14-Oct,New England Patriots,Dallas Cowboys,48,27,448,1,285,1,117,80,882,721,-7,-2,2007,New England Patriots,-5,Dallas Cowboys,New England Patriots,1,3
87,6,14-Oct,New Orleans Saints,Seattle Seahawks,28,17,367,1,425,2,-68,13,-80,-93,9,-4,2007,Seattle Seahawks,-6.5,Seattle Seahawks,New Orleans Saints,30,10
88,6,15-Oct,New York Giants,Atlanta Falcons,31,10,491,3,284,1,-1,-31,91,-169,1,-2,2007,New York Giants,-5.5,Atlanta Falcons,New York Giants,14,29
89,7,21-Oct,Buffalo Bills,Baltimore Ravens,19,14,242,1,308,1,-53,10,-974,345,-5,-2,2007,Baltimore Ravens,-3,Buffalo Bills,Baltimore Ravens,28,7
90,7,21-Oct,Washington Redskins,Arizona Cardinals,21,19,160,1,364,3,32,-8,370,27,0,5,2007,Washington Redskins,-8,Washington Redskins,Arizona Cardinals,11,18
91,7,21-Oct,New England Patriots,Miami Dolphins,49,28,443,1,382,2,138,-54,1045,-163,-7,6,2007,New England Patriots,-15.5,Miami Dolphins,New England Patriots,1,32
92,7,21-Oct,Tennessee Titans,Houston Texans,38,36,422,2,333,6,22,-3,106,75,3,1,2007,Houston Texans,-2,Houston Texans,Tennessee Titans,12,20
93,7,21-Oct,Detroit Lions,Tampa Bay Buccaneers,23,16,278,0,422,2,-38,21,-200,-102,0,-6,2007,Detroit Lions,-2.5,Detroit Lions,Tampa Bay Buccaneers,15,8
94,7,21-Oct,New York Giants,San Francisco 49ers,33,15,279,1,267,4,20,-39,298,-673,3,1,2007,New York Giants,-9.5,New York Giants,San Francisco 49ers,9,24
95,7,21-Oct,New Orleans Saints,Atlanta Falcons,22,16,310,1,334,0,-57,-52,-138,-376,8,-4,2007,New Orleans Saints,-7.5,New Orleans Saints,Atlanta Falcons,26,29
96,7,21-Oct,Cincinnati Bengals,New York Jets,38,31,395,1,342,2,-30,-49,-131,-571,2,2,2007,Cincinnati Bengals,-6,Cincinnati Bengals,New York Jets,27,30
97,7,21-Oct,Kansas City Chiefs,Oakland Raiders,12,10,290,1,268,2,-13,-12,-107,-147,-1,3,2007,Oakland Raiders,-1.5,Oakland Raiders,Kansas City Chiefs,16,25
98,7,21-Oct,Chicago Bears,Philadelphia Eagles,19,16,386,0,334,0,-31,18,-442,299,7,-1,2007,Philadelphia Eagles,-5.5,Philadelphia Eagles,Chicago Bears,23,17
99,7,21-Oct,Dallas Cowboys,Minnesota Vikings,24,14,381,2,196,1,59,11,558,-76,-2,-5,2007,Dallas Cowboys,-9.5,Dallas Cowboys,Minnesota Vikings,4,22
100,7,21-Oct,Seattle Seahawks,St. Louis Rams,33,6,289,1,221,5,2,-86,-35,-325,-3,8,2007,Seattle Seahawks,-7.5,Seattle Seahawks,St. Louis Rams,14,31
101,7,21-Oct,Denver Broncos,Pittsburgh Steelers,31,28,324,2,379,3,-61,85,160,581,5,-4,2007,Pittsburgh Steelers,-4.5,Denver Broncos,Pittsburgh Steelers,21,3
102,7,22-Oct,Indianapolis Colts,Jacksonville Jaguars,29,7,384,1,226,3,76,42,623,252,-7,-3,2007,Indianapolis Colts,-3,Jacksonville Jaguars,Indianapolis Colts,2,5
103,8,28-Oct,Cleveland Browns,St. Louis Rams,27,20,368,0,393,1,-16,-113,-351,-393,4,12,2007,Cleveland Browns,-3,St. Louis Rams,Cleveland Browns,19,31
104,8,28-Oct,Pittsburgh Steelers,Cincinnati Bengals,24,13,390,1,296,1,82,-23,636,-78,-3,1,2007,Pittsburgh Steelers,-4,Cincinnati Bengals,Pittsburgh Steelers,6,23
105,8,28-Oct,Tennessee Titans,Oakland Raiders,13,9,218,0,235,2,24,-14,195,-169,-1,4,2007,Tennessee Titans,-7,Tennessee Titans,Oakland Raiders,8,27
106,8,28-Oct,Indianapolis Colts,Carolina Panthers,31,7,395,1,293,3,98,13,781,-83,-9,-5,2007,Indianapolis Colts,-6.5,Carolina Panthers,Indianapolis Colts,2,12
107,8,28-Oct,New York Giants,Miami Dolphins,13,10,238,1,245,2,38,-75,310,-224,0,7,2007,New York Giants,-10,Miami Dolphins,New York Giants,4,32
108,8,28-Oct,Philadelphia Eagles,Minnesota Vikings,23,16,385,0,256,0,15,1,247,-261,-1,-6,2007,Philadelphia Eagles,-1,Minnesota Vikings,Philadelphia Eagles,22,26
109,8,28-Oct,Detroit Lions,Chicago Bears,16,7,365,1,255,4,-31,-28,-344,-390,-2,7,2007,Chicago Bears,-6,Chicago Bears,Detroit Lions,11,18
110,8,28-Oct,Jacksonville Jaguars,Tampa Bay Buccaneers,24,23,219,0,385,3,20,14,94,42,-1,-4,2007,Tampa Bay Buccaneers,-3.5,Tampa Bay Buccaneers,Jacksonville Jaguars,7,16
111,8,28-Oct,Buffalo Bills,New York Jets,13,3,347,1,254,3,-48,-56,-1040,-624,-5,3,2007,New York Jets,-3,New York Jets,Buffalo Bills,25,30
112,8,28-Oct,San Diego Chargers,Houston Texans,35,10,237,0,367,5,18,-5,62,-14,-3,5,2007,San Diego Chargers,-10,San Diego Chargers,Houston Texans,9,21
113,8,28-Oct,New Orleans Saints,San Francisco 49ers,31,10,438,1,260,1,-51,-57,-162,-685,9,4,2007,New Orleans Saints,-1.5,San Francisco 49ers,New Orleans Saints,24,28
114,8,28-Oct,New England Patriots,Washington Redskins,52,7,486,1,224,4,159,34,1106,166,-8,-2,2007,New England Patriots,-14.5,New England Patriots,Washington Redskins,1,10
115,8,29-Oct,Green Bay Packers,Denver Broncos,19,13,430,0,332,1,35,-58,93,105,0,4,2007,Denver Broncos,-3,Denver Broncos,Green Bay Packers,5,17
116,9,4-Nov,Green Bay Packers,Kansas City Chiefs,33,22,432,2,234,2,41,-11,191,-85,-1,-2,2007,Kansas City Chiefs,-2.5,Kansas City Chiefs,Green Bay Packers,4,11
117,9,4-Nov,Tampa Bay Buccaneers,Arizona Cardinals,17,10,350,0,195,2,13,-10,208,231,-1,7,2007,Tampa Bay Buccaneers,-3.5,Tampa Bay Buccaneers,Arizona Cardinals,17,21
118,9,4-Nov,Atlanta Falcons,San Francisco 49ers,20,16,286,1,251,4,-58,-78,-352,-863,-5,4,2007,Atlanta Falcons,-3.5,Atlanta Falcons,San Francisco 49ers,29,28
119,9,4-Nov,Detroit Lions,Denver Broncos,44,7,376,1,303,4,-22,-64,-234,7,-5,5,2007,Detroit Lions,-3,Detroit Lions,Denver Broncos,10,16
120,9,4-Nov,New Orleans Saints,Jacksonville Jaguars,41,24,538,1,432,3,-30,21,16,-72,9,-4,2007,New Orleans Saints,-3,New Orleans Saints,Jacksonville Jaguars,19,8
121,9,4-Nov,Buffalo Bills,Cincinnati Bengals,33,21,479,1,299,1,-38,-34,-947,-172,-7,1,2007,Cincinnati Bengals,-1,Buffalo Bills,Cincinnati Bengals,22,25
122,9,4-Nov,Tennessee Titans,Carolina Panthers,20,7,236,4,191,2,28,-11,178,-185,-3,-3,2007,Tennessee Titans,-5.5,Tennessee Titans,Carolina Panthers,9,18
123,9,4-Nov,Washington Redskins,New York Jets,23,20,431,1,338,1,-11,-66,-96,-717,1,5,2007,Washington Redskins,-3.5,New York Jets,Washington Redskins,15,30
124,9,4-Nov,Minnesota Vikings,San Diego Chargers,35,17,528,2,229,2,-6,43,-390,-68,-6,-8,2007,San Diego Chargers,-7,Minnesota Vikings,San Diego Chargers,26,7
125,9,4-Nov,Cleveland Browns,Seattle Seahawks,33,30,428,1,423,2,-9,29,-376,33,3,-7,2007,Cleveland Browns,-1.5,Cleveland Browns,Seattle Seahawks,13,12
126,9,4-Nov,Houston Texans,Oakland Raiders,24,17,359,1,310,3,-30,-18,116,-152,10,6,2007,Oakland Raiders,-3,Oakland Raiders,Houston Texans,24,27
127,9,4-Nov,New England Patriots,Indianapolis Colts,24,20,342,2,329,2,204,122,1368,883,-11,-11,2007,New England Patriots,-5,Indianapolis Colts,New England Patriots,1,2
128,9,4-Nov,Dallas Cowboys,Philadelphia Eagles,38,17,434,1,316,3,69,22,743,376,-1,-1,2007,Dallas Cowboys,-3,Philadelphia Eagles,Dallas Cowboys,3,20
129,9,5-Nov,Pittsburgh Steelers,Baltimore Ravens,38,7,291,1,104,4,93,5,730,411,-3,-2,2007,Pittsburgh Steelers,-9.5,Pittsburgh Steelers,Baltimore Ravens,6,14
130,10,11-Nov,Denver Broncos,Kansas City Chiefs,27,11,327,1,284,4,-101,-22,-66,-283,8,-2,2007,Kansas City Chiefs,-2.5,Kansas City Chiefs,Denver Broncos,25,15
131,10,11-Nov,St. Louis Rams,New Orleans Saints,37,29,409,0,299,2,-120,-13,-368,122,13,7,2007,New Orleans Saints,-10.5,New Orleans Saints,St. Louis Rams,31,11
132,10,11-Nov,Green Bay Packers,Minnesota Vikings,34,0,488,0,247,1,52,12,389,-91,-1,-6,2007,Green Bay Packers,-6,Green Bay Packers,Minnesota Vikings,5,23
133,10,11-Nov,Pittsburgh Steelers,Cleveland Browns,31,28,401,1,163,1,124,-6,917,-371,-6,2,2007,Pittsburgh Steelers,-9.5,Pittsburgh Steelers,Cleveland Browns,4,9
134,10,11-Nov,Buffalo Bills,Miami Dolphins,13,10,214,1,269,0,-26,-78,-767,-217,-7,8,2007,Buffalo Bills,-2.5,Miami Dolphins,Buffalo Bills,18,32
135,10,11-Nov,Atlanta Falcons,Carolina Panthers,20,13,277,1,235,2,-54,-24,-317,-230,-8,-5,2007,Carolina Panthers,-4,Carolina Panthers,Atlanta Falcons,28,19
136,10,11-Nov,Philadelphia Eagles,Washington Redskins,33,25,379,2,361,2,1,-8,258,-3,1,1,2007,Washington Redskins,-2.5,Washington Redskins,Philadelphia Eagles,22,12
137,10,11-Nov,Jacksonville Jaguars,Tennessee Titans,28,13,262,1,292,3,4,41,-178,223,-2,-1,2007,Tennessee Titans,-3.5,Tennessee Titans,Jacksonville Jaguars,10,7
138,10,11-Nov,Cincinnati Bengals,Baltimore Ravens,21,7,326,0,272,6,-46,-26,-352,224,1,1,2007,Baltimore Ravens,-3,Baltimore Ravens,Cincinnati Bengals,26,17
139,10,11-Nov,Chicago Bears,Oakland Raiders,17,6,295,0,193,3,-37,-25,-500,-201,10,8,2007,Chicago Bears,-3.5,Oakland Raiders,Chicago Bears,24,27
140,10,11-Nov,Arizona Cardinals,Detroit Lions,31,21,319,4,247,5,-17,15,76,-161,9,-8,2007,Arizona Cardinals,-2,Arizona Cardinals,Detroit Lions,21,8
141,10,11-Nov,Dallas Cowboys,New York Giants,31,20,323,1,300,2,90,41,861,303,-3,-1,2007,Dallas Cowboys,-1.5,New York Giants,Dallas Cowboys,3,6
142,10,11-Nov,San Diego Chargers,Indianapolis Colts,23,21,177,3,386,6,25,118,-367,870,-8,-11,2007,Indianapolis Colts,-3.5,San Diego Chargers,Indianapolis Colts,14,2
143,10,12-Nov,Seattle Seahawks,San Francisco 49ers,24,0,380,2,173,2,26,-82,28,-898,-6,7,2007,Seattle Seahawks,-9,Seattle Seahawks,San Francisco 49ers,16,29
144,11,18-Nov,Cleveland Browns,Baltimore Ravens,33,30,380,2,368,4,-9,-40,-609,170,2,7,2007,Cleveland Browns,-2,Baltimore Ravens,Cleveland Browns,11,24
